# ts	Energy
1.377999999999999936e+01 -5.567615786183921500e-07
1.378999999999999915e+01 -5.471855661909330593e-07
1.380000000000000071e+01 -5.377453673460763639e-07
1.381000000000000050e+01 -5.284390169890684774e-07
1.382000000000000028e+01 -5.192645526896910724e-07
1.383000000000000007e+01 -5.102200182349747593e-07
1.383999999999999986e+01 -5.013035924150699429e-07
1.384999999999999964e+01 -4.925135552724668742e-07
1.385999999999999943e+01 -4.838481886260126430e-07
1.386999999999999922e+01 -4.753057760709111790e-07
1.387999999999999901e+01 -4.668845994260095722e-07
1.389000000000000057e+01 -4.585829418424225423e-07
1.390000000000000036e+01 -4.503990851389971795e-07
1.391000000000000014e+01 -4.423313129109374131e-07
1.391999999999999993e+01 -4.343779074211795432e-07
1.392999999999999972e+01 -4.265371864597966578e-07
1.393999999999999950e+01 -4.188076077049629475e-07
1.394999999999999929e+01 -4.111876643619893912e-07
1.395999999999999908e+01 -4.036758500802761773e-07
1.397000000000000064e+01 -3.962706576210450748e-07
1.398000000000000043e+01 -3.889705801896070625e-07
1.399000000000000021e+01 -3.817741105471839091e-07
1.400000000000000000e+01 -3.746797423431758034e-07
1.400999999999999979e+01 -3.676859687828937240e-07
1.401999999999999957e+01 -3.607912848480054890e-07
1.402999999999999936e+01 -3.539942712293964178e-07
1.403999999999999915e+01 -3.472936196402542919e-07
1.405000000000000071e+01 -3.406880288991942507e-07
1.406000000000000050e+01 -3.341761978248314335e-07
1.407000000000000028e+01 -3.277568256798701896e-07
1.408000000000000007e+01 -3.214286108388364482e-07
1.408999999999999986e+01 -3.151902530085237686e-07
1.409999999999999964e+01 -3.090404505634580801e-07
1.410999999999999943e+01 -3.029779027663437319e-07
1.411999999999999922e+01 -2.970013217584721588e-07
1.412999999999999901e+01 -2.911095151603149134e-07
1.414000000000000057e+01 -2.853013350012645333e-07
1.415000000000000036e+01 -2.795756337548027659e-07
1.416000000000000014e+01 -2.739312621180545193e-07
1.416999999999999993e+01 -2.683670730085907508e-07
1.417999999999999972e+01 -2.628819175676255782e-07
1.418999999999999950e+01 -2.574746478245515391e-07
1.419999999999999929e+01 -2.521441153646719613e-07
1.420999999999999908e+01 -2.468891731055578020e-07
1.422000000000000064e+01 -2.417087161532549544e-07
1.423000000000000043e+01 -2.366017386457031080e-07
1.424000000000000021e+01 -2.315672489316966676e-07
1.425000000000000000e+01 -2.266042544718516183e-07
1.425999999999999979e+01 -2.217117622826947354e-07
1.426999999999999957e+01 -2.168887798248420040e-07
1.427999999999999936e+01 -2.121343150029986191e-07
1.428999999999999915e+01 -2.074473752777805657e-07
1.430000000000000071e+01 -2.028269681098038291e-07
1.431000000000000050e+01 -1.982721054005764927e-07
1.432000000000000028e+01 -1.937818665531665374e-07
1.433000000000000007e+01 -1.893553820409010768e-07
1.433999999999999986e+01 -1.849917845575532738e-07
1.434999999999999964e+01 -1.806902059087178714e-07
1.435999999999999943e+01 -1.764497778999896127e-07
1.436999999999999922e+01 -1.722696327810524508e-07
1.437999999999999901e+01 -1.681489032456795485e-07
1.439000000000000057e+01 -1.640867210994656489e-07
1.440000000000000036e+01 -1.600822181480054951e-07
1.441000000000000014e+01 -1.561345452927298538e-07
1.441999999999999993e+01 -1.522429227129862284e-07
1.442999999999999972e+01 -1.484065901280473554e-07
1.443999999999999950e+01 -1.446247872571859716e-07
1.444999999999999929e+01 -1.408967524874071842e-07
1.445999999999999908e+01 -1.372217255379837297e-07
1.447000000000000064e+01 -1.335989456840991352e-07
1.448000000000000043e+01 -1.300276517568477175e-07
1.449000000000000021e+01 -1.265070834755022133e-07
1.450000000000000000e+01 -1.230364805593353594e-07
1.450999999999999979e+01 -1.196151258042732479e-07
1.451999999999999957e+01 -1.162423566292147825e-07
1.452999999999999936e+01 -1.129175131175941260e-07
1.453999999999999915e+01 -1.096399362410238609e-07
1.455000000000000071e+01 -1.064089674152057796e-07
1.456000000000000050e+01 -1.032239467235740449e-07
1.457000000000000028e+01 -1.000842151377412392e-07
1.458000000000000007e+01 -9.698911362931994518e-08
1.458999999999999986e+01 -9.393798316992274522e-08
1.459999999999999964e+01 -9.093017139250036962e-08
1.460999999999999943e+01 -8.796507922070873065e-08
1.461999999999999922e+01 -8.504213067084265276e-08
1.463000000000000078e+01 -8.216075064737538014e-08
1.464000000000000057e+01 -7.932036361069094710e-08
1.465000000000000036e+01 -7.652039402117338796e-08
1.466000000000000014e+01 -7.376026633920673703e-08
1.466999999999999993e+01 -7.103940546926423849e-08
1.467999999999999972e+01 -6.835723498355150696e-08
1.468999999999999950e+01 -6.571318023063099645e-08
1.469999999999999929e+01 -6.310668565490118453e-08
1.470999999999999908e+01 -6.053724055377074365e-08
1.472000000000000064e+01 -5.800433955371886441e-08
1.473000000000000043e+01 -5.550747772531394730e-08
1.474000000000000021e+01 -5.304615102730281251e-08
1.475000000000000000e+01 -5.061985319798623095e-08
1.475999999999999979e+01 -4.822808064020023266e-08
1.476999999999999957e+01 -4.587032753633479842e-08
1.477999999999999936e+01 -4.354608940104753856e-08
1.478999999999999915e+01 -4.125486352535290280e-08
1.480000000000000071e+01 -3.899618405966975843e-08
1.481000000000000050e+01 -3.676961357612640313e-08
1.482000000000000028e+01 -3.457471375867271490e-08
1.483000000000000007e+01 -3.241104851170462098e-08
1.483999999999999986e+01 -3.027817996326120920e-08
1.484999999999999964e+01 -2.817567157364919694e-08
1.485999999999999943e+01 -2.610308547090767206e-08
1.486999999999999922e+01 -2.405998467125414209e-08
1.488000000000000078e+01 -2.204593219090611456e-08
1.489000000000000057e+01 -2.006049992786529401e-08
1.490000000000000036e+01 -1.810329663953780255e-08
1.491000000000000014e+01 -1.617394129738158881e-08
1.491999999999999993e+01 -1.427205154058697190e-08
1.492999999999999972e+01 -1.239724545243348075e-08
1.493999999999999950e+01 -1.054914200437906402e-08
1.494999999999999929e+01 -8.727359279703250650e-09
1.495999999999999908e+01 -6.931514917596359737e-09
1.497000000000000064e+01 -5.161227889516339928e-09
1.498000000000000043e+01 -3.416116722831930019e-09
1.499000000000000021e+01 -1.695819484837102209e-09
1.500000000000000000e+01 0.000000000000000000e+00
