# ts	Energy
1.377999999999999936e+01 -1.787821330978545120e-07
1.378999999999999915e+01 -6.320787981906050845e-08
1.380000000000000071e+01 3.857530694872934873e-08
1.381000000000000050e+01 1.162787817143851044e-07
1.382000000000000028e+01 1.596138976545091737e-07
1.383000000000000007e+01 1.590317326716217394e-07
1.383999999999999986e+01 1.160518379172970072e-07
1.384999999999999964e+01 4.071429726693054363e-08
1.385999999999999943e+01 -5.672162917136347460e-08
1.386999999999999922e+01 -1.659966799572032414e-07
1.387999999999999901e+01 -2.768515940942961606e-07
1.389000000000000057e+01 -3.790271105863496359e-07
1.390000000000000036e+01 -4.622639684370710711e-07
1.391000000000000014e+01 -5.163029062060786600e-07
1.391999999999999993e+01 -5.308846637852582262e-07
1.392999999999999972e+01 -4.991946962462634474e-07
1.393999999999999950e+01 -4.281973255970683567e-07
1.394999999999999929e+01 -3.283015908017716811e-07
1.395999999999999908e+01 -2.099165308244721473e-07
1.397000000000000064e+01 -8.345118329700085269e-08
1.398000000000000043e+01 4.068541192836505616e-08
1.399000000000000021e+01 1.520842163316160622e-07
1.400000000000000000e+01 2.403361918368318584e-07
1.400999999999999979e+01 2.950322990358245079e-07
1.401999999999999957e+01 3.059853264097966985e-07
1.402999999999999936e+01 2.716315714579309315e-07
1.403999999999999915e+01 2.016095774770576554e-07
1.405000000000000071e+01 1.063065524498085779e-07
1.406000000000000050e+01 -3.890296085273803328e-09
1.407000000000000028e+01 -1.185937605896469904e-07
1.408000000000000007e+01 -2.274166330806792757e-07
1.408999999999999986e+01 -3.199717055757389517e-07
1.409999999999999964e+01 -3.858717705362835204e-07
1.410999999999999943e+01 -4.147296199796812743e-07
1.411999999999999922e+01 -3.979193352598997535e-07
1.412999999999999901e+01 -3.398320220782125034e-07
1.414000000000000057e+01 -2.506930560919329309e-07
1.415000000000000036e+01 -1.407553331667088514e-07
1.416000000000000014e+01 -2.027174783592045060e-08
1.416999999999999993e+01 1.005048040347844562e-07
1.417999999999999972e+01 2.113214265797580538e-07
1.418999999999999950e+01 3.019252248215309464e-07
1.419999999999999929e+01 3.620633033385445287e-07
1.420999999999999908e+01 3.815099236526009463e-07
1.422000000000000064e+01 3.557967631628855543e-07
1.423000000000000043e+01 2.933010496697363578e-07
1.424000000000000021e+01 2.041380993134112032e-07
1.425000000000000000e+01 9.842322779007872668e-08
1.425999999999999979e+01 -1.372824920409243532e-08
1.426999999999999957e+01 -1.222010155288444366e-07
1.427999999999999936e+01 -2.168797550439194310e-07
1.428999999999999915e+01 -2.876491529413272019e-07
1.430000000000000071e+01 -3.243938926367206932e-07
1.431000000000000050e+01 -3.177055321046395875e-07
1.432000000000000028e+01 -2.687525491040787529e-07
1.433000000000000007e+01 -1.868455559161930069e-07
1.433999999999999986e+01 -8.150460883982191262e-08
1.434999999999999964e+01 3.775023582619496665e-08
1.435999999999999943e+01 1.613989213389288579e-07
1.436999999999999922e+01 2.799213922877186178e-07
1.437999999999999901e+01 3.837975914855462634e-07
1.439000000000000057e+01 4.635074630776614413e-07
1.440000000000000036e+01 5.095309503211353785e-07
1.441000000000000014e+01 5.154149449460021515e-07
1.441999999999999993e+01 4.869741263568982959e-07
1.442999999999999972e+01 4.330901215432447771e-07
1.443999999999999950e+01 3.626445574944625605e-07
1.444999999999999929e+01 2.845190611999726116e-07
1.445999999999999908e+01 2.075952600932851055e-07
1.447000000000000064e+01 1.407547807197317979e-07
1.448000000000000043e+01 9.287925051282286404e-08
1.449000000000000021e+01 7.285029601789005937e-08
1.450000000000000000e+01 8.935425022116305627e-08
1.450999999999999979e+01 1.434853595938534454e-07
1.451999999999999957e+01 2.264754854763850744e-07
1.452999999999999936e+01 3.288973688952978591e-07
1.453999999999999915e+01 4.413237499889532955e-07
1.455000000000000071e+01 5.543273702279805093e-07
1.456000000000000050e+01 6.584809701948302063e-07
1.457000000000000028e+01 7.443572904719530925e-07
1.458000000000000007e+01 8.025290720858890836e-07
1.458999999999999986e+01 8.235690560631780954e-07
1.459999999999999964e+01 7.997023181438578376e-07
1.460999999999999943e+01 7.353657247577416456e-07
1.461999999999999922e+01 6.404695032102836194e-07
1.463000000000000078e+01 5.249496974890632828e-07
1.464000000000000057e+01 3.987423524698385791e-07
1.465000000000000036e+01 2.717835130283674516e-07
1.466000000000000014e+01 1.540092235963186340e-07
1.466999999999999993e+01 5.535552860536085973e-08
1.467999999999999972e+01 -1.424152706874792784e-08
1.468999999999999950e+01 -4.487198035363348936e-08
1.469999999999999929e+01 -3.215527888400515621e-08
1.470999999999999908e+01 1.595229015549648466e-08
1.472000000000000064e+01 8.982518284739171577e-08
1.473000000000000043e+01 1.798378561623792393e-07
1.474000000000000021e+01 2.763647652948009181e-07
1.475000000000000000e+01 3.697803681035338741e-07
1.475999999999999979e+01 4.504591197829199700e-07
1.476999999999999957e+01 5.087754773036579081e-07
1.477999999999999936e+01 5.351038967482679709e-07
1.478999999999999915e+01 5.204938871017361635e-07
1.480000000000000071e+01 4.660957313440405869e-07
1.481000000000000050e+01 3.808353112866313950e-07
1.482000000000000028e+01 2.738385229683615307e-07
1.483000000000000007e+01 1.542312633162623570e-07
1.483999999999999986e+01 3.113942792509760693e-08
1.484999999999999964e+01 -8.631108538992293688e-08
1.485999999999999943e+01 -1.889943814781247511e-07
1.486999999999999922e+01 -2.677845634124764729e-07
1.488000000000000078e+01 -3.135557342659467395e-07
1.489000000000000057e+01 -3.201183744749869220e-07
1.490000000000000036e+01 -2.930284686009088091e-07
1.491000000000000014e+01 -2.407783781244177135e-07
1.491999999999999993e+01 -1.718604645262189479e-07
1.492999999999999972e+01 -9.476708839883940527e-08
1.493999999999999950e+01 -1.799061166707360826e-08
1.494999999999999929e+01 4.997660463246234031e-08
1.495999999999999908e+01 1.006421990190631277e-07
1.497000000000000064e+01 1.255138109002018609e-07
1.498000000000000043e+01 1.162822211853153931e-07
1.499000000000000021e+01 7.175789162872092675e-08
1.500000000000000000e+01 0.000000000000000000e+00
