# ts	Energy
1.387999999999999901e+01 1.900330057758026214e-07
1.389000000000000057e+01 7.955583170016211625e-08
1.390000000000000036e+01 -1.186488240989547194e-08
1.391000000000000014e+01 -7.397159285105203708e-08
1.391999999999999993e+01 -9.650675591998947311e-08
1.392999999999999972e+01 -7.265750934237757974e-08
1.393999999999999950e+01 -9.389717448016199342e-09
1.394999999999999929e+01 8.288607400430691996e-08
1.395999999999999908e+01 1.937593201439824497e-07
1.397000000000000064e+01 3.128194743240442222e-07
1.398000000000000043e+01 4.296559921179721186e-07
1.399000000000000021e+01 5.338583273228891812e-07
1.400000000000000000e+01 6.150159346240968716e-07
1.400999999999999979e+01 6.627182682628074417e-07
1.401999999999999957e+01 6.667766112578021875e-07
1.402999999999999936e+01 6.256258431314165591e-07
1.403999999999999915e+01 5.489031975614011571e-07
1.405000000000000071e+01 4.469945817930920384e-07
1.406000000000000050e+01 3.302859021836468401e-07
1.407000000000000028e+01 2.091630655343124090e-07
1.408000000000000007e+01 9.401197864633559220e-08
1.408999999999999986e+01 -4.781451679036763380e-09
1.409999999999999964e+01 -7.683131908464702065e-08
1.410999999999999943e+01 -1.117517163251591228e-07
1.411999999999999922e+01 -1.009180130573383849e-07
1.412999999999999901e+01 -4.872250647380838018e-08
1.414000000000000057e+01 3.460827935342081219e-08
1.415000000000000036e+01 1.388203010321831243e-07
1.416000000000000014e+01 2.536595151703124884e-07
1.416999999999999993e+01 3.688718774874644168e-07
1.417999999999999972e+01 4.742033445914728418e-07
1.418999999999999950e+01 5.593998730901716954e-07
1.419999999999999929e+01 6.142074191473056999e-07
1.420999999999999908e+01 6.283990972022479582e-07
1.422000000000000064e+01 5.975054793161405087e-07
1.423000000000000043e+01 5.299027887595286757e-07
1.424000000000000021e+01 4.357053486891970806e-07
1.425000000000000000e+01 3.250274827060195548e-07
1.425999999999999979e+01 2.079835135226915099e-07
1.426999999999999957e+01 9.468776474008677724e-08
1.427999999999999936e+01 -4.745440040920811953e-09
1.428999999999999915e+01 -8.020177721945742633e-08
1.430000000000000071e+01 -1.215669240828276543e-07
1.431000000000000050e+01 -1.194334262599738850e-07
1.432000000000000028e+01 -7.497068166273379575e-08
1.433000000000000007e+01 2.509827012886489683e-09
1.433999999999999986e+01 1.034871761618205710e-07
1.434999999999999964e+01 2.184404417349128380e-07
1.435999999999999943e+01 3.378486996830076805e-07
1.436999999999999922e+01 4.521910255128602785e-07
1.437999999999999901e+01 5.519464951753150217e-07
1.439000000000000057e+01 6.275941846212163000e-07
1.440000000000000036e+01 6.696131693573192933e-07
1.441000000000000014e+01 6.715494906828212152e-07
1.441999999999999993e+01 6.392170495139737341e-07
1.442999999999999972e+01 5.814967121153813423e-07
1.443999999999999950e+01 5.072693451957377420e-07
1.444999999999999929e+01 4.254158145755582154e-07
1.445999999999999908e+01 3.448169865194472550e-07
1.447000000000000064e+01 2.743537268479201430e-07
1.448000000000000043e+01 2.229069027137597914e-07
1.449000000000000021e+01 1.993573799374814826e-07
1.450000000000000000e+01 2.123907312245876255e-07
1.450999999999999979e+01 2.631004862863051130e-07
1.451999999999999957e+01 3.427178425496890668e-07
1.452999999999999936e+01 4.418148824569811950e-07
1.453999999999999915e+01 5.509636871181555762e-07
1.455000000000000071e+01 6.607363380872754988e-07
1.456000000000000050e+01 7.617049173624934610e-07
1.457000000000000028e+01 8.444415060537835416e-07
1.458000000000000007e+01 8.995181866033874485e-07
1.458999999999999986e+01 9.175070396771900505e-07
1.459999999999999964e+01 8.906324899804474171e-07
1.460999999999999943e+01 8.233308044225395861e-07
1.461999999999999922e+01 7.255116343252154820e-07
1.463000000000000078e+01 6.071104485805278728e-07
1.464000000000000057e+01 4.780627165246187360e-07
1.465000000000000036e+01 3.483039074936300494e-07
1.466000000000000014e+01 2.277694903796145809e-07
1.466999999999999993e+01 1.263949345187143081e-07
1.467999999999999972e+01 5.411570880298199882e-08
1.468999999999999950e+01 2.084120032108671694e-08
1.469999999999999929e+01 3.095140765907444802e-08
1.470999999999999908e+01 7.648953115335643815e-08
1.472000000000000064e+01 1.478295228451997900e-07
1.473000000000000043e+01 2.353453343317823965e-07
1.474000000000000021e+01 3.294109167661929405e-07
1.475000000000000000e+01 4.204002217456093149e-07
1.475999999999999979e+01 4.986872004231202027e-07
1.476999999999999957e+01 5.546458048399927065e-07
1.477999999999999936e+01 5.786499865934047193e-07
1.478999999999999915e+01 5.617487510711782761e-07
1.480000000000000071e+01 5.050919158477995552e-07
1.481000000000000050e+01 4.176049248627577981e-07
1.482000000000000028e+01 3.084132371711234555e-07
1.483000000000000007e+01 1.866423122720561878e-07
1.483999999999999986e+01 6.141760877653723583e-08
1.484999999999999964e+01 -5.813541381627373994e-08
1.485999999999999943e+01 -1.628912955631278692e-07
1.486999999999999922e+01 -2.437245782971331209e-07
1.488000000000000078e+01 -2.915098016309514151e-07
1.489000000000000057e+01 -3.000578741030324181e-07
1.490000000000000036e+01 -2.749251715172817967e-07
1.491000000000000014e+01 -2.246044363829469148e-07
1.491999999999999993e+01 -1.575884125415427661e-07
1.492999999999999972e+01 -8.236984250231671467e-08
1.493999999999999950e+01 -7.441469218605334390e-09
1.494999999999999929e+01 5.870396435625480080e-08
1.495999999999999908e+01 1.075737148248379071e-07
1.497000000000000064e+01 1.306750392338074107e-07
1.498000000000000043e+01 1.196983383522365330e-07
1.499000000000000021e+01 7.345371155764723881e-08
1.500000000000000000e+01 0.000000000000000000e+00
