# t1	t2	Energy
1.799999999999999822e+00 1.699999999999999956e+00 -4.959207554313492250e-01
1.799999999999999822e+00 1.799999999999999822e+00 -5.178099333703667373e-01
1.799999999999999822e+00 1.899999999999999911e+00 -5.384777018893041056e-01
1.799999999999999822e+00 1.999999999999999778e+00 -5.574330078655945764e-01
1.799999999999999822e+00 2.099999999999999645e+00 -5.742364758424297611e-01
1.799999999999999822e+00 2.199999999999999734e+00 -5.885077904384062863e-01
1.799999999999999822e+00 2.299999999999999822e+00 -5.999312753599457260e-01
1.799999999999999822e+00 2.399999999999999911e+00 -6.082603002794373381e-01
1.799999999999999822e+00 2.500000000000000000e+00 -6.133185320913745464e-01
1.799999999999999822e+00 2.599999999999999645e+00 -6.150010509228450717e-01
1.799999999999999822e+00 2.699999999999999734e+00 -6.132730816510848504e-01
1.799999999999999822e+00 2.799999999999999822e+00 -6.081702873100397477e-01
1.799999999999999822e+00 2.899999999999999911e+00 -5.997983334008065714e-01
1.799999999999999822e+00 2.999999999999999556e+00 -5.883348413729899695e-01
1.799999999999999822e+00 3.099999999999999645e+00 -5.740272903745003985e-01
1.799999999999999822e+00 3.199999999999999734e+00 -5.571924593991152141e-01
1.799999999999999822e+00 3.299999999999999822e+00 -5.382110246167928214e-01
1.799999999999999822e+00 3.399999999999999911e+00 -5.175234125952132835e-01
1.799999999999999822e+00 3.499999999999999556e+00 -4.956213604573190823e-01
1.799999999999999822e+00 3.599999999999999645e+00 -4.730365007949094980e-01
1.799999999999999822e+00 3.699999999999999734e+00 -4.503284227420815689e-01
1.799999999999999822e+00 3.799999999999999822e+00 -4.280680672236939488e-01
1.799999999999999822e+00 3.899999999999999467e+00 -4.068243486249962793e-01
1.799999999999999822e+00 3.999999999999999556e+00 -3.871450323176026109e-01
1.899999999999999911e+00 0.000000000000000000e+00 -3.746355879832997671e-01
1.899999999999999911e+00 9.999999999999999167e-02 -3.569384758845210448e-01
1.899999999999999911e+00 1.999999999999999833e-01 -3.417739355323804462e-01
1.899999999999999911e+00 2.999999999999999889e-01 -3.295461886304548171e-01
1.899999999999999911e+00 3.999999999999999667e-01 -3.205812528092056302e-01
1.899999999999999911e+00 4.999999999999999445e-01 -3.151157440222434047e-01
1.899999999999999911e+00 5.999999999999999778e-01 -3.132947334536548278e-01
1.899999999999999911e+00 6.999999999999999556e-01 -3.151648597490014359e-01
1.899999999999999911e+00 7.999999999999999334e-01 -3.206784889307865427e-01
1.899999999999999911e+00 8.999999999999999112e-01 -3.296887839125787756e-01
1.899999999999999911e+00 9.999999999999998890e-01 -3.419578726152416870e-01
1.899999999999999911e+00 1.099999999999999867e+00 -3.571591328506030227e-01
1.899999999999999911e+00 1.199999999999999956e+00 -3.748869827335936100e-01
1.899999999999999911e+00 1.299999999999999822e+00 -3.946746692635226816e-01
1.899999999999999911e+00 1.399999999999999911e+00 -4.160042608730491476e-01
1.899999999999999911e+00 1.499999999999999778e+00 -4.383218469730011391e-01
1.899999999999999911e+00 1.599999999999999867e+00 -4.610557057147234294e-01
1.899999999999999911e+00 1.699999999999999956e+00 -4.836326974323014172e-01
1.899999999999999911e+00 1.799999999999999822e+00 -5.054947814526757899e-01
1.899999999999999911e+00 1.899999999999999911e+00 -5.261145147855628146e-01
1.899999999999999911e+00 1.999999999999999778e+00 -5.450061809935593526e-01
1.899999999999999911e+00 2.099999999999999645e+00 -5.617376081495861762e-01
1.899999999999999911e+00 2.199999999999999734e+00 -5.759355610676337722e-01
1.899999999999999911e+00 2.299999999999999822e+00 -5.872922202266624980e-01
1.899999999999999911e+00 2.399999999999999911e+00 -5.955675099415493889e-01
1.899999999999999911e+00 2.500000000000000000e+00 -6.005919681668309140e-01
1.899999999999999911e+00 2.599999999999999645e+00 -6.022636952313460412e-01
1.899999999999999911e+00 2.699999999999999734e+00 -6.005470610536300935e-01
1.899999999999999911e+00 2.799999999999999822e+00 -5.954784842836453596e-01
1.899999999999999911e+00 2.899999999999999911e+00 -5.871608505148864232e-01
1.899999999999999911e+00 2.999999999999999556e+00 -5.757645030451108425e-01
1.899999999999999911e+00 3.099999999999999645e+00 -5.615304998040382412e-01
1.899999999999999911e+00 3.199999999999999734e+00 -5.447678270642545284e-01
1.899999999999999911e+00 3.299999999999999822e+00 -5.258500448711945774e-01
1.899999999999999911e+00 3.399999999999999911e+00 -5.052102688661889163e-01
1.899999999999999911e+00 3.499999999999999556e+00 -4.833348804029544143e-01
1.899999999999999911e+00 3.599999999999999645e+00 -4.607519253833029516e-01
1.899999999999999911e+00 3.699999999999999734e+00 -4.380200853874013922e-01
1.899999999999999911e+00 3.799999999999999822e+00 -4.157118899050623595e-01
1.899999999999999911e+00 3.899999999999999467e+00 -3.943991105854550150e-01
1.899999999999999911e+00 3.999999999999999556e+00 -3.746357294105605029e-01
1.999999999999999778e+00 0.000000000000000000e+00 -3.650007489752309375e-01
1.999999999999999778e+00 9.999999999999999167e-02 -3.472327079040651299e-01
1.999999999999999778e+00 1.999999999999999833e-01 -3.319981181211001386e-01
1.999999999999999778e+00 2.999999999999999889e-01 -3.197091505316781990e-01
1.999999999999999778e+00 3.999999999999999667e-01 -3.106947678662058121e-01
1.999999999999999778e+00 4.999999999999999445e-01 -3.051958714708106757e-01
1.999999999999999778e+00 5.999999999999999778e-01 -3.033629599939738353e-01
1.999999999999999778e+00 6.999999999999999556e-01 -3.052450595142797707e-01
1.999999999999999778e+00 7.999999999999999334e-01 -3.107919697801538317e-01
1.999999999999999778e+00 8.999999999999999112e-01 -3.198518815680286287e-01
1.999999999999999778e+00 9.999999999999998890e-01 -3.321822069567438862e-01
1.999999999999999778e+00 1.099999999999999867e+00 -3.474532735735993416e-01
1.999999999999999778e+00 1.199999999999999956e+00 -3.652518334165489322e-01
1.999999999999999778e+00 1.299999999999999822e+00 -3.851035012414295022e-01
1.999999999999999778e+00 1.399999999999999911e+00 -4.064848288484128602e-01
1.999999999999999778e+00 1.499999999999999778e+00 -4.288376274727060955e-01
1.999999999999999778e+00 1.599999999999999867e+00 -4.515879394243015876e-01
1.999999999999999778e+00 1.699999999999999956e+00 -4.741610732172090725e-01
1.999999999999999778e+00 1.799999999999999822e+00 -4.960000957713322500e-01
1.999999999999999778e+00 1.899999999999999911e+00 -5.165802179060493549e-01
1.999999999999999778e+00 1.999999999999999778e+00 -5.354203449580728913e-01
1.999999999999999778e+00 2.099999999999999645e+00 -5.520930935311336718e-01
1.999999999999999778e+00 2.199999999999999734e+00 -5.662323814988381443e-01
1.999999999999999778e+00 2.299999999999999822e+00 -5.775356909771777181e-01
1.999999999999999778e+00 2.399999999999999911e+00 -5.857686319245318796e-01
1.999999999999999778e+00 2.500000000000000000e+00 -5.907660479911743812e-01
1.999999999999999778e+00 2.599999999999999645e+00 -5.924284031114634974e-01
1.999999999999999778e+00 2.699999999999999734e+00 -5.907215074238779673e-01
1.999999999999999778e+00 2.799999999999999822e+00 -5.856805753051878005e-01
1.999999999999999778e+00 2.899999999999999911e+00 -5.774057076341670980e-01
1.999999999999999778e+00 2.999999999999999556e+00 -5.660630079220908550e-01
1.999999999999999778e+00 3.099999999999999645e+00 -5.518879440139229375e-01
1.999999999999999778e+00 3.199999999999999734e+00 -5.351839778213737242e-01
1.999999999999999778e+00 3.299999999999999822e+00 -5.163177468633280975e-01
1.999999999999999778e+00 3.399999999999999911e+00 -4.957174746899288831e-01
1.999999999999999778e+00 3.499999999999999556e+00 -4.738650384432014362e-01
1.999999999999999778e+00 3.599999999999999645e+00 -4.512856676599088512e-01
1.999999999999999778e+00 3.699999999999999734e+00 -4.285369130484937839e-01
1.999999999999999778e+00 3.799999999999999822e+00 -4.061931941051054595e-01
1.999999999999999778e+00 3.899999999999999467e+00 -3.848284928761471213e-01
1.999999999999999778e+00 3.999999999999999556e+00 -3.650009373515503697e-01
2.099999999999999645e+00 0.000000000000000000e+00 -3.583709331731814163e-01
2.099999999999999645e+00 9.999999999999999167e-02 -3.405550893941488022e-01
2.099999999999999645e+00 1.999999999999999833e-01 -3.252723770130944714e-01
2.099999999999999645e+00 2.999999999999999889e-01 -3.129388847192644540e-01
2.099999999999999645e+00 3.999999999999999667e-01 -3.038901582030041348e-01
2.099999999999999645e+00 4.999999999999999445e-01 -2.983706923623171692e-01
2.099999999999999645e+00 5.999999999999999778e-01 -2.965314887865370119e-01
2.099999999999999645e+00 6.999999999999999556e-01 -2.984199013539050038e-01
2.099999999999999645e+00 7.999999999999999334e-01 -3.039873032533690900e-01
2.099999999999999645e+00 8.999999999999999112e-01 -3.130814219884194283e-01
2.099999999999999645e+00 9.999999999999998890e-01 -3.254562355055838352e-01
2.099999999999999645e+00 1.099999999999999867e+00 -3.407751710714361226e-01
2.099999999999999645e+00 1.199999999999999956e+00 -3.586216108654291523e-01
2.099999999999999645e+00 1.299999999999999822e+00 -3.785163753208236059e-01
2.099999999999999645e+00 1.399999999999999911e+00 -3.999328119745630405e-01
2.099999999999999645e+00 1.499999999999999778e+00 -4.223097195373115009e-01
2.099999999999999645e+00 1.599999999999999867e+00 -4.450703972374580597e-01
2.099999999999999645e+00 1.699999999999999956e+00 -4.676399247683384885e-01
2.099999999999999645e+00 1.799999999999999822e+00 -4.894619009299166490e-01
2.099999999999999645e+00 1.899999999999999911e+00 -5.100133779231115216e-01
2.099999999999999645e+00 1.999999999999999778e+00 -5.288164296035203771e-01
2.099999999999999645e+00 2.099999999999999645e+00 -5.454476367506707613e-01
2.099999999999999645e+00 2.199999999999999734e+00 -5.595451807167219904e-01
2.099999999999999645e+00 2.299999999999999822e+00 -5.708110706952221891e-01
2.099999999999999645e+00 2.399999999999999911e+00 -5.790144824004300750e-01
2.099999999999999645e+00 2.500000000000000000e+00 -5.839922964598520672e-01
2.099999999999999645e+00 2.599999999999999645e+00 -5.856476751899409861e-01
2.099999999999999645e+00 2.699999999999999734e+00 -5.839481974491846916e-01
2.099999999999999645e+00 2.799999999999999822e+00 -5.789273312168679020e-01
2.099999999999999645e+00 2.899999999999999911e+00 -5.706820203104191469e-01
2.099999999999999645e+00 2.999999999999999556e+00 -5.593771980973120117e-01
2.099999999999999645e+00 3.099999999999999645e+00 -5.452440418041299974e-01
2.099999999999999645e+00 3.199999999999999734e+00 -5.285818941829025785e-01
2.099999999999999645e+00 3.299999999999999822e+00 -5.097527065511078259e-01
2.099999999999999645e+00 3.399999999999999911e+00 -4.891807810095538667e-01
2.099999999999999645e+00 3.499999999999999556e+00 -4.673453142697600038e-01
2.099999999999999645e+00 3.599999999999999645e+00 -4.447694922238861759e-01
2.099999999999999645e+00 3.699999999999999734e+00 -4.220103370989946590e-01
2.099999999999999645e+00 3.799999999999999822e+00 -3.996422279353021301e-01
2.099999999999999645e+00 3.899999999999999467e+00 -3.782420226159009524e-01
2.099999999999999645e+00 3.999999999999999556e+00 -3.583710238983192631e-01
2.199999999999999734e+00 0.000000000000000000e+00 -3.548297813067098905e-01
2.199999999999999734e+00 9.999999999999999167e-02 -3.369893073790551918e-01
2.199999999999999734e+00 1.999999999999999833e-01 -3.216820434718274946e-01
2.199999999999999734e+00 2.999999999999999889e-01 -3.093245012977354769e-01
2.199999999999999734e+00 3.999999999999999667e-01 -3.002568139412738479e-01
2.199999999999999734e+00 4.999999999999999445e-01 -2.947274045494838179e-01
2.199999999999999734e+00 5.999999999999999778e-01 -2.928845479293100684e-01
2.199999999999999734e+00 6.999999999999999556e-01 -2.947765446725881811e-01
2.199999999999999734e+00 7.999999999999999334e-01 -3.003539361775575123e-01
2.199999999999999734e+00 8.999999999999999112e-01 -3.094667403673139194e-01
2.199999999999999734e+00 9.999999999999998890e-01 -3.218653268836871306e-01
2.199999999999999734e+00 1.099999999999999867e+00 -3.372088714837463419e-01
2.199999999999999734e+00 1.199999999999999956e+00 -3.550795544517524882e-01
2.199999999999999734e+00 1.299999999999999822e+00 -3.749975455547594483e-01
2.199999999999999734e+00 1.399999999999999911e+00 -3.964328720090056213e-01
2.199999999999999734e+00 1.499999999999999778e+00 -4.188221014960830657e-01
2.199999999999999734e+00 1.599999999999999867e+00 -4.415881102999238972e-01
2.199999999999999734e+00 1.699999999999999956e+00 -4.641554439367720497e-01
2.199999999999999734e+00 1.799999999999999822e+00 -4.859678696325600011e-01
2.199999999999999734e+00 1.899999999999999911e+00 -5.065035606078246433e-01
2.199999999999999734e+00 1.999999999999999778e+00 -5.252862950625318827e-01
2.199999999999999734e+00 2.099999999999999645e+00 -5.418948693008008854e-01
2.199999999999999734e+00 2.199999999999999734e+00 -5.559697803235472691e-01
2.199999999999999734e+00 2.299999999999999822e+00 -5.672156934965525421e-01
2.199999999999999734e+00 2.399999999999999911e+00 -5.754035353020814370e-01
2.199999999999999734e+00 2.500000000000000000e+00 -5.803713336194793460e-01
2.199999999999999734e+00 2.599999999999999645e+00 -5.820229306157165272e-01
2.199999999999999734e+00 2.699999999999999734e+00 -5.803275205329188058e-01
2.199999999999999734e+00 2.799999999999999822e+00 -5.753168352936189889e-01
2.199999999999999734e+00 2.899999999999999911e+00 -5.670875812968325658e-01
2.199999999999999734e+00 2.999999999999999556e+00 -5.558028675960797749e-01
2.199999999999999734e+00 3.099999999999999645e+00 -5.416925066886902895e-01
2.199999999999999734e+00 3.199999999999999734e+00 -5.250530753439682785e-01
2.199999999999999734e+00 3.299999999999999822e+00 -5.062442733874457090e-01
2.199999999999999734e+00 3.399999999999999911e+00 -4.856881746257277199e-01
2.199999999999999734e+00 3.499999999999999556e+00 -4.638621416441847667e-01
2.199999999999999734e+00 3.599999999999999645e+00 -4.412883865531463945e-01
2.199999999999999734e+00 3.699999999999999734e+00 -4.185237470688760730e-01
2.199999999999999734e+00 3.799999999999999822e+00 -3.961432653261375281e-01
2.199999999999999734e+00 3.899999999999999467e+00 -3.747242155597662050e-01
2.199999999999999734e+00 3.999999999999999556e+00 -3.548299999190498988e-01
2.299999999999999822e+00 0.000000000000000000e+00 -3.544198534588648419e-01
2.299999999999999822e+00 9.999999999999999167e-02 -3.365766061073248716e-01
2.299999999999999822e+00 1.999999999999999833e-01 -3.212665014488824133e-01
2.299999999999999822e+00 2.999999999999999889e-01 -3.089060983400567784e-01
2.299999999999999822e+00 3.999999999999999667e-01 -2.998361028862269184e-01
2.299999999999999822e+00 4.999999999999999445e-01 -2.943054745410638717e-01
2.299999999999999822e+00 5.999999999999999778e-01 -2.924620497042500489e-01
2.299999999999999822e+00 6.999999999999999556e-01 -2.943543973201983577e-01
2.299999999999999822e+00 7.999999999999999334e-01 -2.999328509382526153e-01
2.299999999999999822e+00 8.999999999999999112e-01 -3.090478372595604761e-01
2.299999999999999822e+00 9.999999999999998890e-01 -3.214490706348059335e-01
2.299999999999999822e+00 1.099999999999999867e+00 -3.367953076221117947e-01
2.299999999999999822e+00 1.199999999999999956e+00 -3.546687361895835000e-01
2.299999999999999822e+00 1.299999999999999822e+00 -3.745893297816154655e-01
2.299999999999999822e+00 1.399999999999999911e+00 -3.960267469698487419e-01
2.299999999999999822e+00 1.499999999999999778e+00 -4.184174138505650786e-01
2.299999999999999822e+00 1.599999999999999867e+00 -4.411839891042457773e-01
2.299999999999999822e+00 1.699999999999999956e+00 -4.637511155338729374e-01
2.299999999999999822e+00 1.799999999999999822e+00 -4.855622976609629271e-01
2.299999999999999822e+00 1.899999999999999911e+00 -5.060962116766450913e-01
2.299999999999999822e+00 1.999999999999999778e+00 -5.248767091954189556e-01
2.299999999999999822e+00 2.099999999999999645e+00 -5.414826258704613648e-01
2.299999999999999822e+00 2.199999999999999734e+00 -5.555550198826654240e-01
2.299999999999999822e+00 2.299999999999999822e+00 -5.667985497027175912e-01
2.299999999999999822e+00 2.399999999999999911e+00 -5.749846529706599263e-01
2.299999999999999822e+00 2.500000000000000000e+00 -5.799515248596319728e-01
2.299999999999999822e+00 2.599999999999999645e+00 -5.816028952523727424e-01
2.299999999999999822e+00 2.699999999999999734e+00 -5.799079140049751002e-01
2.299999999999999822e+00 2.799999999999999822e+00 -5.748983108754673887e-01
2.299999999999999822e+00 2.899999999999999911e+00 -5.666709718256321970e-01
2.299999999999999822e+00 2.999999999999999556e+00 -5.553887904987800939e-01
2.299999999999999822e+00 3.099999999999999645e+00 -5.412811074621804996e-01
2.299999999999999822e+00 3.199999999999999734e+00 -5.246443413014795221e-01
2.299999999999999822e+00 3.299999999999999822e+00 -5.058378845660933543e-01
2.299999999999999822e+00 3.399999999999999911e+00 -4.852838426118837312e-01
2.299999999999999822e+00 3.499999999999999556e+00 -4.634590407619158525e-01
2.299999999999999822e+00 3.599999999999999645e+00 -4.408854843852979544e-01
2.299999999999999822e+00 3.699999999999999734e+00 -4.181201469502142665e-01
2.299999999999999822e+00 3.799999999999999822e+00 -3.957382486830237633e-01
2.299999999999999822e+00 3.899999999999999467e+00 -3.743170685787639007e-01
2.299999999999999822e+00 3.999999999999999556e+00 -3.544200692949843745e-01
2.399999999999999911e+00 0.000000000000000000e+00 -3.571460677041763399e-01
2.399999999999999911e+00 9.999999999999999167e-02 -3.393214895966375488e-01
2.399999999999999911e+00 1.999999999999999833e-01 -3.240298799961370269e-01
2.399999999999999911e+00 2.999999999999999889e-01 -3.116876577189638953e-01
2.399999999999999911e+00 3.999999999999999667e-01 -3.026321927505799536e-01
2.399999999999999911e+00 4.999999999999999445e-01 -2.971090160145968828e-01
2.399999999999999911e+00 5.999999999999999778e-01 -2.952683029473089360e-01
2.399999999999999911e+00 6.999999999999999556e-01 -2.971576309022269102e-01
2.399999999999999911e+00 7.999999999999999334e-01 -3.027283974581220227e-01
2.399999999999999911e+00 8.999999999999999112e-01 -3.118287936190827225e-01
2.399999999999999911e+00 9.999999999999998890e-01 -3.242117376927491912e-01
2.399999999999999911e+00 1.099999999999999867e+00 -3.395391291144815304e-01
2.399999999999999911e+00 1.199999999999999956e+00 -3.573939701938447788e-01
2.399999999999999911e+00 1.299999999999999822e+00 -3.772965506163016847e-01
2.399999999999999911e+00 1.399999999999999911e+00 -3.987194670756336601e-01
2.399999999999999911e+00 1.499999999999999778e+00 -4.211006853036954323e-01
2.399999999999999911e+00 1.599999999999999867e+00 -4.438632337690145979e-01
2.399999999999999911e+00 1.699999999999999956e+00 -4.664320045509490198e-01
2.399999999999999911e+00 1.799999999999999822e+00 -4.882507825411936397e-01
2.399999999999999911e+00 1.899999999999999911e+00 -5.087969826735438961e-01
2.399999999999999911e+00 1.999999999999999778e+00 -5.275931208773603220e-01
2.399999999999999911e+00 2.099999999999999645e+00 -5.442167068190334467e-01
2.399999999999999911e+00 2.199999999999999734e+00 -5.583066690816532729e-01
2.399999999999999911e+00 2.299999999999999822e+00 -5.695657723068519029e-01
2.399999999999999911e+00 2.399999999999999911e+00 -5.777640282438271102e-01
2.399999999999999911e+00 2.500000000000000000e+00 -5.827386141991988122e-01
2.399999999999999911e+00 2.599999999999999645e+00 -5.843928791075782003e-01
2.399999999999999911e+00 2.699999999999999734e+00 -5.826950567106327084e-01
2.399999999999999911e+00 2.799999999999999822e+00 -5.776779585973853548e-01
2.399999999999999911e+00 2.899999999999999911e+00 -5.694383544123040597e-01
2.399999999999999911e+00 2.999999999999999556e+00 -5.581407404287263008e-01
2.399999999999999911e+00 3.099999999999999645e+00 -5.440156028812872524e-01
2.399999999999999911e+00 3.199999999999999734e+00 -5.273615018660118281e-01
2.399999999999999911e+00 3.299999999999999822e+00 -5.085394571048349466e-01
2.399999999999999911e+00 3.399999999999999911e+00 -4.879730464025210934e-01
2.399999999999999911e+00 3.499999999999999556e+00 -4.661408654584438538e-01
2.399999999999999911e+00 3.599999999999999645e+00 -4.435658129436120811e-01
2.399999999999999911e+00 3.699999999999999734e+00 -4.208046918602557640e-01
2.399999999999999911e+00 3.799999999999999822e+00 -3.984321713584736968e-01
2.399999999999999911e+00 3.899999999999999467e+00 -3.770253823431977125e-01
2.399999999999999911e+00 3.999999999999999556e+00 -3.571462376381713266e-01
2.500000000000000000e+00 0.000000000000000000e+00 -3.629758694226359328e-01
2.500000000000000000e+00 9.999999999999999167e-02 -3.451928148465009949e-01
2.500000000000000000e+00 1.999999999999999833e-01 -3.299430770905712462e-01
2.500000000000000000e+00 2.999999999999999889e-01 -3.176403899059092595e-01
2.500000000000000000e+00 3.999999999999999667e-01 -3.086151481126941376e-01
2.500000000000000000e+00 4.999999999999999445e-01 -3.031091858191456434e-01
2.500000000000000000e+00 5.999999999999999778e-01 -3.012738273069489048e-01
2.500000000000000000e+00 6.999999999999999556e-01 -3.031576601857484121e-01
2.500000000000000000e+00 7.999999999999999334e-01 -3.087106841791290024e-01
2.500000000000000000e+00 8.999999999999999112e-01 -3.177805933785666781e-01
2.500000000000000000e+00 9.999999999999998890e-01 -3.301239153181126373e-01
2.500000000000000000e+00 1.099999999999999867e+00 -3.454092983236822789e-01
2.500000000000000000e+00 1.199999999999999956e+00 -3.632223564999737531e-01
2.500000000000000000e+00 1.299999999999999822e+00 -3.830870429927537013e-01
2.500000000000000000e+00 1.399999999999999911e+00 -4.044790497653391048e-01
2.500000000000000000e+00 1.499999999999999778e+00 -4.268392166732266069e-01
2.500000000000000000e+00 1.599999999999999867e+00 -4.495927525324651119e-01
2.500000000000000000e+00 1.699999999999999956e+00 -4.721648725465966701e-01
2.500000000000000000e+00 1.799999999999999822e+00 -4.939989631130943248e-01
2.500000000000000000e+00 1.899999999999999911e+00 -5.145705494534291713e-01
2.500000000000000000e+00 1.999999999999999778e+00 -5.333997528055635096e-01
2.500000000000000000e+00 2.099999999999999645e+00 -5.500601483108885636e-01
2.500000000000000000e+00 2.199999999999999734e+00 -5.641871931722106659e-01
2.500000000000000000e+00 2.299999999999999822e+00 -5.754794249842135612e-01
2.500000000000000000e+00 2.399999999999999911e+00 -5.837036883904973550e-01
2.500000000000000000e+00 2.500000000000000000e+00 -5.886955138116486408e-01
2.500000000000000000e+00 2.599999999999999645e+00 -5.903562106998314629e-01
2.500000000000000000e+00 2.699999999999999734e+00 -5.886518429999278990e-01
2.500000000000000000e+00 2.799999999999999822e+00 -5.836175012801131379e-01
2.500000000000000000e+00 2.899999999999999911e+00 -5.753520352031681329e-01
2.500000000000000000e+00 2.999999999999999556e+00 -5.640212132030263392e-01
2.500000000000000000e+00 3.099999999999999645e+00 -5.498592033718505689e-01
2.500000000000000000e+00 3.199999999999999734e+00 -5.331682358934587418e-01
2.500000000000000000e+00 3.299999999999999822e+00 -5.143133908876023064e-01
2.500000000000000000e+00 3.399999999999999911e+00 -4.937217659334426911e-01
2.500000000000000000e+00 3.499999999999999556e+00 -4.718744959345797518e-01
2.500000000000000000e+00 3.599999999999999645e+00 -4.492961643847873110e-01
2.500000000000000000e+00 3.699999999999999734e+00 -4.265441308569574708e-01
2.500000000000000000e+00 3.799999999999999822e+00 -4.041929252224226721e-01
2.500000000000000000e+00 3.899999999999999467e+00 -3.828171905111764639e-01
2.500000000000000000e+00 3.999999999999999556e+00 -3.629760383898942844e-01
2.599999999999999645e+00 0.000000000000000000e+00 -3.718366666048916747e-01
2.599999999999999645e+00 9.999999999999999167e-02 -3.541185526816683637e-01
2.599999999999999645e+00 1.999999999999999833e-01 -3.389330873436161573e-01
2.599999999999999645e+00 2.999999999999999889e-01 -3.266870924750775451e-01
2.599999999999999645e+00 3.999999999999999667e-01 -3.177072028759054811e-01
2.599999999999999645e+00 4.999999999999999445e-01 -3.122313422710086273e-01
2.599999999999999645e+00 5.999999999999999778e-01 -3.104063464466313427e-01
2.599999999999999645e+00 6.999999999999999556e-01 -3.122792851945170867e-01
2.599999999999999645e+00 7.999999999999999334e-01 -3.178020135209979058e-01
2.599999999999999645e+00 8.999999999999999112e-01 -3.268262660819714616e-01
2.599999999999999645e+00 9.999999999999998890e-01 -3.391125492325232083e-01
2.599999999999999645e+00 1.099999999999999867e+00 -3.543337443663788777e-01
2.599999999999999645e+00 1.199999999999999956e+00 -3.720818546227528389e-01
2.599999999999999645e+00 1.299999999999999822e+00 -3.918879377610247627e-01
2.599999999999999645e+00 1.399999999999999911e+00 -4.132324618742884148e-01
2.599999999999999645e+00 1.499999999999999778e+00 -4.355601645777793518e-01
2.599999999999999645e+00 1.599999999999999867e+00 -4.582989500403552019e-01
2.599999999999999645e+00 1.699999999999999956e+00 -4.808751035231852988e-01
2.599999999999999645e+00 1.799999999999999822e+00 -5.027308418379423660e-01
2.599999999999999645e+00 1.899999999999999911e+00 -5.233394166017028004e-01
2.599999999999999645e+00 1.999999999999999778e+00 -5.422166830188859254e-01
2.599999999999999645e+00 2.099999999999999645e+00 -5.589316486615388824e-01
2.599999999999999645e+00 2.199999999999999734e+00 -5.731132085261050335e-01
2.599999999999999645e+00 2.299999999999999822e+00 -5.844549770735281147e-01
2.599999999999999645e+00 2.399999999999999911e+00 -5.927185163848485150e-01
2.599999999999999645e+00 2.500000000000000000e+00 -5.977359324781803540e-01
2.599999999999999645e+00 2.599999999999999645e+00 -5.994056314267143248e-01
2.599999999999999645e+00 2.699999999999999734e+00 -5.976922613201164358e-01
2.599999999999999645e+00 2.799999999999999822e+00 -5.926320331335778180e-01
2.599999999999999645e+00 2.899999999999999911e+00 -5.843272525205971402e-01
2.599999999999999645e+00 2.999999999999999556e+00 -5.729469293735233171e-01
2.599999999999999645e+00 3.099999999999999645e+00 -5.587302250644465840e-01
2.599999999999999645e+00 3.199999999999999734e+00 -5.419847797249707222e-01
2.599999999999999645e+00 3.299999999999999822e+00 -5.230821051721322723e-01
2.599999999999999645e+00 3.399999999999999911e+00 -5.024538734116388294e-01
2.599999999999999645e+00 3.499999999999999556e+00 -4.805850686468466915e-01
2.599999999999999645e+00 3.599999999999999645e+00 -4.580030540633350800e-01
2.599999999999999645e+00 3.699999999999999734e+00 -4.352661389896966826e-01
2.599999999999999645e+00 3.799999999999999822e+00 -4.129475131206916672e-01
2.599999999999999645e+00 3.899999999999999467e+00 -3.916192703033586353e-01
2.599999999999999645e+00 3.999999999999999556e+00 -3.718369113489941591e-01
2.699999999999999734e+00 0.000000000000000000e+00 -3.836108880486668871e-01
2.699999999999999734e+00 9.999999999999999167e-02 -3.659793458297950219e-01
2.699999999999999734e+00 1.999999999999999833e-01 -3.508800918804061975e-01
2.699999999999999734e+00 2.999999999999999889e-01 -3.387093730428573091e-01
2.699999999999999734e+00 3.999999999999999667e-01 -3.297893801199466846e-01
2.699999999999999734e+00 4.999999999999999445e-01 -3.243534621458483702e-01
2.699999999999999734e+00 5.999999999999999778e-01 -3.225422146755372865e-01
2.699999999999999734e+00 6.999999999999999556e-01 -3.244009744932899730e-01
2.699999999999999734e+00 7.999999999999999334e-01 -3.298833641230812797e-01
2.699999999999999734e+00 8.999999999999999112e-01 -3.388474513222666240e-01
2.699999999999999734e+00 9.999999999999998890e-01 -3.510582735724378511e-01
2.699999999999999734e+00 1.099999999999999867e+00 -3.661931405838320108e-01
2.699999999999999734e+00 1.199999999999999956e+00 -3.838547420702486668e-01
2.699999999999999734e+00 1.299999999999999822e+00 -4.035818704805099189e-01
2.699999999999999734e+00 1.399999999999999911e+00 -4.248621795202588980e-01
2.699999999999999734e+00 1.499999999999999778e+00 -4.471457055326432672e-01
2.699999999999999734e+00 1.599999999999999867e+00 -4.698628926676387541e-01
2.699999999999999734e+00 1.699999999999999956e+00 -4.924420150692426223e-01
2.699999999999999734e+00 1.799999999999999822e+00 -5.143241611821492976e-01
2.699999999999999734e+00 1.899999999999999911e+00 -5.349789053959523866e-01
2.699999999999999734e+00 1.999999999999999778e+00 -5.539169337332254806e-01
2.699999999999999734e+00 2.099999999999999645e+00 -5.707008172341896390e-01
2.699999999999999734e+00 2.199999999999999734e+00 -5.849524566602386511e-01
2.699999999999999734e+00 2.299999999999999822e+00 -5.963580221650796043e-01
2.699999999999999734e+00 2.399999999999999911e+00 -6.046725887250193887e-01
2.699999999999999734e+00 2.500000000000000000e+00 -6.097220653817765346e-01
