# t1	t2	Energy
1.799999999999999822e+00 1.699999999999999956e+00 -1.187106247385415030e-02
1.799999999999999822e+00 1.799999999999999822e+00 -1.147050831743386644e-02
1.799999999999999822e+00 1.899999999999999911e+00 -1.122445676910301289e-02
1.799999999999999822e+00 1.999999999999999778e+00 -1.114150813385112425e-02
1.799999999999999822e+00 2.099999999999999645e+00 -1.122444802116464094e-02
1.799999999999999822e+00 2.199999999999999734e+00 -1.147051352790724038e-02
1.799999999999999822e+00 2.299999999999999822e+00 -1.187107514602195150e-02
1.799999999999999822e+00 2.399999999999999911e+00 -1.241252000621848560e-02
1.799999999999999822e+00 2.500000000000000000e+00 -1.307675541094185760e-02
1.799999999999999822e+00 2.599999999999999645e+00 -1.384221184278918576e-02
1.799999999999999822e+00 2.699999999999999734e+00 -1.468485665294440301e-02
1.799999999999999822e+00 2.799999999999999822e+00 -1.557943954129932182e-02
1.799999999999999822e+00 2.899999999999999911e+00 -1.650037243920592436e-02
1.799999999999999822e+00 2.999999999999999556e+00 -1.742274768386726722e-02
1.799999999999999822e+00 3.099999999999999645e+00 -1.832332837907567347e-02
1.799999999999999822e+00 3.199999999999999734e+00 -1.918095115005368986e-02
1.799999999999999822e+00 3.299999999999999822e+00 -1.997691874068596371e-02
1.799999999999999822e+00 3.399999999999999911e+00 -2.069536525705488808e-02
1.799999999999999822e+00 3.499999999999999556e+00 -2.132308430733274515e-02
1.799999999999999822e+00 3.599999999999999645e+00 -2.184959231082097414e-02
1.799999999999999822e+00 3.699999999999999734e+00 -2.226678160339619350e-02
1.799999999999999822e+00 3.799999999999999822e+00 -2.256871097977876731e-02
1.799999999999999822e+00 3.899999999999999467e+00 -2.275142877802093996e-02
1.799999999999999822e+00 3.999999999999999556e+00 -2.281258871982665484e-02
1.899999999999999911e+00 0.000000000000000000e+00 -2.277472144607902912e-02
1.899999999999999911e+00 9.999999999999999167e-02 -2.271242888599320220e-02
1.899999999999999911e+00 1.999999999999999833e-01 -2.252635292514862386e-02
1.899999999999999911e+00 2.999999999999999889e-01 -2.221881786335540634e-02
1.899999999999999911e+00 3.999999999999999667e-01 -2.179393601322329385e-02
1.899999999999999911e+00 4.999999999999999445e-01 -2.125770698604634301e-02
1.899999999999999911e+00 5.999999999999999778e-01 -2.061842911369819037e-02
1.899999999999999911e+00 6.999999999999999556e-01 -1.988677482380578690e-02
1.899999999999999911e+00 7.999999999999999334e-01 -1.907614586363656078e-02
1.899999999999999911e+00 8.999999999999999112e-01 -1.820279725463404275e-02
1.899999999999999911e+00 9.999999999999998890e-01 -1.728568342144814335e-02
1.899999999999999911e+00 1.099999999999999867e+00 -1.634638915417530383e-02
1.899999999999999911e+00 1.199999999999999956e+00 -1.540859276546792042e-02
1.899999999999999911e+00 1.299999999999999822e+00 -1.449761776566695429e-02
1.899999999999999911e+00 1.399999999999999911e+00 -1.363955056515853831e-02
1.899999999999999911e+00 1.499999999999999778e+00 -1.286012859824743441e-02
1.899999999999999911e+00 1.599999999999999867e+00 -1.218374563545012931e-02
1.899999999999999911e+00 1.699999999999999956e+00 -1.163237721598985724e-02
1.899999999999999911e+00 1.799999999999999822e+00 -1.122444438289014849e-02
1.899999999999999911e+00 1.899999999999999911e+00 -1.097392352802968422e-02
1.899999999999999911e+00 1.999999999999999778e+00 -1.088947532134362448e-02
1.899999999999999911e+00 2.099999999999999645e+00 -1.097392247092245261e-02
1.899999999999999911e+00 2.199999999999999734e+00 -1.122445079519583493e-02
1.899999999999999911e+00 2.299999999999999822e+00 -1.163235757290258937e-02
1.899999999999999911e+00 2.399999999999999911e+00 -1.218370447192690734e-02
1.899999999999999911e+00 2.500000000000000000e+00 -1.286013223726430871e-02
1.899999999999999911e+00 2.599999999999999645e+00 -1.363956054952363342e-02
1.899999999999999911e+00 2.699999999999999734e+00 -1.449766172533389734e-02
1.899999999999999911e+00 2.799999999999999822e+00 -1.540857357063563776e-02
1.899999999999999911e+00 2.899999999999999911e+00 -1.634636292549239422e-02
1.899999999999999911e+00 2.999999999999999556e+00 -1.728571006703524468e-02
1.899999999999999911e+00 3.099999999999999645e+00 -1.820280130977531413e-02
1.899999999999999911e+00 3.199999999999999734e+00 -1.907617728430536022e-02
1.899999999999999911e+00 3.299999999999999822e+00 -1.988677556912401764e-02
1.899999999999999911e+00 3.399999999999999911e+00 -2.061842640443522015e-02
1.899999999999999911e+00 3.499999999999999556e+00 -2.125770605536079702e-02
1.899999999999999911e+00 3.599999999999999645e+00 -2.179393809091447962e-02
1.899999999999999911e+00 3.699999999999999734e+00 -2.221883615745468346e-02
1.899999999999999911e+00 3.799999999999999822e+00 -2.252635351206678377e-02
1.899999999999999911e+00 3.899999999999999467e+00 -2.271244031948223274e-02
1.899999999999999911e+00 3.999999999999999556e+00 -2.277472279639982181e-02
1.999999999999999778e+00 0.000000000000000000e+00 -2.276190856500620932e-02
1.999999999999999778e+00 9.999999999999999167e-02 -2.269924399258731879e-02
1.999999999999999778e+00 1.999999999999999833e-01 -2.251203613247309762e-02
1.999999999999999778e+00 2.999999999999999889e-01 -2.220261944130053067e-02
1.999999999999999778e+00 3.999999999999999667e-01 -2.177516263453249321e-02
1.999999999999999778e+00 4.999999999999999445e-01 -2.123567313981237006e-02
1.999999999999999778e+00 5.999999999999999778e-01 -2.059248056930701801e-02
1.999999999999999778e+00 6.999999999999999556e-01 -1.985635619382218955e-02
1.999999999999999778e+00 7.999999999999999334e-01 -1.904080259417069085e-02
1.999999999999999778e+00 8.999999999999999112e-01 -1.816213506306218681e-02
1.999999999999999778e+00 9.999999999999998890e-01 -1.723946086320290658e-02
1.999999999999999778e+00 1.099999999999999867e+00 -1.629446466126638696e-02
1.999999999999999778e+00 1.199999999999999956e+00 -1.535099768990916269e-02
1.999999999999999778e+00 1.299999999999999822e+00 -1.443449674924887800e-02
1.999999999999999778e+00 1.399999999999999911e+00 -1.357123632200717654e-02
1.999999999999999778e+00 1.499999999999999778e+00 -1.278706202579061105e-02
1.999999999999999778e+00 1.599999999999999867e+00 -1.210658617528108209e-02
1.999999999999999778e+00 1.699999999999999956e+00 -1.155188770458226780e-02
1.999999999999999778e+00 1.799999999999999822e+00 -1.114150960304260453e-02
1.999999999999999778e+00 1.899999999999999911e+00 -1.088947676088806299e-02
1.999999999999999778e+00 1.999999999999999778e+00 -1.080444792907227572e-02
1.999999999999999778e+00 2.099999999999999645e+00 -1.088945763565874608e-02
1.999999999999999778e+00 2.199999999999999734e+00 -1.114151282694963822e-02
1.999999999999999778e+00 2.299999999999999822e+00 -1.155189685970829661e-02
1.999999999999999778e+00 2.399999999999999911e+00 -1.210657358772620866e-02
1.999999999999999778e+00 2.500000000000000000e+00 -1.278703726885600800e-02
1.999999999999999778e+00 2.599999999999999645e+00 -1.357120632668369978e-02
1.999999999999999778e+00 2.699999999999999734e+00 -1.443455936079943158e-02
1.999999999999999778e+00 2.799999999999999822e+00 -1.535098698009882377e-02
1.999999999999999778e+00 2.899999999999999911e+00 -1.629442835044736526e-02
1.999999999999999778e+00 2.999999999999999556e+00 -1.723949409180102268e-02
1.999999999999999778e+00 3.099999999999999645e+00 -1.816216253164982045e-02
1.999999999999999778e+00 3.199999999999999734e+00 -1.904085052095943684e-02
1.999999999999999778e+00 3.299999999999999822e+00 -1.985635284454833130e-02
1.999999999999999778e+00 3.399999999999999911e+00 -2.059247682982332309e-02
1.999999999999999778e+00 3.499999999999999556e+00 -2.123568176366738558e-02
1.999999999999999778e+00 3.599999999999999645e+00 -2.177516359146901628e-02
1.999999999999999778e+00 3.699999999999999734e+00 -2.220265010432791522e-02
1.999999999999999778e+00 3.799999999999999822e+00 -2.251203035387454310e-02
1.999999999999999778e+00 3.899999999999999467e+00 -2.269925967465259709e-02
1.999999999999999778e+00 3.999999999999999556e+00 -2.276191777190623294e-02
2.099999999999999645e+00 0.000000000000000000e+00 -2.277472293748373719e-02
2.099999999999999645e+00 9.999999999999999167e-02 -2.271242771947446643e-02
2.099999999999999645e+00 1.999999999999999833e-01 -2.252635760711440421e-02
2.099999999999999645e+00 2.999999999999999889e-01 -2.221881717186241847e-02
2.099999999999999645e+00 3.999999999999999667e-01 -2.179392972750365115e-02
2.099999999999999645e+00 4.999999999999999445e-01 -2.125770863886878095e-02
2.099999999999999645e+00 5.999999999999999778e-01 -2.061843112042653289e-02
2.099999999999999645e+00 6.999999999999999556e-01 -1.988677419226107107e-02
2.099999999999999645e+00 7.999999999999999334e-01 -1.907614058239225432e-02
2.099999999999999645e+00 8.999999999999999112e-01 -1.820279359619466839e-02
2.099999999999999645e+00 9.999999999999998890e-01 -1.728568220235719016e-02
2.099999999999999645e+00 1.099999999999999867e+00 -1.634638994759497407e-02
2.099999999999999645e+00 1.199999999999999956e+00 -1.540859358830554138e-02
2.099999999999999645e+00 1.299999999999999822e+00 -1.449762055063342873e-02
2.099999999999999645e+00 1.399999999999999911e+00 -1.363955660932094846e-02
2.099999999999999645e+00 1.499999999999999778e+00 -1.286013113225934271e-02
2.099999999999999645e+00 1.599999999999999867e+00 -1.218374914243943244e-02
2.099999999999999645e+00 1.699999999999999956e+00 -1.163237199796764848e-02
2.099999999999999645e+00 1.799999999999999822e+00 -1.122445310576511944e-02
2.099999999999999645e+00 1.899999999999999911e+00 -1.097392412201046198e-02
2.099999999999999645e+00 1.999999999999999778e+00 -1.088947883573701710e-02
2.099999999999999645e+00 2.099999999999999645e+00 -1.097392170794779520e-02
2.099999999999999645e+00 2.199999999999999734e+00 -1.122445353362853948e-02
2.099999999999999645e+00 2.299999999999999822e+00 -1.163236735857743100e-02
2.099999999999999645e+00 2.399999999999999911e+00 -1.218370660780630083e-02
2.099999999999999645e+00 2.500000000000000000e+00 -1.286013879589438351e-02
2.099999999999999645e+00 2.599999999999999645e+00 -1.363955230124667267e-02
2.099999999999999645e+00 2.699999999999999734e+00 -1.449765851244552706e-02
2.099999999999999645e+00 2.799999999999999822e+00 -1.540858967500897958e-02
2.099999999999999645e+00 2.899999999999999911e+00 -1.634636688529445686e-02
2.099999999999999645e+00 2.999999999999999556e+00 -1.728571016691021062e-02
2.099999999999999645e+00 3.099999999999999645e+00 -1.820280921531025609e-02
2.099999999999999645e+00 3.199999999999999734e+00 -1.907617959268010158e-02
2.099999999999999645e+00 3.299999999999999822e+00 -1.988677226786533109e-02
2.099999999999999645e+00 3.399999999999999911e+00 -2.061842737493483832e-02
2.099999999999999645e+00 3.499999999999999556e+00 -2.125770870203481239e-02
2.099999999999999645e+00 3.599999999999999645e+00 -2.179393769363552336e-02
2.099999999999999645e+00 3.699999999999999734e+00 -2.221883658050681498e-02
2.099999999999999645e+00 3.799999999999999822e+00 -2.252635027485691208e-02
2.099999999999999645e+00 3.899999999999999467e+00 -2.271243974890995929e-02
2.099999999999999645e+00 3.999999999999999556e+00 -2.277472619340344812e-02
2.199999999999999734e+00 0.000000000000000000e+00 -2.281258787426540188e-02
2.199999999999999734e+00 9.999999999999999167e-02 -2.275142160592623017e-02
2.199999999999999734e+00 1.999999999999999833e-01 -2.256872120613558075e-02
2.199999999999999734e+00 2.999999999999999889e-01 -2.226677218142670070e-02
2.199999999999999734e+00 3.999999999999999667e-01 -2.184959776995138575e-02
2.199999999999999734e+00 4.999999999999999445e-01 -2.132308787264706323e-02
2.199999999999999734e+00 5.999999999999999778e-01 -2.069536644951332910e-02
2.199999999999999734e+00 6.999999999999999556e-01 -1.997692737601829832e-02
2.199999999999999734e+00 7.999999999999999334e-01 -1.918092785796516458e-02
2.199999999999999734e+00 8.999999999999999112e-01 -1.832333643732262513e-02
2.199999999999999734e+00 9.999999999999998890e-01 -1.742276042848628706e-02
2.199999999999999734e+00 1.099999999999999867e+00 -1.650037801291972736e-02
2.199999999999999734e+00 1.199999999999999956e+00 -1.557944547792723677e-02
2.199999999999999734e+00 1.299999999999999822e+00 -1.468485765475269905e-02
2.199999999999999734e+00 1.399999999999999911e+00 -1.384222815056444095e-02
2.199999999999999734e+00 1.499999999999999778e+00 -1.307678376987047447e-02
2.199999999999999734e+00 1.599999999999999867e+00 -1.241254607957986179e-02
2.199999999999999734e+00 1.699999999999999956e+00 -1.187106025780841796e-02
2.199999999999999734e+00 1.799999999999999822e+00 -1.147051162205409147e-02
2.199999999999999734e+00 1.899999999999999911e+00 -1.122446783535550538e-02
2.199999999999999734e+00 1.999999999999999778e+00 -1.114151104976444928e-02
2.199999999999999734e+00 2.099999999999999645e+00 -1.122445661363673415e-02
2.199999999999999734e+00 2.199999999999999734e+00 -1.147052275081360782e-02
2.199999999999999734e+00 2.299999999999999822e+00 -1.187107807779830965e-02
2.199999999999999734e+00 2.399999999999999911e+00 -1.241252480765474980e-02
2.199999999999999734e+00 2.500000000000000000e+00 -1.307677046424905731e-02
2.199999999999999734e+00 2.599999999999999645e+00 -1.384220273624865369e-02
2.199999999999999734e+00 2.699999999999999734e+00 -1.468486221630094929e-02
2.199999999999999734e+00 2.799999999999999822e+00 -1.557945084939276609e-02
2.199999999999999734e+00 2.899999999999999911e+00 -1.650036461811232869e-02
2.199999999999999734e+00 2.999999999999999556e+00 -1.742275966727722947e-02
2.199999999999999734e+00 3.099999999999999645e+00 -1.832334160723569916e-02
2.199999999999999734e+00 3.199999999999999734e+00 -1.918095923241410622e-02
2.199999999999999734e+00 3.299999999999999822e+00 -1.997692430062490004e-02
2.199999999999999734e+00 3.399999999999999911e+00 -2.069536698161636087e-02
2.199999999999999734e+00 3.499999999999999556e+00 -2.132308985935430293e-02
2.199999999999999734e+00 3.599999999999999645e+00 -2.184959905453705969e-02
2.199999999999999734e+00 3.699999999999999734e+00 -2.226678832899935123e-02
2.199999999999999734e+00 3.799999999999999822e+00 -2.256871594462600550e-02
2.199999999999999734e+00 3.899999999999999467e+00 -2.275143166471544492e-02
2.199999999999999734e+00 3.999999999999999556e+00 -2.281259079931893113e-02
2.299999999999999822e+00 0.000000000000000000e+00 -2.287389870061356037e-02
2.299999999999999822e+00 9.999999999999999167e-02 -2.281461655312460798e-02
2.299999999999999822e+00 1.999999999999999833e-01 -2.263741012413717640e-02
2.299999999999999822e+00 2.999999999999999889e-01 -2.234454884975511924e-02
2.299999999999999822e+00 3.999999999999999667e-01 -2.193992569395555869e-02
2.299999999999999822e+00 4.999999999999999445e-01 -2.142927628748780844e-02
2.299999999999999822e+00 5.999999999999999778e-01 -2.082041206569401962e-02
2.299999999999999822e+00 6.999999999999999556e-01 -2.012354372611493969e-02
2.299999999999999822e+00 7.999999999999999334e-01 -1.935141050795428572e-02
2.299999999999999822e+00 8.999999999999999112e-01 -1.851948664892506466e-02
2.299999999999999822e+00 9.999999999999998890e-01 -1.764582996024393474e-02
2.299999999999999822e+00 1.099999999999999867e+00 -1.675099826057893301e-02
2.299999999999999822e+00 1.199999999999999956e+00 -1.585756371607923570e-02
2.299999999999999822e+00 1.299999999999999822e+00 -1.498969849410015237e-02
2.299999999999999822e+00 1.399999999999999911e+00 -1.417215828781867581e-02
2.299999999999999822e+00 1.499999999999999778e+00 -1.342953920820021824e-02
2.299999999999999822e+00 1.599999999999999867e+00 -1.278507703410685509e-02
2.299999999999999822e+00 1.699999999999999956e+00 -1.225974137199732292e-02
2.299999999999999822e+00 1.799999999999999822e+00 -1.187111421173001752e-02
2.299999999999999822e+00 1.899999999999999911e+00 -1.163237088703276620e-02
2.299999999999999822e+00 1.999999999999999778e+00 -1.155189150042601649e-02
2.299999999999999822e+00 2.099999999999999645e+00 -1.163236622001846687e-02
2.299999999999999822e+00 2.199999999999999734e+00 -1.187108827984961930e-02
2.299999999999999822e+00 2.299999999999999822e+00 -1.225972679038429825e-02
2.299999999999999822e+00 2.399999999999999911e+00 -1.278508710539636578e-02
2.299999999999999822e+00 2.500000000000000000e+00 -1.342951748875432019e-02
2.299999999999999822e+00 2.599999999999999645e+00 -1.417212757528558270e-02
2.299999999999999822e+00 2.699999999999999734e+00 -1.498968609483459710e-02
2.299999999999999822e+00 2.799999999999999822e+00 -1.585756810904245806e-02
2.299999999999999822e+00 2.899999999999999911e+00 -1.675097876649560627e-02
2.299999999999999822e+00 2.999999999999999556e+00 -1.764584029177080488e-02
2.299999999999999822e+00 3.099999999999999645e+00 -1.851949143867741288e-02
2.299999999999999822e+00 3.199999999999999734e+00 -1.935143443469602639e-02
2.299999999999999822e+00 3.299999999999999822e+00 -2.012354451976128972e-02
2.299999999999999822e+00 3.399999999999999911e+00 -2.082040526052817905e-02
2.299999999999999822e+00 3.499999999999999556e+00 -2.142927341170199410e-02
2.299999999999999822e+00 3.599999999999999645e+00 -2.193992469596746375e-02
2.299999999999999822e+00 3.699999999999999734e+00 -2.234455898198278376e-02
2.299999999999999822e+00 3.799999999999999822e+00 -2.263741963538998953e-02
2.299999999999999822e+00 3.899999999999999467e+00 -2.281462178385082473e-02
2.299999999999999822e+00 3.999999999999999556e+00 -2.287390243759625935e-02
2.399999999999999911e+00 0.000000000000000000e+00 -2.295624720242249450e-02
2.399999999999999911e+00 9.999999999999999167e-02 -2.289945243351774323e-02
2.399999999999999911e+00 1.999999999999999833e-01 -2.272972927210976934e-02
2.399999999999999911e+00 2.999999999999999889e-01 -2.244919895934366014e-02
2.399999999999999911e+00 3.999999999999999667e-01 -2.206160489130657223e-02
2.399999999999999911e+00 4.999999999999999445e-01 -2.157239480312429791e-02
2.399999999999999911e+00 5.999999999999999778e-01 -2.098908866934073858e-02
2.399999999999999911e+00 6.999999999999999556e-01 -2.032139940177010370e-02
2.399999999999999911e+00 7.999999999999999334e-01 -1.958158412121381239e-02
2.399999999999999911e+00 8.999999999999999112e-01 -1.878441511915737369e-02
2.399999999999999911e+00 9.999999999999998890e-01 -1.794721210556555688e-02
2.399999999999999911e+00 1.099999999999999867e+00 -1.708966543826627091e-02
2.399999999999999911e+00 1.199999999999999956e+00 -1.623342578041371553e-02
2.399999999999999911e+00 1.299999999999999822e+00 -1.540163822017793886e-02
2.399999999999999911e+00 1.399999999999999911e+00 -1.461807602422785998e-02
2.399999999999999911e+00 1.499999999999999778e+00 -1.390631554313887311e-02
2.399999999999999911e+00 1.599999999999999867e+00 -1.328863172312457798e-02
2.399999999999999911e+00 1.699999999999999956e+00 -1.278508266948711301e-02
2.399999999999999911e+00 1.799999999999999822e+00 -1.241252712900927160e-02
2.399999999999999911e+00 1.899999999999999911e+00 -1.218372534851553182e-02
2.399999999999999911e+00 1.999999999999999778e+00 -1.210660295425875985e-02
2.399999999999999911e+00 2.099999999999999645e+00 -1.218371719017029807e-02
2.399999999999999911e+00 2.199999999999999734e+00 -1.241253541279412412e-02
2.399999999999999911e+00 2.299999999999999822e+00 -1.278507043939471587e-02
2.399999999999999911e+00 2.399999999999999911e+00 -1.328861390550272956e-02
2.399999999999999911e+00 2.500000000000000000e+00 -1.390631098420111282e-02
2.399999999999999911e+00 2.599999999999999645e+00 -1.461807611836794807e-02
2.399999999999999911e+00 2.699999999999999734e+00 -1.540166518309134952e-02
2.399999999999999911e+00 2.799999999999999822e+00 -1.623343429009743016e-02
2.399999999999999911e+00 2.899999999999999911e+00 -1.708965345486401777e-02
2.399999999999999911e+00 2.999999999999999556e+00 -1.794721979454820190e-02
2.399999999999999911e+00 3.099999999999999645e+00 -1.878442752236477928e-02
2.399999999999999911e+00 3.199999999999999734e+00 -1.958161162411599723e-02
2.399999999999999911e+00 3.299999999999999822e+00 -2.032140024747561974e-02
2.399999999999999911e+00 3.399999999999999911e+00 -2.098908545039118029e-02
2.399999999999999911e+00 3.499999999999999556e+00 -2.157239375963430905e-02
2.399999999999999911e+00 3.599999999999999645e+00 -2.206160753361617252e-02
2.399999999999999911e+00 3.699999999999999734e+00 -2.244921968228429793e-02
2.399999999999999911e+00 3.799999999999999822e+00 -2.272973956712706980e-02
2.399999999999999911e+00 3.899999999999999467e+00 -2.289946012426983396e-02
2.399999999999999911e+00 3.999999999999999556e+00 -2.295625323707254847e-02
2.500000000000000000e+00 0.000000000000000000e+00 -2.305632254932599157e-02
2.500000000000000000e+00 9.999999999999999167e-02 -2.300259749765415362e-02
2.500000000000000000e+00 1.999999999999999833e-01 -2.284204977866582595e-02
2.500000000000000000e+00 2.999999999999999889e-01 -2.257669391566451134e-02
2.500000000000000000e+00 3.999999999999999667e-01 -2.221007246439308386e-02
2.500000000000000000e+00 4.999999999999999445e-01 -2.174724990787033768e-02
2.500000000000000000e+00 5.999999999999999778e-01 -2.119537403850984408e-02
2.500000000000000000e+00 6.999999999999999556e-01 -2.056360485946372857e-02
2.500000000000000000e+00 7.999999999999999334e-01 -1.986349441789292403e-02
2.500000000000000000e+00 8.999999999999999112e-01 -1.910906529542113694e-02
2.500000000000000000e+00 9.999999999999998890e-01 -1.831665188210312989e-02
2.500000000000000000e+00 1.099999999999999867e+00 -1.750492097857600862e-02
2.500000000000000000e+00 1.199999999999999956e+00 -1.669438868047117691e-02
2.500000000000000000e+00 1.299999999999999822e+00 -1.590691005243225625e-02
2.500000000000000000e+00 1.399999999999999911e+00 -1.516505383852106287e-02
2.500000000000000000e+00 1.499999999999999778e+00 -1.449114311465479581e-02
2.500000000000000000e+00 1.599999999999999867e+00 -1.390629385635839578e-02
2.500000000000000000e+00 1.699999999999999956e+00 -1.342951362319787234e-02
2.500000000000000000e+00 1.799999999999999822e+00 -1.307678307265416548e-02
2.500000000000000000e+00 1.899999999999999911e+00 -1.286012886959357095e-02
2.500000000000000000e+00 1.999999999999999778e+00 -1.278705423630661919e-02
2.500000000000000000e+00 2.099999999999999645e+00 -1.286013255124159385e-02
2.500000000000000000e+00 2.199999999999999734e+00 -1.307674912954992844e-02
2.500000000000000000e+00 2.299999999999999822e+00 -1.342950992651112917e-02
2.500000000000000000e+00 2.399999999999999911e+00 -1.390629415595981758e-02
2.500000000000000000e+00 2.500000000000000000e+00 -1.449114001249183700e-02
2.500000000000000000e+00 2.599999999999999645e+00 -1.516508074952727103e-02
2.500000000000000000e+00 2.699999999999999734e+00 -1.590696008161642666e-02
2.500000000000000000e+00 2.799999999999999822e+00 -1.669439045028439650e-02
2.500000000000000000e+00 2.899999999999999911e+00 -1.750492944825446720e-02
2.500000000000000000e+00 2.999999999999999556e+00 -1.831665638522240319e-02
2.500000000000000000e+00 3.099999999999999645e+00 -1.910906331972871131e-02
2.500000000000000000e+00 3.199999999999999734e+00 -1.986352163640542345e-02
2.500000000000000000e+00 3.299999999999999822e+00 -2.056360528795498493e-02
2.500000000000000000e+00 3.399999999999999911e+00 -2.119536998818154910e-02
2.500000000000000000e+00 3.499999999999999556e+00 -2.174724537974613917e-02
2.500000000000000000e+00 3.599999999999999645e+00 -2.221007198383640954e-02
2.500000000000000000e+00 3.699999999999999734e+00 -2.257671855460737648e-02
2.500000000000000000e+00 3.799999999999999822e+00 -2.284204409339218519e-02
2.500000000000000000e+00 3.899999999999999467e+00 -2.300260777419287431e-02
2.500000000000000000e+00 3.999999999999999556e+00 -2.305631776865128477e-02
2.599999999999999645e+00 0.000000000000000000e+00 -2.317025514688048765e-02
2.599999999999999645e+00 9.999999999999999167e-02 -2.312009386132869715e-02
2.599999999999999645e+00 1.999999999999999833e-01 -2.297017884769948781e-02
2.599999999999999645e+00 2.999999999999999889e-01 -2.272239423276350284e-02
2.599999999999999645e+00 3.999999999999999667e-01 -2.237999063564177077e-02
2.599999999999999645e+00 4.999999999999999445e-01 -2.194773905040724171e-02
2.599999999999999645e+00 5.999999999999999778e-01 -2.143219274431407487e-02
2.599999999999999645e+00 6.999999999999999556e-01 -2.084195340985151024e-02
2.599999999999999645e+00 7.999999999999999334e-01 -2.018771222361409948e-02
2.599999999999999645e+00 8.999999999999999112e-01 -1.948267581509307775e-02
2.599999999999999645e+00 9.999999999999998890e-01 -1.874200608630316456e-02
2.599999999999999645e+00 1.099999999999999867e+00 -1.798317996616730780e-02
2.599999999999999645e+00 1.199999999999999956e+00 -1.722533951145652914e-02
2.599999999999999645e+00 1.299999999999999822e+00 -1.648904448543232759e-02
2.599999999999999645e+00 1.399999999999999911e+00 -1.579531886664574739e-02
2.599999999999999645e+00 1.499999999999999778e+00 -1.516506516142123936e-02
2.599999999999999645e+00 1.599999999999999867e+00 -1.461805020022270349e-02
2.599999999999999645e+00 1.699999999999999956e+00 -1.417214345873101487e-02
2.599999999999999645e+00 1.799999999999999822e+00 -1.384220354798326377e-02
2.599999999999999645e+00 1.899999999999999911e+00 -1.363955804826774872e-02
2.599999999999999645e+00 1.999999999999999778e+00 -1.357119972385769507e-02
2.599999999999999645e+00 2.099999999999999645e+00 -1.363954820008203388e-02
2.599999999999999645e+00 2.199999999999999734e+00 -1.384220151846848185e-02
2.599999999999999645e+00 2.299999999999999822e+00 -1.417211434149764915e-02
2.599999999999999645e+00 2.399999999999999911e+00 -1.461805547602836389e-02
2.599999999999999645e+00 2.500000000000000000e+00 -1.516505720906831910e-02
2.599999999999999645e+00 2.599999999999999645e+00 -1.579532838145321708e-02
2.599999999999999645e+00 2.699999999999999734e+00 -1.648907013915195882e-02
2.599999999999999645e+00 2.799999999999999822e+00 -1.722535201591392229e-02
2.599999999999999645e+00 2.899999999999999911e+00 -1.798317378041515771e-02
2.599999999999999645e+00 2.999999999999999556e+00 -1.874200766260308154e-02
2.599999999999999645e+00 3.099999999999999645e+00 -1.948267914949305957e-02
2.599999999999999645e+00 3.199999999999999734e+00 -2.018774503957245295e-02
2.599999999999999645e+00 3.299999999999999822e+00 -2.084195116783178758e-02
2.599999999999999645e+00 3.399999999999999911e+00 -2.143218941404099326e-02
2.599999999999999645e+00 3.499999999999999556e+00 -2.194774032508806788e-02
2.599999999999999645e+00 3.599999999999999645e+00 -2.237998114921869314e-02
2.599999999999999645e+00 3.699999999999999734e+00 -2.272240796499218687e-02
2.599999999999999645e+00 3.799999999999999822e+00 -2.297018065712572166e-02
2.599999999999999645e+00 3.899999999999999467e+00 -2.312009279372138557e-02
2.599999999999999645e+00 3.999999999999999556e+00 -2.317025466217223842e-02
2.699999999999999734e+00 0.000000000000000000e+00 -2.329390852278600058e-02
2.699999999999999734e+00 9.999999999999999167e-02 -2.324769174405435374e-02
2.699999999999999734e+00 1.999999999999999833e-01 -2.310956018633898712e-02
2.699999999999999734e+00 2.999999999999999889e-01 -2.288119154478822359e-02
2.699999999999999734e+00 3.999999999999999667e-01 -2.256560461331223733e-02
2.699999999999999734e+00 4.999999999999999445e-01 -2.216711401619667066e-02
2.699999999999999734e+00 5.999999999999999778e-01 -2.169174192438938845e-02
2.699999999999999734e+00 6.999999999999999556e-01 -2.114736856583201985e-02
2.699999999999999734e+00 7.999999999999999334e-01 -2.054387140231840603e-02
2.699999999999999734e+00 8.999999999999999112e-01 -1.989331298025028699e-02
2.699999999999999734e+00 9.999999999999998890e-01 -1.920975921450867457e-02
2.699999999999999734e+00 1.099999999999999867e+00 -1.850930511996127376e-02
2.699999999999999734e+00 1.199999999999999956e+00 -1.780962990728195486e-02
2.699999999999999734e+00 1.299999999999999822e+00 -1.712972029355326262e-02
2.699999999999999734e+00 1.399999999999999911e+00 -1.648903533324130172e-02
2.699999999999999734e+00 1.499999999999999778e+00 -1.590692102803650115e-02
2.699999999999999734e+00 1.599999999999999867e+00 -1.540163788760391672e-02
2.699999999999999734e+00 1.699999999999999956e+00 -1.498968004519624780e-02
2.699999999999999734e+00 1.799999999999999822e+00 -1.468485879663818452e-02
2.699999999999999734e+00 1.899999999999999911e+00 -1.449764162267205142e-02
2.699999999999999734e+00 1.999999999999999778e+00 -1.443451563166865681e-02
2.699999999999999734e+00 2.099999999999999645e+00 -1.449763978846300289e-02
2.699999999999999734e+00 2.199999999999999734e+00 -1.468486541199685164e-02
2.699999999999999734e+00 2.299999999999999822e+00 -1.498968455247310164e-02
2.699999999999999734e+00 2.399999999999999911e+00 -1.540164161855009546e-02
2.699999999999999734e+00 2.500000000000000000e+00 -1.590690626618136705e-02
