# t1	t2	Energy
1.679999999999999938e+00 8.000000000000000167e-02 -6.596317564806269875e-04
1.679999999999999938e+00 1.199999999999999956e-01 -6.596297645256775843e-04
1.679999999999999938e+00 1.600000000000000033e-01 -6.596269876689128718e-04
1.679999999999999938e+00 2.000000000000000111e-01 -6.596234293527917332e-04
1.679999999999999938e+00 2.399999999999999911e-01 -6.596191142391644212e-04
1.679999999999999938e+00 2.800000000000000266e-01 -6.596140649073090100e-04
1.679999999999999938e+00 3.200000000000000067e-01 -6.596082881806932885e-04
1.679999999999999938e+00 3.599999999999999867e-01 -6.596017966065578471e-04
1.679999999999999938e+00 4.000000000000000222e-01 -6.595946199734480141e-04
1.679999999999999938e+00 4.400000000000000022e-01 -6.595867933762370860e-04
1.679999999999999938e+00 4.799999999999999822e-01 -6.595783399903023701e-04
1.679999999999999938e+00 5.200000000000000178e-01 -6.595692800884267763e-04
1.679999999999999938e+00 5.600000000000000533e-01 -6.595596582673452467e-04
1.679999999999999938e+00 5.999999999999999778e-01 -6.595495322365989201e-04
1.679999999999999938e+00 6.400000000000000133e-01 -6.595389428910915794e-04
1.679999999999999938e+00 6.800000000000000488e-01 -6.595279100598205012e-04
1.679999999999999938e+00 7.199999999999999734e-01 -6.595164694782121306e-04
1.679999999999999938e+00 7.600000000000000089e-01 -6.595047082288487154e-04
1.679999999999999938e+00 8.000000000000000444e-01 -6.594927123902993328e-04
1.679999999999999938e+00 8.399999999999999689e-01 -6.594805144783956984e-04
1.679999999999999938e+00 8.800000000000000044e-01 -6.594681071328044406e-04
1.679999999999999938e+00 9.200000000000000400e-01 -6.594555039923382950e-04
1.679999999999999938e+00 9.599999999999999645e-01 -6.594427683933178248e-04
1.679999999999999938e+00 1.000000000000000000e+00 -6.594299746975549855e-04
1.679999999999999938e+00 1.040000000000000036e+00 -6.594171811348074896e-04
1.679999999999999938e+00 1.080000000000000071e+00 -6.594044440904662683e-04
1.679999999999999938e+00 1.120000000000000107e+00 -6.593918283517892368e-04
1.679999999999999938e+00 1.159999999999999920e+00 -6.593793821077462451e-04
1.679999999999999938e+00 1.199999999999999956e+00 -6.593671291093353148e-04
1.679999999999999938e+00 1.239999999999999991e+00 -6.593550935999541000e-04
1.679999999999999938e+00 1.280000000000000027e+00 -6.593433242114534257e-04
1.679999999999999938e+00 1.320000000000000062e+00 -6.593318959048906185e-04
1.679999999999999938e+00 1.360000000000000098e+00 -6.593208885207772676e-04
1.679999999999999938e+00 1.400000000000000133e+00 -6.593103574448131972e-04
1.679999999999999938e+00 1.439999999999999947e+00 -6.593003171297836217e-04
1.679999999999999938e+00 1.479999999999999982e+00 -6.592907722245160878e-04
1.679999999999999938e+00 1.520000000000000018e+00 -6.592817404995555053e-04
1.679999999999999938e+00 1.560000000000000053e+00 -6.592732611418111255e-04
1.679999999999999938e+00 1.600000000000000089e+00 -6.592653921737100893e-04
1.679999999999999938e+00 1.640000000000000124e+00 -6.592581940574726964e-04
1.679999999999999938e+00 1.679999999999999938e+00 -6.592516990522050320e-04
1.679999999999999938e+00 1.719999999999999973e+00 -6.592458944308097254e-04
1.679999999999999938e+00 1.760000000000000009e+00 -6.592407823315360980e-04
1.679999999999999938e+00 1.800000000000000044e+00 -6.592364190483109183e-04
1.679999999999999938e+00 1.840000000000000080e+00 -6.592328703703224111e-04
1.679999999999999938e+00 1.880000000000000115e+00 -6.592301502011944881e-04
1.679999999999999938e+00 1.919999999999999929e+00 -6.592282051849275180e-04
1.679999999999999938e+00 1.959999999999999964e+00 -6.592269965275777488e-04
1.679999999999999938e+00 2.000000000000000000e+00 -6.592265485662898933e-04
1.679999999999999938e+00 2.040000000000000036e+00 -6.592269096201322075e-04
1.679999999999999938e+00 2.080000000000000071e+00 -6.592281047488968235e-04
1.679999999999999938e+00 2.120000000000000107e+00 -6.592301159393042882e-04
1.679999999999999938e+00 2.160000000000000142e+00 -6.592329103037918112e-04
1.679999999999999938e+00 2.200000000000000178e+00 -6.592364565086485930e-04
1.679999999999999938e+00 2.240000000000000213e+00 -6.592407347402455976e-04
1.679999999999999938e+00 2.280000000000000249e+00 -6.592457467453544974e-04
1.679999999999999938e+00 2.319999999999999840e+00 -6.592515149230433530e-04
1.679999999999999938e+00 2.359999999999999876e+00 -6.592580511754948542e-04
1.679999999999999938e+00 2.399999999999999911e+00 -6.592653178283541544e-04
1.679999999999999938e+00 2.439999999999999947e+00 -6.592732244532028109e-04
1.679999999999999938e+00 2.479999999999999982e+00 -6.592816890150163256e-04
1.679999999999999938e+00 2.520000000000000018e+00 -6.592906847252597664e-04
1.679999999999999938e+00 2.560000000000000053e+00 -6.593002193353787775e-04
1.679999999999999938e+00 2.600000000000000089e+00 -6.593103014715600381e-04
1.679999999999999938e+00 2.640000000000000124e+00 -6.593208911567729645e-04
1.679999999999999938e+00 2.680000000000000160e+00 -6.593319211551351136e-04
1.679999999999999938e+00 2.720000000000000195e+00 -6.593433206203677720e-04
1.679999999999999938e+00 2.760000000000000231e+00 -6.593550306861150311e-04
1.679999999999999938e+00 2.800000000000000266e+00 -6.593670199213558019e-04
1.679999999999999938e+00 2.839999999999999858e+00 -6.593792694932206844e-04
1.679999999999999938e+00 2.879999999999999893e+00 -6.593917624259502301e-04
1.679999999999999938e+00 2.919999999999999929e+00 -6.594044332076179349e-04
1.679999999999999938e+00 2.959999999999999964e+00 -6.594171819359950565e-04
1.679999999999999938e+00 3.000000000000000000e+00 -6.594299385492914580e-04
1.679999999999999938e+00 3.040000000000000036e+00 -6.594426821526545596e-04
1.679999999999999938e+00 3.080000000000000071e+00 -6.594553932298108899e-04
1.679999999999999938e+00 3.120000000000000107e+00 -6.594680015464566159e-04
1.679999999999999938e+00 3.160000000000000142e+00 -6.594804246126546561e-04
1.679999999999999938e+00 3.200000000000000178e+00 -6.594926264195742193e-04
1.679999999999999938e+00 3.240000000000000213e+00 -6.595046049687543384e-04
1.679999999999999938e+00 3.280000000000000249e+00 -6.595163277072666700e-04
1.679999999999999938e+00 3.320000000000000284e+00 -6.595277258956390920e-04
1.679999999999999938e+00 3.359999999999999876e+00 -6.595387460398397005e-04
1.679999999999999938e+00 3.399999999999999911e+00 -6.595493562087530832e-04
1.679999999999999938e+00 3.439999999999999947e+00 -6.595594999084979440e-04
1.679999999999999938e+00 3.479999999999999982e+00 -6.595690953265745827e-04
1.679999999999999938e+00 3.520000000000000018e+00 -6.595780925222472077e-04
1.679999999999999938e+00 3.560000000000000053e+00 -6.595864984931025738e-04
1.679999999999999938e+00 3.600000000000000089e+00 -6.595943298801030521e-04
1.679999999999999938e+00 3.640000000000000124e+00 -6.596015417052301542e-04
1.679999999999999938e+00 3.680000000000000160e+00 -6.596080535471739691e-04
1.679999999999999938e+00 3.720000000000000195e+00 -6.596138165790706121e-04
1.679999999999999938e+00 3.760000000000000231e+00 -6.596188354773210600e-04
1.679999999999999938e+00 3.800000000000000266e+00 -6.596231368952069993e-04
1.679999999999999938e+00 3.839999999999999858e+00 -6.596267313645016919e-04
1.679999999999999938e+00 3.879999999999999893e+00 -6.596295978214407980e-04
1.679999999999999938e+00 3.919999999999999929e+00 -6.596316761946694179e-04
1.679999999999999938e+00 3.959999999999999964e+00 -6.596329070695210054e-04
1.719999999999999973e+00 0.000000000000000000e+00 -6.596304431163566755e-04
1.719999999999999973e+00 4.000000000000000083e-02 -6.596300092222151393e-04
1.719999999999999973e+00 8.000000000000000167e-02 -6.596287912335820113e-04
1.719999999999999973e+00 1.199999999999999956e-01 -6.596267963699972529e-04
1.719999999999999973e+00 1.600000000000000033e-01 -6.596240251984554492e-04
1.719999999999999973e+00 2.000000000000000111e-01 -6.596204805821587885e-04
1.719999999999999973e+00 2.399999999999999911e-01 -6.596161679009316780e-04
1.719999999999999973e+00 2.800000000000000266e-01 -6.596110996507701090e-04
1.719999999999999973e+00 3.200000000000000067e-01 -6.596053015994979372e-04
1.719999999999999973e+00 3.599999999999999867e-01 -6.595988057303146714e-04
1.719999999999999973e+00 4.000000000000000222e-01 -6.595916394044177124e-04
1.719999999999999973e+00 4.400000000000000022e-01 -6.595838261424719681e-04
1.719999999999999973e+00 4.799999999999999822e-01 -6.595753847600268173e-04
1.719999999999999973e+00 5.200000000000000178e-01 -6.595663337014399550e-04
1.719999999999999973e+00 5.600000000000000533e-01 -6.595567113961952601e-04
1.719999999999999973e+00 5.999999999999999778e-01 -6.595465734926363047e-04
1.719999999999999973e+00 6.400000000000000133e-01 -6.595359684290030529e-04
1.719999999999999973e+00 6.800000000000000488e-01 -6.595249267585574652e-04
1.719999999999999973e+00 7.199999999999999734e-01 -6.595134912501136393e-04
1.719999999999999973e+00 7.600000000000000089e-01 -6.595017460384551338e-04
1.719999999999999973e+00 8.000000000000000444e-01 -6.594897674421004025e-04
1.719999999999999973e+00 8.399999999999999689e-01 -6.594775769237219048e-04
1.719999999999999973e+00 8.800000000000000044e-01 -6.594651637269694031e-04
1.719999999999999973e+00 9.200000000000000400e-01 -6.594525488098808286e-04
1.719999999999999973e+00 9.599999999999999645e-01 -6.594398018147356461e-04
1.719999999999999973e+00 1.000000000000000000e+00 -6.594269998588463914e-04
1.719999999999999973e+00 1.040000000000000036e+00 -6.594142021006817699e-04
1.719999999999999973e+00 1.080000000000000071e+00 -6.594014677124137181e-04
1.719999999999999973e+00 1.120000000000000107e+00 -6.593888600996972030e-04
1.719999999999999973e+00 1.159999999999999920e+00 -6.593764217130697759e-04
1.719999999999999973e+00 1.199999999999999956e+00 -6.593641701821130420e-04
1.719999999999999973e+00 1.239999999999999991e+00 -6.593521331644539496e-04
1.719999999999999973e+00 1.280000000000000027e+00 -6.593403680416944643e-04
1.719999999999999973e+00 1.320000000000000062e+00 -6.593289518716476246e-04
1.719999999999999973e+00 1.360000000000000098e+00 -6.593179546261619499e-04
1.719999999999999973e+00 1.400000000000000133e+00 -6.593074225147663734e-04
1.719999999999999973e+00 1.439999999999999947e+00 -6.592973766942729829e-04
1.719999999999999973e+00 1.479999999999999982e+00 -6.592878313152585393e-04
1.719999999999999973e+00 1.520000000000000018e+00 -6.592788029814522846e-04
1.719999999999999973e+00 1.560000000000000053e+00 -6.592703243837370972e-04
1.719999999999999973e+00 1.600000000000000089e+00 -6.592624475734765220e-04
1.719999999999999973e+00 1.640000000000000124e+00 -6.592552382837791854e-04
1.719999999999999973e+00 1.679999999999999938e+00 -6.592487411962397745e-04
1.719999999999999973e+00 1.719999999999999973e+00 -6.592429517457312586e-04
1.719999999999999973e+00 1.760000000000000009e+00 -6.592378615454289829e-04
1.719999999999999973e+00 1.800000000000000044e+00 -6.592335085141998868e-04
1.719999999999999973e+00 1.840000000000000080e+00 -6.592299517679980729e-04
1.719999999999999973e+00 1.880000000000000115e+00 -6.592272123489465547e-04
1.719999999999999973e+00 1.919999999999999929e+00 -6.592252450698060737e-04
1.719999999999999973e+00 1.959999999999999964e+00 -6.592240181443791494e-04
1.719999999999999973e+00 2.000000000000000000e+00 -6.592235667440789811e-04
1.719999999999999973e+00 2.040000000000000036e+00 -6.592239424432092074e-04
1.719999999999999973e+00 2.080000000000000071e+00 -6.592251635701480315e-04
1.719999999999999973e+00 2.120000000000000107e+00 -6.592271992555675262e-04
1.719999999999999973e+00 2.160000000000000142e+00 -6.592300092280559435e-04
1.719999999999999973e+00 2.200000000000000178e+00 -6.592335585591782478e-04
1.719999999999999973e+00 2.240000000000000213e+00 -6.592378287399690284e-04
1.719999999999999973e+00 2.280000000000000249e+00 -6.592428318988099176e-04
1.719999999999999973e+00 2.319999999999999840e+00 -6.592485988802027812e-04
1.719999999999999973e+00 2.359999999999999876e+00 -6.592551327112342301e-04
1.719999999999999973e+00 2.399999999999999911e+00 -6.592623880124122166e-04
1.719999999999999973e+00 2.439999999999999947e+00 -6.592702850877563484e-04
1.719999999999999973e+00 2.479999999999999982e+00 -6.592787589896884938e-04
1.719999999999999973e+00 2.520000000000000018e+00 -6.592877743684909253e-04
1.719999999999999973e+00 2.560000000000000053e+00 -6.592973157831956942e-04
1.719999999999999973e+00 2.600000000000000089e+00 -6.593073874712592148e-04
1.719999999999999973e+00 2.640000000000000124e+00 -6.593179661495526984e-04
1.719999999999999973e+00 2.680000000000000160e+00 -6.593289911588431917e-04
1.719999999999999973e+00 2.720000000000000195e+00 -6.593403829788556728e-04
1.719999999999999973e+00 2.760000000000000231e+00 -6.593520818644939014e-04
1.719999999999999973e+00 2.800000000000000266e+00 -6.593640639462087453e-04
1.719999999999999973e+00 2.839999999999999858e+00 -6.593763157634188136e-04
1.719999999999999973e+00 2.879999999999999893e+00 -6.593888114903107217e-04
1.719999999999999973e+00 2.919999999999999929e+00 -6.594014804572158935e-04
1.719999999999999973e+00 2.959999999999999964e+00 -6.594142258234579005e-04
1.719999999999999973e+00 3.000000000000000000e+00 -6.594269804662265030e-04
1.719999999999999973e+00 3.040000000000000036e+00 -6.594397217343044276e-04
1.719999999999999973e+00 3.080000000000000071e+00 -6.594524279525464886e-04
1.719999999999999973e+00 3.120000000000000107e+00 -6.594650328806520067e-04
1.719999999999999973e+00 3.160000000000000142e+00 -6.594774596279446470e-04
1.719999999999999973e+00 3.200000000000000178e+00 -6.594896748286807565e-04
1.719999999999999973e+00 3.240000000000000213e+00 -6.595016711840494738e-04
1.719999999999999973e+00 3.280000000000000249e+00 -6.595134080116530273e-04
1.719999999999999973e+00 3.320000000000000284e+00 -6.595248123984531795e-04
1.719999999999999973e+00 3.359999999999999876e+00 -6.595358270772710843e-04
1.719999999999999973e+00 3.399999999999999911e+00 -6.595464180872143752e-04
1.719999999999999973e+00 3.439999999999999947e+00 -6.595565300676958440e-04
1.719999999999999973e+00 3.479999999999999982e+00 -6.595660948280029738e-04
1.719999999999999973e+00 3.520000000000000018e+00 -6.595750776038505642e-04
1.719999999999999973e+00 3.560000000000000053e+00 -6.595834903377974278e-04
1.719999999999999973e+00 3.600000000000000089e+00 -6.595913379767977605e-04
1.719999999999999973e+00 3.640000000000000124e+00 -6.595985624000277620e-04
1.719999999999999973e+00 3.680000000000000160e+00 -6.596050804341397743e-04
1.719999999999999973e+00 3.720000000000000195e+00 -6.596108496962434144e-04
1.719999999999999973e+00 3.760000000000000231e+00 -6.596158803646532537e-04
1.719999999999999973e+00 3.800000000000000266e+00 -6.596201935341888681e-04
1.719999999999999973e+00 3.839999999999999858e+00 -6.596237900873481086e-04
1.719999999999999973e+00 3.879999999999999893e+00 -6.596266437682299843e-04
1.719999999999999973e+00 3.919999999999999929e+00 -6.596287055375469992e-04
1.719999999999999973e+00 3.959999999999999964e+00 -6.596299278639006312e-04
1.760000000000000009e+00 0.000000000000000000e+00 -6.596278464330820228e-04
1.760000000000000009e+00 4.000000000000000083e-02 -6.596274272810384370e-04
1.760000000000000009e+00 8.000000000000000167e-02 -6.596262182186089437e-04
1.760000000000000009e+00 1.199999999999999956e-01 -6.596242203985936206e-04
1.760000000000000009e+00 1.600000000000000033e-01 -6.596214463490255491e-04
1.760000000000000009e+00 2.000000000000000111e-01 -6.596179039729228128e-04
1.760000000000000009e+00 2.399999999999999911e-01 -6.596135851662256709e-04
1.760000000000000009e+00 2.800000000000000266e-01 -6.596084922031494446e-04
1.760000000000000009e+00 3.200000000000000067e-01 -6.596026695877180808e-04
1.760000000000000009e+00 3.599999999999999867e-01 -6.595961688317171934e-04
1.760000000000000009e+00 4.000000000000000222e-01 -6.595890133964238660e-04
1.760000000000000009e+00 4.400000000000000022e-01 -6.595812129132985497e-04
1.760000000000000009e+00 4.799999999999999822e-01 -6.595727835261217843e-04
1.760000000000000009e+00 5.200000000000000178e-01 -6.595637478561051145e-04
1.760000000000000009e+00 5.600000000000000533e-01 -6.595541352258197125e-04
1.760000000000000009e+00 5.999999999999999778e-01 -6.595439912802956517e-04
1.760000000000000009e+00 6.400000000000000133e-01 -6.595333720435783611e-04
1.760000000000000009e+00 6.800000000000000488e-01 -6.595223273457795571e-04
1.760000000000000009e+00 7.199999999999999734e-01 -6.595109096890239579e-04
1.760000000000000009e+00 7.600000000000000089e-01 -6.594991889857094829e-04
1.760000000000000009e+00 8.000000000000000444e-01 -6.594872194359208736e-04
1.760000000000000009e+00 8.399999999999999689e-01 -6.594750157609855857e-04
1.760000000000000009e+00 8.800000000000000044e-01 -6.594625797312683984e-04
1.760000000000000009e+00 9.200000000000000400e-01 -6.594499493116055561e-04
1.760000000000000009e+00 9.599999999999999645e-01 -6.594371985791762369e-04
1.760000000000000009e+00 1.000000000000000000e+00 -6.594244004415943062e-04
1.760000000000000009e+00 1.040000000000000036e+00 -6.594116077635391948e-04
1.760000000000000009e+00 1.080000000000000071e+00 -6.593988757449104586e-04
1.760000000000000009e+00 1.120000000000000107e+00 -6.593862683617529368e-04
1.760000000000000009e+00 1.159999999999999920e+00 -6.593738339462638150e-04
1.760000000000000009e+00 1.199999999999999956e+00 -6.593615857505480187e-04
1.760000000000000009e+00 1.239999999999999991e+00 -6.593495450432517889e-04
1.760000000000000009e+00 1.280000000000000027e+00 -6.593377759902876176e-04
1.760000000000000009e+00 1.320000000000000062e+00 -6.593263692262991754e-04
1.760000000000000009e+00 1.360000000000000098e+00 -6.593153935660388612e-04
1.760000000000000009e+00 1.400000000000000133e+00 -6.593048740201223239e-04
1.760000000000000009e+00 1.439999999999999947e+00 -6.592948206957466523e-04
1.760000000000000009e+00 1.479999999999999982e+00 -6.592852538118228103e-04
1.760000000000000009e+00 1.520000000000000018e+00 -6.592762067421494227e-04
1.760000000000000009e+00 1.560000000000000053e+00 -6.592677253994747022e-04
1.760000000000000009e+00 1.600000000000000089e+00 -6.592598588977474508e-04
1.760000000000000009e+00 1.640000000000000124e+00 -6.592526636622568059e-04
1.760000000000000009e+00 1.679999999999999938e+00 -6.592461828391199801e-04
1.760000000000000009e+00 1.719999999999999973e+00 -6.592404174000268246e-04
1.760000000000000009e+00 1.760000000000000009e+00 -6.592353509350470670e-04
1.760000000000000009e+00 1.800000000000000044e+00 -6.592309989927629859e-04
1.760000000000000009e+00 1.840000000000000080e+00 -6.592274132482398496e-04
1.760000000000000009e+00 1.880000000000000115e+00 -6.592246325718474718e-04
1.760000000000000009e+00 1.919999999999999929e+00 -6.592226362756557507e-04
1.760000000000000009e+00 1.959999999999999964e+00 -6.592214019741686687e-04
1.760000000000000009e+00 2.000000000000000000e+00 -6.592209588920682536e-04
1.760000000000000009e+00 2.040000000000000036e+00 -6.592213477833890924e-04
1.760000000000000009e+00 2.080000000000000071e+00 -6.592225817802130870e-04
1.760000000000000009e+00 2.120000000000000107e+00 -6.592246322711026911e-04
1.760000000000000009e+00 2.160000000000000142e+00 -6.592274655083014707e-04
1.760000000000000009e+00 2.200000000000000178e+00 -6.592310397517950945e-04
1.760000000000000009e+00 2.240000000000000213e+00 -6.592353237401056727e-04
1.760000000000000009e+00 2.280000000000000249e+00 -6.592403263385946668e-04
1.760000000000000009e+00 2.319999999999999840e+00 -6.592460860800539429e-04
1.760000000000000009e+00 2.359999999999999876e+00 -6.592526070649213721e-04
1.760000000000000009e+00 2.399999999999999911e+00 -6.592598423511167403e-04
1.760000000000000009e+00 2.439999999999999947e+00 -6.592677249532865854e-04
1.760000000000000009e+00 2.479999999999999982e+00 -6.592762062975605040e-04
1.760000000000000009e+00 2.520000000000000018e+00 -6.592852410851967422e-04
1.760000000000000009e+00 2.560000000000000053e+00 -6.592947852798826175e-04
1.760000000000000009e+00 2.600000000000000089e+00 -6.593048342651257202e-04
1.760000000000000009e+00 2.640000000000000124e+00 -6.593153878968304859e-04
1.760000000000000009e+00 2.680000000000000160e+00 -6.593264015371614944e-04
1.760000000000000009e+00 2.720000000000000195e+00 -6.593377874740105529e-04
1.760000000000000009e+00 2.760000000000000231e+00 -6.593494783592526460e-04
1.760000000000000009e+00 2.800000000000000266e+00 -6.593614570204721576e-04
1.760000000000000009e+00 2.839999999999999858e+00 -6.593737203402393792e-04
1.760000000000000009e+00 2.879999999999999893e+00 -6.593862359884498968e-04
1.760000000000000009e+00 2.919999999999999929e+00 -6.593989174063432258e-04
1.760000000000000009e+00 2.959999999999999964e+00 -6.594116557043190130e-04
1.760000000000000009e+00 3.000000000000000000e+00 -6.594243861639994663e-04
1.760000000000000009e+00 3.040000000000000036e+00 -6.594371036209908249e-04
1.760000000000000009e+00 3.080000000000000071e+00 -6.594498044414855327e-04
1.760000000000000009e+00 3.120000000000000107e+00 -6.594624265006420773e-04
1.760000000000000009e+00 3.160000000000000142e+00 -6.594748798276979561e-04
1.760000000000000009e+00 3.200000000000000178e+00 -6.594871127683305315e-04
1.760000000000000009e+00 3.240000000000000213e+00 -6.594991130114255442e-04
1.760000000000000009e+00 3.280000000000000249e+00 -6.595108504198227573e-04
1.760000000000000009e+00 3.320000000000000284e+00 -6.595222621563747931e-04
1.760000000000000009e+00 3.359999999999999876e+00 -6.595332830057853805e-04
1.760000000000000009e+00 3.399999999999999911e+00 -6.595438617858559579e-04
1.760000000000000009e+00 3.439999999999999947e+00 -6.595539408445699010e-04
1.760000000000000009e+00 3.479999999999999982e+00 -6.595634746491111939e-04
1.760000000000000009e+00 3.520000000000000018e+00 -6.595724534997138896e-04
1.760000000000000009e+00 3.560000000000000053e+00 -6.595808876160917352e-04
1.760000000000000009e+00 3.600000000000000089e+00 -6.595887559795834184e-04
1.760000000000000009e+00 3.640000000000000124e+00 -6.595959890058471784e-04
1.760000000000000009e+00 3.680000000000000160e+00 -6.596025136277550377e-04
1.760000000000000009e+00 3.720000000000000195e+00 -6.596082992676984089e-04
1.760000000000000009e+00 3.760000000000000231e+00 -6.596133495568505620e-04
1.760000000000000009e+00 3.800000000000000266e+00 -6.596176645481457166e-04
1.760000000000000009e+00 3.839999999999999858e+00 -6.596212337401201331e-04
1.760000000000000009e+00 3.879999999999999893e+00 -6.596240403327864122e-04
1.760000000000000009e+00 3.919999999999999929e+00 -6.596260638457878854e-04
1.760000000000000009e+00 3.959999999999999964e+00 -6.596272767922141270e-04
1.800000000000000044e+00 0.000000000000000000e+00 -6.596256406989516301e-04
1.800000000000000044e+00 4.000000000000000083e-02 -6.596252294652744192e-04
1.800000000000000044e+00 8.000000000000000167e-02 -6.596240241070169862e-04
1.800000000000000044e+00 1.199999999999999956e-01 -6.596220195896608475e-04
1.800000000000000044e+00 1.600000000000000033e-01 -6.596192329903355356e-04
1.800000000000000044e+00 2.000000000000000111e-01 -6.596156788849929327e-04
1.800000000000000044e+00 2.399999999999999911e-01 -6.596113502857391597e-04
1.800000000000000044e+00 2.800000000000000266e-01 -6.596062473987757005e-04
1.800000000000000044e+00 3.200000000000000067e-01 -6.596004206324177725e-04
1.800000000000000044e+00 3.599999999999999867e-01 -6.595939272921645885e-04
1.800000000000000044e+00 4.000000000000000222e-01 -6.595867847312525097e-04
1.800000000000000044e+00 4.400000000000000022e-01 -6.595789918594289732e-04
1.800000000000000044e+00 4.799999999999999822e-01 -6.595705643905137644e-04
1.800000000000000044e+00 5.200000000000000178e-01 -6.595615343759819640e-04
1.800000000000000044e+00 5.600000000000000533e-01 -6.595519285160029912e-04
1.800000000000000044e+00 5.999999999999999778e-01 -6.595417832685976931e-04
1.800000000000000044e+00 6.400000000000000133e-01 -6.595311600718153791e-04
1.800000000000000044e+00 6.800000000000000488e-01 -6.595201236258034158e-04
1.800000000000000044e+00 7.199999999999999734e-01 -6.595087278816278570e-04
1.800000000000000044e+00 7.600000000000000089e-01 -6.594970218339037083e-04
1.800000000000000044e+00 8.000000000000000444e-01 -6.594850422410568087e-04
1.800000000000000044e+00 8.399999999999999689e-01 -6.594728123103213609e-04
1.800000000000000044e+00 8.800000000000000044e-01 -6.594603550373160121e-04
1.800000000000000044e+00 9.200000000000000400e-01 -6.594477186881931218e-04
1.800000000000000044e+00 9.599999999999999645e-01 -6.594349737114947639e-04
1.800000000000000044e+00 1.000000000000000000e+00 -6.594221875546650525e-04
1.800000000000000044e+00 1.040000000000000036e+00 -6.594094095707453895e-04
1.800000000000000044e+00 1.080000000000000071e+00 -6.593966887153006372e-04
1.800000000000000044e+00 1.120000000000000107e+00 -6.593840849037252731e-04
1.800000000000000044e+00 1.159999999999999920e+00 -6.593716510634957178e-04
1.800000000000000044e+00 1.199999999999999956e+00 -6.593593995816042280e-04
1.800000000000000044e+00 1.239999999999999991e+00 -6.593473497530932554e-04
1.800000000000000044e+00 1.280000000000000027e+00 -6.593355738165071565e-04
1.800000000000000044e+00 1.320000000000000062e+00 -6.593241728037863405e-04
1.800000000000000044e+00 1.360000000000000098e+00 -6.593132151003484702e-04
1.800000000000000044e+00 1.400000000000000133e+00 -6.593027076889028783e-04
1.800000000000000044e+00 1.439999999999999947e+00 -6.592926458029225480e-04
1.800000000000000044e+00 1.479999999999999982e+00 -6.592830510035317844e-04
1.800000000000000044e+00 1.520000000000000018e+00 -6.592739750089025418e-04
1.800000000000000044e+00 1.560000000000000053e+00 -6.592654851581435018e-04
1.800000000000000044e+00 1.600000000000000089e+00 -6.592576354545521579e-04
1.800000000000000044e+00 1.640000000000000124e+00 -6.592504694188757374e-04
1.800000000000000044e+00 1.679999999999999938e+00 -6.592440177190997527e-04
1.800000000000000044e+00 1.719999999999999973e+00 -6.592382756064331080e-04
1.800000000000000044e+00 1.760000000000000009e+00 -6.592332221516929375e-04
1.800000000000000044e+00 1.800000000000000044e+00 -6.592288625313685781e-04
1.800000000000000044e+00 1.840000000000000080e+00 -6.592252492776502163e-04
1.800000000000000044e+00 1.880000000000000115e+00 -6.592224371397525625e-04
1.800000000000000044e+00 1.919999999999999929e+00 -6.592204248584483022e-04
1.800000000000000044e+00 1.959999999999999964e+00 -6.592191956899517155e-04
1.800000000000000044e+00 2.000000000000000000e+00 -6.592187654568026954e-04
1.800000000000000044e+00 2.040000000000000036e+00 -6.592191623317438095e-04
1.800000000000000044e+00 2.080000000000000071e+00 -6.592203950466392478e-04
1.800000000000000044e+00 2.120000000000000107e+00 -6.592224424471291710e-04
1.800000000000000044e+00 2.160000000000000142e+00 -6.592252817181897288e-04
1.800000000000000044e+00 2.200000000000000178e+00 -6.592288716600235498e-04
1.800000000000000044e+00 2.240000000000000213e+00 -6.592331735890834916e-04
1.800000000000000044e+00 2.280000000000000249e+00 -6.592381870230717587e-04
1.800000000000000044e+00 2.319999999999999840e+00 -6.592439446072249085e-04
1.800000000000000044e+00 2.359999999999999876e+00 -6.592504491041809326e-04
1.800000000000000044e+00 2.399999999999999911e+00 -6.592576571992492382e-04
1.800000000000000044e+00 2.439999999999999947e+00 -6.592655196929552526e-04
1.800000000000000044e+00 2.479999999999999982e+00 -6.592740049834556549e-04
1.800000000000000044e+00 2.520000000000000018e+00 -6.592830626720084077e-04
1.800000000000000044e+00 2.560000000000000053e+00 -6.592926232381239940e-04
1.800000000000000044e+00 2.600000000000000089e+00 -6.593026631209252062e-04
1.800000000000000044e+00 2.640000000000000124e+00 -6.593131924246363592e-04
1.800000000000000044e+00 2.680000000000000160e+00 -6.593241847394491935e-04
1.800000000000000044e+00 2.720000000000000195e+00 -6.593355593237210620e-04
1.800000000000000044e+00 2.760000000000000231e+00 -6.593472474802172150e-04
1.800000000000000044e+00 2.800000000000000266e+00 -6.593592315784771929e-04
1.800000000000000044e+00 2.839999999999999858e+00 -6.593715098015264734e-04
1.800000000000000044e+00 2.879999999999999893e+00 -6.593840453090128902e-04
1.800000000000000044e+00 2.919999999999999929e+00 -6.593967380972157524e-04
1.800000000000000044e+00 2.959999999999999964e+00 -6.594094669113517194e-04
1.800000000000000044e+00 3.000000000000000000e+00 -6.594221697537247517e-04
1.800000000000000044e+00 3.040000000000000036e+00 -6.594348641440268182e-04
1.800000000000000044e+00 3.080000000000000071e+00 -6.594475661229699717e-04
1.800000000000000044e+00 3.120000000000000107e+00 -6.594602114731075307e-04
1.800000000000000044e+00 3.160000000000000142e+00 -6.594726898779415883e-04
