# t1	t2	Energy
1.799999999999999822e+00 2.699999999999999734e+00 -3.547682377824528960e-04
1.799999999999999822e+00 2.799999999999999822e+00 -3.130834634080036181e-04
1.799999999999999822e+00 2.899999999999999911e+00 -2.703732664789036894e-04
1.799999999999999822e+00 2.999999999999999556e+00 -2.276554604712282604e-04
1.799999999999999822e+00 3.099999999999999645e+00 -1.860073071232668646e-04
1.799999999999999822e+00 3.199999999999999734e+00 -1.464814939919490539e-04
1.799999999999999822e+00 3.299999999999999822e+00 -1.100094942574759808e-04
1.799999999999999822e+00 3.399999999999999911e+00 -7.743787801549242150e-05
1.799999999999999822e+00 3.499999999999999556e+00 -4.955654753126110504e-05
1.799999999999999822e+00 3.599999999999999645e+00 -2.707455785073207123e-05
1.799999999999999822e+00 3.699999999999999734e+00 -1.061562683832017825e-05
1.799999999999999822e+00 3.799999999999999822e+00 -6.230024243027402810e-07
1.799999999999999822e+00 3.899999999999999467e+00 2.669857627937395455e-06
1.799999999999999822e+00 3.999999999999999556e+00 -7.775208579032620932e-07
1.899999999999999911e+00 0.000000000000000000e+00 -3.832613419176681782e-06
1.899999999999999911e+00 9.999999999999999167e-02 -1.382363755492702054e-05
1.899999999999999911e+00 1.999999999999999833e-01 -3.019979168209798074e-05
1.899999999999999911e+00 2.999999999999999889e-01 -5.262846159860571835e-05
1.899999999999999911e+00 3.999999999999999667e-01 -8.061486010454388634e-05
1.899999999999999911e+00 4.999999999999999445e-01 -1.133553694115916905e-04
1.899999999999999911e+00 5.999999999999999778e-01 -1.499767735131847263e-04
1.899999999999999911e+00 6.999999999999999556e-01 -1.895971453012426167e-04
1.899999999999999911e+00 7.999999999999999334e-01 -2.313109307747424428e-04
1.899999999999999911e+00 8.999999999999999112e-01 -2.740782356542900006e-04
1.899999999999999911e+00 9.999999999999998890e-01 -3.168140252455489843e-04
1.899999999999999911e+00 1.099999999999999867e+00 -3.584650668926773554e-04
1.899999999999999911e+00 1.199999999999999956e+00 -3.980798820554847179e-04
1.899999999999999911e+00 1.299999999999999822e+00 -4.346592220759639010e-04
1.899999999999999911e+00 1.399999999999999911e+00 -4.673462219755125636e-04
1.899999999999999911e+00 1.499999999999999778e+00 -4.954966491856832925e-04
1.899999999999999911e+00 1.599999999999999867e+00 -5.192385178546562834e-04
1.899999999999999911e+00 1.699999999999999956e+00 -5.371599168467115597e-04
1.899999999999999911e+00 1.799999999999999822e+00 -5.484583595480895836e-04
1.899999999999999911e+00 1.899999999999999911e+00 -5.539815976522669168e-04
1.899999999999999911e+00 1.999999999999999778e+00 -5.483482397351142901e-04
1.899999999999999911e+00 2.099999999999999645e+00 -5.369441843935491773e-04
1.899999999999999911e+00 2.199999999999999734e+00 -5.189343218430795060e-04
1.899999999999999911e+00 2.299999999999999822e+00 -4.951498652156231719e-04
1.899999999999999911e+00 2.399999999999999911e+00 -4.670045765427254837e-04
1.899999999999999911e+00 2.500000000000000000e+00 -4.343277400174112585e-04
1.899999999999999911e+00 2.599999999999999645e+00 -3.977399267063853839e-04
1.899999999999999911e+00 2.699999999999999734e+00 -3.581071373210529445e-04
1.899999999999999911e+00 2.799999999999999822e+00 -3.164639040699481452e-04
1.899999999999999911e+00 2.899999999999999911e+00 -2.737861262074958810e-04
1.899999999999999911e+00 2.999999999999999556e+00 -2.310862567894759708e-04
1.899999999999999911e+00 3.099999999999999645e+00 -1.894301278197318029e-04
1.899999999999999911e+00 3.199999999999999734e+00 -1.499017641301046504e-04
1.899999999999999911e+00 3.299999999999999822e+00 -1.134293481822237629e-04
1.899999999999999911e+00 3.399999999999999911e+00 -8.086807048652265052e-05
1.899999999999999911e+00 3.499999999999999556e+00 -5.298773572003824951e-05
1.899999999999999911e+00 3.599999999999999645e+00 -3.049611195462133517e-05
1.899999999999999911e+00 3.699999999999999734e+00 -1.401012488893346375e-05
1.899999999999999911e+00 3.799999999999999822e+00 -4.004463258621839781e-06
1.899999999999999911e+00 3.899999999999999467e+00 -7.065062372435937581e-07
1.899999999999999911e+00 3.999999999999999556e+00 -4.153480979543593403e-06
1.999999999999999778e+00 0.000000000000000000e+00 -4.749964007702239687e-07
1.999999999999999778e+00 9.999999999999999167e-02 -1.047319132004637655e-05
1.999999999999999778e+00 1.999999999999999833e-01 -2.686044293197235012e-05
1.999999999999999778e+00 2.999999999999999889e-01 -4.929640652049046456e-05
1.999999999999999778e+00 3.999999999999999667e-01 -7.725734583009067507e-05
1.999999999999999778e+00 4.999999999999999445e-01 -1.099819658486889129e-04
1.999999999999999778e+00 5.999999999999999778e-01 -1.465961040594266880e-04
1.999999999999999778e+00 6.999999999999999556e-01 -1.862319426503814717e-04
1.999999999999999778e+00 7.999999999999999334e-01 -2.279613307446536107e-04
1.999999999999999778e+00 8.999999999999999112e-01 -2.707513311920427138e-04
1.999999999999999778e+00 9.999999999999998890e-01 -3.134992152707938816e-04
1.999999999999999778e+00 1.099999999999999867e+00 -3.551753488931424585e-04
1.999999999999999778e+00 1.199999999999999956e+00 -3.947844824358108301e-04
1.999999999999999778e+00 1.299999999999999822e+00 -4.313647861972980720e-04
1.999999999999999778e+00 1.399999999999999911e+00 -4.640229382386210966e-04
1.999999999999999778e+00 1.499999999999999778e+00 -4.920803809471657308e-04
1.999999999999999778e+00 1.599999999999999867e+00 -5.154427104301892481e-04
1.999999999999999778e+00 1.699999999999999956e+00 -5.337857813881585495e-04
1.999999999999999778e+00 1.799999999999999822e+00 -5.450576852766705286e-04
1.999999999999999778e+00 1.899999999999999911e+00 -5.484058808414614752e-04
1.999999999999999778e+00 1.999999999999999778e+00 -5.449428905935584013e-04
1.999999999999999778e+00 2.099999999999999645e+00 -5.335624184226621988e-04
1.999999999999999778e+00 2.199999999999999734e+00 -5.151206423896067740e-04
1.999999999999999778e+00 2.299999999999999822e+00 -4.916938817553244325e-04
1.999999999999999778e+00 2.399999999999999911e+00 -4.636207561378362461e-04
1.999999999999999778e+00 2.500000000000000000e+00 -4.309625177012536227e-04
1.999999999999999778e+00 2.599999999999999645e+00 -3.943702646076285671e-04
1.999999999999999778e+00 2.699999999999999734e+00 -3.547452741865227219e-04
1.999999999999999778e+00 2.799999999999999822e+00 -3.130939878785826127e-04
1.999999999999999778e+00 2.899999999999999911e+00 -2.704085295624317513e-04
1.999999999999999778e+00 2.999999999999999556e+00 -2.276947713518760817e-04
1.999999999999999778e+00 3.099999999999999645e+00 -1.860294923129982470e-04
1.999999999999999778e+00 3.199999999999999734e+00 -1.464715292749370432e-04
1.999999999999999778e+00 3.299999999999999822e+00 -1.099822563244541801e-04
1.999999999999999778e+00 3.399999999999999911e+00 -7.742715873114834504e-05
1.999999999999999778e+00 3.499999999999999556e+00 -4.958683784134678004e-05
1.999999999999999778e+00 3.599999999999999645e+00 -2.713652603608387927e-05
1.999999999999999778e+00 3.699999999999999734e+00 -1.067944051866503394e-05
1.999999999999999778e+00 3.799999999999999822e+00 -6.708066768657796611e-07
1.999999999999999778e+00 3.899999999999999467e+00 2.642630310108251611e-06
1.999999999999999778e+00 3.999999999999999556e+00 -7.836713299953821709e-07
2.099999999999999645e+00 0.000000000000000000e+00 9.527420517230221258e-06
2.099999999999999645e+00 9.999999999999999167e-02 -4.611149362524447129e-07
2.099999999999999645e+00 1.999999999999999833e-01 -1.686356856254180196e-05
2.099999999999999645e+00 2.999999999999999889e-01 -3.930021348979186437e-05
2.099999999999999645e+00 3.999999999999999667e-01 -6.722726180854543630e-05
2.099999999999999645e+00 4.999999999999999445e-01 -9.991810212947416323e-05
2.099999999999999645e+00 5.999999999999999778e-01 -1.365249057505059924e-04
2.099999999999999645e+00 6.999999999999999556e-01 -1.761707332392421256e-04
2.099999999999999645e+00 7.999999999999999334e-01 -2.179091050257504834e-04
2.099999999999999645e+00 8.999999999999999112e-01 -2.607103939428475161e-04
2.099999999999999645e+00 9.999999999999998890e-01 -3.034816864210710015e-04
2.099999999999999645e+00 1.099999999999999867e+00 -3.451888113246513040e-04
2.099999999999999645e+00 1.199999999999999956e+00 -3.848168247781429824e-04
2.099999999999999645e+00 1.299999999999999822e+00 -4.214042820859945429e-04
2.099999999999999645e+00 1.399999999999999911e+00 -4.540464143145884926e-04
2.099999999999999645e+00 1.499999999999999778e+00 -4.819837672349191072e-04
2.099999999999999645e+00 1.599999999999999867e+00 -5.047717736656695021e-04
2.099999999999999645e+00 1.699999999999999956e+00 -5.224389671504338101e-04
2.099999999999999645e+00 1.799999999999999822e+00 -5.337472873954408848e-04
2.099999999999999645e+00 1.899999999999999911e+00 -5.370784228203038038e-04
2.099999999999999645e+00 1.999999999999999778e+00 -5.336359483340794192e-04
2.099999999999999645e+00 2.099999999999999645e+00 -5.222273852538183211e-04
2.099999999999999645e+00 2.199999999999999734e+00 -5.044688113331281722e-04
2.099999999999999645e+00 2.299999999999999822e+00 -4.816135189348309635e-04
2.099999999999999645e+00 2.399999999999999911e+00 -4.536503578829410507e-04
2.099999999999999645e+00 2.500000000000000000e+00 -4.210026379277462911e-04
2.099999999999999645e+00 2.599999999999999645e+00 -3.844056281903049941e-04
2.099999999999999645e+00 2.699999999999999734e+00 -3.447729702370623756e-04
2.099999999999999645e+00 2.799999999999999822e+00 -3.030831701767900841e-04
2.099999999999999645e+00 2.899999999999999911e+00 -2.603529956171839015e-04
2.099999999999999645e+00 2.999999999999999556e+00 -2.176040841327956049e-04
2.099999999999999645e+00 3.099999999999999645e+00 -1.759186884623046405e-04
2.099999999999999645e+00 3.199999999999999734e+00 -1.363371252173912714e-04
2.099999999999999645e+00 3.299999999999999822e+00 -9.982958958466454642e-05
2.099999999999999645e+00 3.399999999999999911e+00 -6.727852833768748527e-05
2.099999999999999645e+00 3.499999999999999556e+00 -3.947914944787867284e-05
2.099999999999999645e+00 3.599999999999999645e+00 -1.708769756881958269e-05
2.099999999999999645e+00 3.699999999999999734e+00 -6.832318394271668264e-07
2.099999999999999645e+00 3.799999999999999822e+00 9.304340820464143837e-06
2.099999999999999645e+00 3.899999999999999467e+00 1.263278570874342200e-05
2.099999999999999645e+00 3.999999999999999556e+00 9.246643852825998529e-06
2.199999999999999734e+00 0.000000000000000000e+00 2.596425078242461606e-05
2.199999999999999734e+00 9.999999999999999167e-02 1.599692387972912936e-05
2.199999999999999734e+00 1.999999999999999833e-01 -4.024836433452957550e-07
2.199999999999999734e+00 2.999999999999999889e-01 -2.283449090401537334e-05
2.199999999999999734e+00 3.999999999999999667e-01 -5.073504705548106107e-05
2.199999999999999734e+00 4.999999999999999445e-01 -8.340029599417506025e-05
2.199999999999999734e+00 5.999999999999999778e-01 -1.200058486524035735e-04
2.199999999999999734e+00 6.999999999999999556e-01 -1.596639861451911607e-04
2.199999999999999734e+00 7.999999999999999334e-01 -2.014227960932693062e-04
2.199999999999999734e+00 8.999999999999999112e-01 -2.442415653368464230e-04
2.199999999999999734e+00 9.999999999999998890e-01 -2.870400209185729884e-04
2.199999999999999734e+00 1.099999999999999867e+00 -3.287722677904877716e-04
2.199999999999999734e+00 1.199999999999999956e+00 -3.684179598268305439e-04
2.199999999999999734e+00 1.299999999999999822e+00 -4.050096952562823533e-04
2.199999999999999734e+00 1.399999999999999911e+00 -4.376526472495044983e-04
2.199999999999999734e+00 1.499999999999999778e+00 -4.655309283542149231e-04
2.199999999999999734e+00 1.599999999999999867e+00 -4.880158781344549174e-04
2.199999999999999734e+00 1.699999999999999956e+00 -5.047402696719577742e-04
2.199999999999999734e+00 1.799999999999999822e+00 -5.153918877584622547e-04
2.199999999999999734e+00 1.899999999999999911e+00 -5.191569505431866977e-04
2.199999999999999734e+00 1.999999999999999778e+00 -5.152897375309197382e-04
2.199999999999999734e+00 2.099999999999999645e+00 -5.045546995393970519e-04
2.199999999999999734e+00 2.199999999999999734e+00 -4.877609213845403389e-04
2.199999999999999734e+00 2.299999999999999822e+00 -4.652200078487149721e-04
2.199999999999999734e+00 2.399999999999999911e+00 -4.373115282053027537e-04
2.199999999999999734e+00 2.500000000000000000e+00 -4.046567511910260863e-04
2.199999999999999734e+00 2.599999999999999645e+00 -3.680565998635119593e-04
2.199999999999999734e+00 2.699999999999999734e+00 -3.284102061014793701e-04
2.199999999999999734e+00 2.799999999999999822e+00 -2.866897175678149740e-04
2.199999999999999734e+00 2.899999999999999911e+00 -2.439090094210568966e-04
2.199999999999999734e+00 2.999999999999999556e+00 -2.011227144908778154e-04
2.199999999999999734e+00 3.099999999999999645e+00 -1.594103805591322418e-04
2.199999999999999734e+00 3.199999999999999734e+00 -1.198079291851981986e-04
2.199999999999999734e+00 3.299999999999999822e+00 -8.327513315483284066e-05
2.199999999999999734e+00 3.399999999999999911e+00 -5.071384848923875629e-05
2.199999999999999734e+00 3.499999999999999556e+00 -2.292661583482354944e-05
2.199999999999999734e+00 3.599999999999999645e+00 -5.764042814785328166e-07
2.199999999999999734e+00 3.699999999999999734e+00 1.577760267592353188e-05
2.199999999999999734e+00 3.799999999999999822e+00 2.573102239896092917e-05
2.199999999999999734e+00 3.899999999999999467e+00 2.906900330854284774e-05
2.199999999999999734e+00 3.999999999999999556e+00 2.571631721357221166e-05
2.299999999999999822e+00 0.000000000000000000e+00 4.844612881495578935e-05
2.299999999999999822e+00 9.999999999999999167e-02 3.849967478194154396e-05
2.299999999999999822e+00 1.999999999999999833e-01 2.211434914285192703e-05
2.299999999999999822e+00 2.999999999999999889e-01 -3.061844994384838842e-07
2.299999999999999822e+00 3.999999999999999667e-01 -2.819503611236250042e-05
2.299999999999999822e+00 4.999999999999999445e-01 -6.085688497930807846e-05
2.299999999999999822e+00 5.999999999999999778e-01 -9.747296455855214816e-05
2.299999999999999822e+00 6.999999999999999556e-01 -1.371546802821050704e-04
2.299999999999999822e+00 7.999999999999999334e-01 -1.789419152137945680e-04
2.299999999999999822e+00 8.999999999999999112e-01 -2.217809299509100954e-04
2.299999999999999822e+00 9.999999999999998890e-01 -2.645953700704452728e-04
2.299999999999999822e+00 1.099999999999999867e+00 -3.063373815166417968e-04
2.299999999999999822e+00 1.199999999999999956e+00 -3.459829817344416201e-04
2.299999999999999822e+00 1.299999999999999822e+00 -3.825729841183706393e-04
2.299999999999999822e+00 1.399999999999999911e+00 -4.152114149325862483e-04
2.299999999999999822e+00 1.499999999999999778e+00 -4.430725291294278028e-04
2.299999999999999822e+00 1.599999999999999867e+00 -4.654733372363912582e-04
2.299999999999999822e+00 1.699999999999999956e+00 -4.819079072923937814e-04
2.299999999999999822e+00 1.799999999999999822e+00 -4.920079116413106531e-04
2.299999999999999822e+00 1.899999999999999911e+00 -4.954177150432741063e-04
2.299999999999999822e+00 1.999999999999999778e+00 -4.919124381827988043e-04
2.299999999999999822e+00 2.099999999999999645e+00 -4.817437695035352448e-04
2.299999999999999822e+00 2.199999999999999734e+00 -4.652618121191931999e-04
2.299999999999999822e+00 2.299999999999999822e+00 -4.428191485270943813e-04
2.299999999999999822e+00 2.399999999999999911e+00 -4.149237841273945644e-04
2.299999999999999822e+00 2.500000000000000000e+00 -3.822638519287232953e-04
2.299999999999999822e+00 2.599999999999999645e+00 -3.456605241606467652e-04
2.299999999999999822e+00 2.699999999999999734e+00 -3.060133191226031791e-04
2.299999999999999822e+00 2.799999999999999822e+00 -2.642778100986714574e-04
2.299999999999999822e+00 2.899999999999999911e+00 -2.214707395843882850e-04
2.299999999999999822e+00 2.999999999999999556e+00 -1.786606683674985810e-04
2.299999999999999822e+00 3.099999999999999645e+00 -1.369259436328490323e-04
2.299999999999999822e+00 3.199999999999999734e+00 -9.729821653460635580e-05
2.299999999999999822e+00 3.299999999999999822e+00 -6.073432657875066029e-05
2.299999999999999822e+00 3.399999999999999911e+00 -2.814352505177350404e-05
2.299999999999999822e+00 3.499999999999999556e+00 -3.448942272863159768e-07
2.299999999999999822e+00 3.599999999999999645e+00 2.198784125369661877e-05
2.299999999999999822e+00 3.699999999999999734e+00 3.830649130471329802e-05
2.299999999999999822e+00 3.799999999999999822e+00 4.822727643832645089e-05
2.299999999999999822e+00 3.899999999999999467e+00 5.155742555955473928e-05
2.299999999999999822e+00 3.999999999999999556e+00 4.822953710151560869e-05
2.399999999999999911e+00 0.000000000000000000e+00 7.640101226840036880e-05
2.399999999999999911e+00 9.999999999999999167e-02 6.647164945400592232e-05
2.399999999999999911e+00 1.999999999999999833e-01 5.011062927314507970e-05
2.399999999999999911e+00 2.999999999999999889e-01 2.770475964326066644e-05
2.399999999999999911e+00 3.999999999999999667e-01 -1.886638686966805745e-07
2.399999999999999911e+00 4.999999999999999445e-01 -3.286894644363285442e-05
2.399999999999999911e+00 5.999999999999999778e-01 -6.951046538457383123e-05
2.399999999999999911e+00 6.999999999999999556e-01 -1.092211701234192480e-04
2.399999999999999911e+00 7.999999999999999334e-01 -1.510259025238797396e-04
2.399999999999999911e+00 8.999999999999999112e-01 -1.938672809989874443e-04
2.399999999999999911e+00 9.999999999999998890e-01 -2.366807151230644884e-04
2.399999999999999911e+00 1.099999999999999867e+00 -2.784197356757231586e-04
2.399999999999999911e+00 1.199999999999999956e+00 -3.180602931361476262e-04
2.399999999999999911e+00 1.299999999999999822e+00 -3.546474979076369763e-04
2.399999999999999911e+00 1.399999999999999911e+00 -3.872834103377603373e-04
2.399999999999999911e+00 1.499999999999999778e+00 -4.151437972959013713e-04
2.399999999999999911e+00 1.599999999999999867e+00 -4.375354088821314588e-04
2.399999999999999911e+00 1.699999999999999956e+00 -4.539170172291863642e-04
2.399999999999999911e+00 1.799999999999999822e+00 -4.639046724656109826e-04
2.399999999999999911e+00 1.899999999999999911e+00 -4.672400957739838013e-04
2.399999999999999911e+00 1.999999999999999778e+00 -4.638169457191708683e-04
2.399999999999999911e+00 2.099999999999999645e+00 -4.537664714142148801e-04
2.399999999999999911e+00 2.199999999999999734e+00 -4.373396327436141992e-04
2.399999999999999911e+00 2.299999999999999822e+00 -4.149075695952184344e-04
2.399999999999999911e+00 2.399999999999999911e+00 -3.870117059233493828e-04
2.399999999999999911e+00 2.500000000000000000e+00 -3.543525821239910988e-04
2.399999999999999911e+00 2.599999999999999645e+00 -3.177559968174105930e-04
2.399999999999999911e+00 2.699999999999999734e+00 -2.781151715882720227e-04
2.399999999999999911e+00 2.799999999999999822e+00 -2.363761167510315328e-04
2.399999999999999911e+00 2.899999999999999911e+00 -1.935635033583418818e-04
2.399999999999999911e+00 2.999999999999999556e+00 -1.507505418144488890e-04
2.399999999999999911e+00 3.099999999999999645e+00 -1.090052949789593401e-04
2.399999999999999911e+00 3.199999999999999734e+00 -6.935601151618677200e-05
2.399999999999999911e+00 3.299999999999999822e+00 -3.276642664173813732e-05
2.399999999999999911e+00 3.399999999999999911e+00 -1.471455547273578952e-07
2.399999999999999911e+00 3.499999999999999556e+00 2.767023834140734477e-05
2.399999999999999911e+00 3.599999999999999645e+00 5.000013881554700451e-05
2.399999999999999911e+00 3.699999999999999734e+00 6.629914393409280403e-05
2.399999999999999911e+00 3.799999999999999822e+00 7.620257786045307800e-05
2.399999999999999911e+00 3.899999999999999467e+00 7.953146366617154625e-05
2.399999999999999911e+00 3.999999999999999556e+00 7.621153841531251669e-05
2.500000000000000000e+00 0.000000000000000000e+00 1.091225441811090996e-04
2.500000000000000000e+00 9.999999999999999167e-02 9.920314711827688979e-05
2.500000000000000000e+00 1.999999999999999833e-01 8.285719862686642917e-05
2.500000000000000000e+00 2.999999999999999889e-01 6.046048041637549819e-05
2.500000000000000000e+00 3.999999999999999667e-01 3.255804478046723952e-05
2.500000000000000000e+00 4.999999999999999445e-01 -1.457295519747535326e-07
2.500000000000000000e+00 5.999999999999999778e-01 -3.681703044492942462e-05
2.500000000000000000e+00 6.999999999999999556e-01 -7.655209254622927402e-05
2.500000000000000000e+00 7.999999999999999334e-01 -1.183613540501096651e-04
2.500000000000000000e+00 8.999999999999999112e-01 -1.611931121984796599e-04
2.500000000000000000e+00 9.999999999999998890e-01 -2.039996026926222999e-04
2.500000000000000000e+00 1.099999999999999867e+00 -2.457350804029881592e-04
2.500000000000000000e+00 1.199999999999999956e+00 -2.853695711194263805e-04
2.500000000000000000e+00 1.299999999999999822e+00 -3.219493305247551657e-04
2.500000000000000000e+00 1.399999999999999911e+00 -3.545797162048448282e-04
2.500000000000000000e+00 1.499999999999999778e+00 -3.824394087469384657e-04
2.500000000000000000e+00 1.599999999999999867e+00 -4.048324197760346682e-04
2.500000000000000000e+00 1.699999999999999956e+00 -4.212107812270042984e-04
2.500000000000000000e+00 1.799999999999999822e+00 -4.311813027083260608e-04
2.500000000000000000e+00 1.899999999999999911e+00 -4.345014026478535960e-04
2.500000000000000000e+00 1.999999999999999778e+00 -4.311047439168090383e-04
2.500000000000000000e+00 2.099999999999999645e+00 -4.210721256068040205e-04
2.500000000000000000e+00 2.199999999999999734e+00 -4.046437121562326345e-04
2.500000000000000000e+00 2.299999999999999822e+00 -3.822036433457809586e-04
2.500000000000000000e+00 2.399999999999999911e+00 -3.543017778914268998e-04
2.500000000000000000e+00 2.500000000000000000e+00 -3.216447715776333269e-04
2.500000000000000000e+00 2.599999999999999645e+00 -2.850559202501988390e-04
2.500000000000000000e+00 2.699999999999999734e+00 -2.454207171501402622e-04
2.500000000000000000e+00 2.799999999999999822e+00 -2.036855383569977876e-04
2.500000000000000000e+00 2.899999999999999911e+00 -1.608818983287267071e-04
2.500000000000000000e+00 2.999999999999999556e+00 -1.180781675783591653e-04
2.500000000000000000e+00 3.099999999999999645e+00 -7.632779881162669812e-05
2.500000000000000000e+00 3.199999999999999734e+00 -3.665912498213105169e-05
2.500000000000000000e+00 3.299999999999999822e+00 -4.706629582041214842e-08
2.500000000000000000e+00 3.399999999999999911e+00 3.259270477250171332e-05
2.500000000000000000e+00 3.499999999999999556e+00 6.042429669971060657e-05
2.500000000000000000e+00 3.599999999999999645e+00 8.275391462070230708e-05
2.500000000000000000e+00 3.699999999999999734e+00 9.904719486763102624e-05
2.500000000000000000e+00 3.799999999999999822e+00 1.089459050995680286e-04
2.500000000000000000e+00 3.899999999999999467e+00 1.122691848043663818e-04
2.500000000000000000e+00 3.999999999999999556e+00 1.089555113021898670e-04
2.599999999999999645e+00 0.000000000000000000e+00 1.457921852744659922e-04
2.599999999999999645e+00 9.999999999999999167e-02 1.358659707084035112e-04
2.599999999999999645e+00 1.999999999999999833e-01 1.195214452629309466e-04
2.599999999999999645e+00 2.999999999999999889e-01 9.712550583774128454e-05
2.599999999999999645e+00 3.999999999999999667e-01 6.922087275070836388e-05
2.599999999999999645e+00 4.999999999999999445e-01 3.651049872070950624e-05
2.599999999999999645e+00 5.999999999999999778e-01 -1.745912477298972912e-07
2.599999999999999645e+00 6.999999999999999556e-01 -3.992226774914598992e-05
2.599999999999999645e+00 7.999999999999999334e-01 -8.173641827116740811e-05
2.599999999999999645e+00 8.999999999999999112e-01 -1.245683295093370020e-04
2.599999999999999645e+00 9.999999999999998890e-01 -1.673776582080152391e-04
2.599999999999999645e+00 1.099999999999999867e+00 -2.091121933281776986e-04
2.599999999999999645e+00 1.199999999999999956e+00 -2.487369440637447120e-04
2.599999999999999645e+00 1.299999999999999822e+00 -2.853003537556680924e-04
2.599999999999999645e+00 1.399999999999999911e+00 -3.179161588209188831e-04
2.599999999999999645e+00 1.499999999999999778e+00 -3.457669992443431492e-04
2.599999999999999645e+00 1.599999999999999867e+00 -3.681518753957657426e-04
2.599999999999999645e+00 1.699999999999999956e+00 -3.845194320631522872e-04
2.599999999999999645e+00 1.799999999999999822e+00 -3.944893084095656101e-04
2.599999999999999645e+00 1.899999999999999911e+00 -3.978212504888590639e-04
2.599999999999999645e+00 1.999999999999999778e+00 -3.944202006432873933e-04
2.599999999999999645e+00 2.099999999999999645e+00 -3.843908906303655434e-04
2.599999999999999645e+00 2.199999999999999734e+00 -3.679666412238108181e-04
2.599999999999999645e+00 2.299999999999999822e+00 -3.455255127509765617e-04
2.599999999999999645e+00 2.399999999999999911e+00 -3.176227294413065541e-04
2.599999999999999645e+00 2.500000000000000000e+00 -2.849706352073421876e-04
2.599999999999999645e+00 2.599999999999999645e+00 -2.483924651305307739e-04
2.599999999999999645e+00 2.699999999999999734e+00 -2.087699104238172065e-04
2.599999999999999645e+00 2.799999999999999822e+00 -1.670493835852676135e-04
2.599999999999999645e+00 2.899999999999999911e+00 -1.242575517481884378e-04
2.599999999999999645e+00 2.999999999999999556e+00 -8.145551824116593551e-05
2.599999999999999645e+00 3.099999999999999645e+00 -3.969025808045873154e-05
2.599999999999999645e+00 3.199999999999999734e+00 -1.054346763495661365e-09
2.599999999999999645e+00 3.299999999999999822e+00 3.662576041236645190e-05
2.599999999999999645e+00 3.399999999999999911e+00 6.927517111049108175e-05
2.599999999999999645e+00 3.499999999999999556e+00 9.711207277784227986e-05
2.599999999999999645e+00 3.599999999999999645e+00 1.194416059273931097e-04
2.599999999999999645e+00 3.699999999999999734e+00 1.357358166859303362e-04
2.599999999999999645e+00 3.799999999999999822e+00 1.456405939683869208e-04
2.599999999999999645e+00 3.899999999999999467e+00 1.489677151497476471e-04
2.599999999999999645e+00 3.999999999999999556e+00 1.456431480754099401e-04
2.699999999999999734e+00 0.000000000000000000e+00 1.855100386684947343e-04
2.699999999999999734e+00 9.999999999999999167e-02 1.755662384817294468e-04
2.699999999999999734e+00 1.999999999999999833e-01 1.592115279335203364e-04
2.699999999999999734e+00 2.999999999999999889e-01 1.368183417913248741e-04
2.699999999999999734e+00 3.999999999999999667e-01 1.089234237455188718e-04
2.699999999999999734e+00 4.999999999999999445e-01 7.622580543050315872e-05
2.699999999999999734e+00 5.999999999999999778e-01 3.954914119616512191e-05
2.699999999999999734e+00 6.999999999999999556e-01 -1.957668816207111705e-07
2.699999999999999734e+00 7.999999999999999334e-01 -4.201533666354171357e-05
2.699999999999999734e+00 8.999999999999999112e-01 -8.485938742918767140e-05
2.699999999999999734e+00 9.999999999999998890e-01 -1.276745662599516461e-04
2.699999999999999734e+00 1.099999999999999867e+00 -1.694058958778274569e-04
2.699999999999999734e+00 1.199999999999999956e+00 -2.090200208099474892e-04
2.699999999999999734e+00 1.299999999999999822e+00 -2.455682317742216049e-04
2.699999999999999734e+00 1.399999999999999911e+00 -2.781733199366569144e-04
2.699999999999999734e+00 1.499999999999999778e+00 -3.060167481938457380e-04
2.699999999999999734e+00 1.599999999999999867e+00 -3.283960685924590828e-04
2.699999999999999734e+00 1.699999999999999956e+00 -3.447678560338253689e-04
2.699999999999999734e+00 1.799999999999999822e+00 -3.547442462621368123e-04
2.699999999999999734e+00 1.899999999999999911e+00 -3.580743103291889962e-04
2.699999999999999734e+00 1.999999999999999778e+00 -3.546807894154984774e-04
2.699999999999999734e+00 2.099999999999999645e+00 -3.446455248733942367e-04
2.699999999999999734e+00 2.199999999999999734e+00 -3.282113114336327538e-04
2.699999999999999734e+00 2.299999999999999822e+00 -3.057707382578413830e-04
2.699999999999999734e+00 2.399999999999999911e+00 -2.778760306884782687e-04
2.699999999999999734e+00 2.500000000000000000e+00 -2.452342865783270313e-04
2.699999999999999734e+00 2.599999999999999645e+00 -2.086690888299254885e-04
2.699999999999999734e+00 2.699999999999999734e+00 -1.690632792175436215e-04
2.699999999999999734e+00 2.799999999999999822e+00 -1.273622439654261535e-04
2.699999999999999734e+00 2.899999999999999911e+00 -8.457979337953709360e-05
2.699999999999999734e+00 2.999999999999999556e+00 -4.176800241396212091e-05
2.699999999999999734e+00 3.099999999999999645e+00 1.460794103108710697e-08
2.699999999999999734e+00 3.199999999999999734e+00 3.971332434923523192e-05
2.699999999999999734e+00 3.299999999999999822e+00 7.633813854832809716e-05
2.699999999999999734e+00 3.399999999999999911e+00 1.089846772123969986e-04
2.699999999999999734e+00 3.499999999999999556e+00 1.368206347318915122e-04
2.699999999999999734e+00 3.599999999999999645e+00 1.591512501683476613e-04
