# t1	t2	Energy
1.999999999999999778e+00 5.447540983606558029e+00 -2.468687191624776602e-03
1.999999999999999778e+00 5.545901639344262612e+00 -2.170432844326386935e-03
1.999999999999999778e+00 5.644262295081967196e+00 -1.907000287594781598e-03
1.999999999999999778e+00 5.742622950819672667e+00 -1.674575084207297147e-03
1.999999999999999778e+00 5.840983606557377250e+00 -1.469705288664964948e-03
1.999999999999999778e+00 5.939344262295081833e+00 -1.289283652664601409e-03
1.999999999999999778e+00 6.037704918032787305e+00 -1.130515110943917587e-03
1.999999999999999778e+00 6.136065573770491888e+00 -9.908965811487892555e-04
1.999999999999999778e+00 6.234426229508196471e+00 -8.681988605109820616e-04
1.999999999999999778e+00 6.332786885245901942e+00 -7.604314031020844786e-04
1.999999999999999778e+00 6.431147540983606525e+00 -6.658288698561028738e-04
1.999999999999999778e+00 6.529508196721311997e+00 -5.828229404725968109e-04
1.999999999999999778e+00 6.627868852459016580e+00 -5.100215355708789203e-04
1.999999999999999778e+00 6.726229508196722051e+00 -4.461981755893074434e-04
1.999999999999999778e+00 6.824590163934426634e+00 -3.902650236849222872e-04
1.999999999999999778e+00 6.922950819672131217e+00 -3.412651068948525002e-04
1.999999999999999778e+00 7.021311475409836689e+00 -2.983511835424552451e-04
1.999999999999999778e+00 7.119672131147541272e+00 -2.607798077960064550e-04
1.999999999999999778e+00 7.218032786885246743e+00 -2.278947768517324078e-04
1.999999999999999778e+00 7.316393442622951326e+00 -1.991191243864749586e-04
1.999999999999999778e+00 7.414754098360655910e+00 -1.739454241814188877e-04
1.999999999999999778e+00 7.513114754098361381e+00 -1.519280539484556063e-04
1.999999999999999778e+00 7.611475409836065964e+00 -1.326756422190503051e-04
1.999999999999999778e+00 7.709836065573770547e+00 -1.158445383060547582e-04
1.999999999999999778e+00 7.808196721311476018e+00 -1.011329270743196491e-04
1.999999999999999778e+00 7.906557377049180602e+00 -8.827675379747728431e-05
1.999999999999999778e+00 8.004918032786886073e+00 -7.704361821610794547e-05
1.999999999999999778e+00 8.103278688524589768e+00 -6.723055763640579290e-05
1.999999999999999778e+00 8.201639344262295239e+00 -5.865967917542769201e-05
2.099999999999999645e+00 2.299999999999999822e+00 5.802267868841946841e-02
2.099999999999999645e+00 2.398360655737704850e+00 3.368414130421204522e-02
2.099999999999999645e+00 2.496721311475409877e+00 1.526181950681990140e-02
2.099999999999999645e+00 2.595081967213114460e+00 1.612591396418909875e-03
2.099999999999999645e+00 2.693442622950819487e+00 -8.231233604914464999e-03
2.099999999999999645e+00 2.791803278688524514e+00 -1.507814633903212242e-02
2.099999999999999645e+00 2.890163934426229542e+00 -1.959593421564620810e-02
2.099999999999999645e+00 2.988524590163934569e+00 -2.232912106145714878e-02
2.099999999999999645e+00 3.086885245901639152e+00 -2.371732006528689055e-02
2.099999999999999645e+00 3.185245901639344179e+00 -2.411152397026777167e-02
2.099999999999999645e+00 3.283606557377049207e+00 -2.378893046676266998e-02
2.099999999999999645e+00 3.381967213114753790e+00 -2.296602437867814248e-02
2.099999999999999645e+00 3.480327868852459261e+00 -2.180983481582312797e-02
2.099999999999999645e+00 3.578688524590163844e+00 -2.044755716980769383e-02
2.099999999999999645e+00 3.677049180327868871e+00 -1.897460340986384039e-02
2.099999999999999645e+00 3.775409836065573899e+00 -1.746124035751647416e-02
2.099999999999999645e+00 3.873770491803278482e+00 -1.595803829585526815e-02
2.099999999999999645e+00 3.972131147540983953e+00 -1.450033415777927936e-02
2.099999999999999645e+00 4.070491803278688536e+00 -1.311176296588161677e-02
2.099999999999999645e+00 4.168852459016394008e+00 -1.180712021878472726e-02
2.099999999999999645e+00 4.267213114754098591e+00 -1.059458866661133758e-02
2.099999999999999645e+00 4.365573770491803174e+00 -9.477510567503056454e-03
2.099999999999999645e+00 4.463934426229508645e+00 -8.455756366504229779e-03
2.099999999999999645e+00 4.562295081967213228e+00 -7.526747610292866889e-03
2.099999999999999645e+00 4.660655737704917811e+00 -6.686285512622912146e-03
2.099999999999999645e+00 4.759016393442623283e+00 -5.929156001464971903e-03
2.099999999999999645e+00 4.857377049180327866e+00 -5.249556360271551148e-03
2.099999999999999645e+00 4.955737704918032449e+00 -4.641444704375678222e-03
2.099999999999999645e+00 5.054098360655737920e+00 -4.098762178866953952e-03
2.099999999999999645e+00 5.152459016393443392e+00 -3.615594572053918744e-03
2.099999999999999645e+00 5.250819672131147087e+00 -3.186287575314935769e-03
2.099999999999999645e+00 5.349180327868852558e+00 -2.805512866409504494e-03
2.099999999999999645e+00 5.447540983606558029e+00 -2.468315750737423622e-03
2.099999999999999645e+00 5.545901639344262612e+00 -2.170120306070669452e-03
2.099999999999999645e+00 5.644262295081967196e+00 -1.906736514810900745e-03
2.099999999999999645e+00 5.742622950819672667e+00 -1.674354028258714456e-03
2.099999999999999645e+00 5.840983606557377250e+00 -1.469520414804315446e-03
2.099999999999999645e+00 5.939344262295081833e+00 -1.289128746756356683e-03
2.099999999999999645e+00 6.037704918032787305e+00 -1.130385637683135273e-03
2.099999999999999645e+00 6.136065573770491888e+00 -9.907892706989237293e-04
2.099999999999999645e+00 6.234426229508196471e+00 -8.681097773371149705e-04
2.099999999999999645e+00 6.332786885245901942e+00 -7.603578841914362388e-04
2.099999999999999645e+00 6.431147540983606525e+00 -6.657677781658447470e-04
2.099999999999999645e+00 6.529508196721311997e+00 -5.827719708456171634e-04
2.099999999999999645e+00 6.627868852459016580e+00 -5.099793643260998105e-04
2.099999999999999645e+00 6.726229508196722051e+00 -4.461636551517868970e-04
2.099999999999999645e+00 6.824590163934426634e+00 -3.902366100487130113e-04
2.099999999999999645e+00 6.922950819672131217e+00 -3.412414883302544288e-04
2.099999999999999645e+00 7.021311475409836689e+00 -2.983320832939589180e-04
2.099999999999999645e+00 7.119672131147541272e+00 -2.607640041737283379e-04
2.099999999999999645e+00 7.218032786885246743e+00 -2.278818774008879559e-04
2.099999999999999645e+00 7.316393442622951326e+00 -1.991083496268763651e-04
2.099999999999999645e+00 7.414754098360655910e+00 -1.739366863851150283e-04
2.099999999999999645e+00 7.513114754098361381e+00 -1.519208180000775543e-04
2.099999999999999645e+00 7.611475409836065964e+00 -1.326697046497403313e-04
2.099999999999999645e+00 7.709836065573770547e+00 -1.158396552200467304e-04
2.099999999999999645e+00 7.808196721311476018e+00 -1.011289231572883902e-04
2.099999999999999645e+00 7.906557377049180602e+00 -8.827347295834706052e-05
2.099999999999999645e+00 8.004918032786886073e+00 -7.704085989512141064e-05
2.099999999999999645e+00 8.103278688524589768e+00 -6.722836631158806472e-05
2.099999999999999645e+00 8.201639344262295239e+00 -5.865790485893345916e-05
2.199999999999999734e+00 2.299999999999999822e+00 5.665173542938774925e-02
2.199999999999999734e+00 2.398360655737704850e+00 3.262966610179704463e-02
2.199999999999999734e+00 2.496721311475409877e+00 1.445738127288938302e-02
2.199999999999999734e+00 2.595081967213114460e+00 1.004235378447331873e-03
2.199999999999999734e+00 2.693442622950819487e+00 -8.687088648038972238e-03
2.199999999999999734e+00 2.791803278688524514e+00 -1.541639020247630165e-02
2.199999999999999734e+00 2.890163934426229542e+00 -1.984414979463936662e-02
2.199999999999999734e+00 2.988524590163934569e+00 -2.250894116323896160e-02
2.199999999999999734e+00 3.086885245901639152e+00 -2.384573565672599635e-02
2.199999999999999734e+00 3.185245901639344179e+00 -2.420158108101006303e-02
2.199999999999999734e+00 3.283606557377049207e+00 -2.385062318607938936e-02
2.199999999999999734e+00 3.381967213114753790e+00 -2.300700969600241036e-02
2.199999999999999734e+00 3.480327868852459261e+00 -2.183589186886088218e-02
2.199999999999999734e+00 3.578688524590163844e+00 -2.046300526913383613e-02
2.199999999999999734e+00 3.677049180327868871e+00 -1.898264780772044441e-02
2.199999999999999734e+00 3.775409836065573899e+00 -1.746423696941153819e-02
2.199999999999999734e+00 3.873770491803278482e+00 -1.595769906926616799e-02
2.199999999999999734e+00 3.972131147540983953e+00 -1.449789983080556482e-02
2.199999999999999734e+00 4.070491803278688536e+00 -1.310810994161913309e-02
2.199999999999999734e+00 4.168852459016394008e+00 -1.180285430302951619e-02
2.199999999999999734e+00 4.267213114754098591e+00 -1.059011197317922919e-02
2.199999999999999734e+00 4.365573770491803174e+00 -9.473093492922572689e-03
2.199999999999999734e+00 4.463934426229508645e+00 -8.451561869403595786e-03
2.199999999999999734e+00 4.562295081967213228e+00 -7.522866219407181240e-03
2.199999999999999734e+00 4.660655737704917811e+00 -6.682773789551649246e-03
2.199999999999999734e+00 4.759016393442623283e+00 -5.926022657600086771e-03
2.199999999999999734e+00 4.857377049180327866e+00 -5.246793880689928566e-03
2.199999999999999734e+00 4.955737704918032449e+00 -4.639037178628705078e-03
2.199999999999999734e+00 5.054098360655737920e+00 -4.096679429694711008e-03
2.199999999999999734e+00 5.152459016393443392e+00 -3.613804199428255134e-03
2.199999999999999734e+00 5.250819672131147087e+00 -3.184755003120673909e-03
2.199999999999999734e+00 5.349180327868852558e+00 -2.804208969250833548e-03
2.199999999999999734e+00 5.447540983606558029e+00 -2.467214087724676173e-03
2.199999999999999734e+00 5.545901639344262612e+00 -2.169190622752317256e-03
2.199999999999999734e+00 5.644262295081967196e+00 -1.905954224613037439e-03
2.199999999999999734e+00 5.742622950819672667e+00 -1.673698185307566106e-03
2.199999999999999734e+00 5.840983606557377250e+00 -1.468970458089394540e-03
2.199999999999999734e+00 5.939344262295081833e+00 -1.288670147360633468e-03
2.199999999999999734e+00 6.037704918032787305e+00 -1.130003889051626673e-03
2.199999999999999734e+00 6.136065573770491888e+00 -9.904715722346716864e-04
2.199999999999999734e+00 6.234426229508196471e+00 -8.678457839809361691e-04
2.199999999999999734e+00 6.332786885245901942e+00 -7.601390142045542616e-04
2.199999999999999734e+00 6.431147540983606525e+00 -6.655865437247099163e-04
2.199999999999999734e+00 6.529508196721311997e+00 -5.826219076848710224e-04
2.199999999999999734e+00 6.627868852459016580e+00 -5.098554660067439659e-04
2.199999999999999734e+00 6.726229508196722051e+00 -4.460610313041132565e-04
2.199999999999999734e+00 6.824590163934426634e+00 -3.901521587279473992e-04
2.199999999999999734e+00 6.922950819672131217e+00 -3.411720767034649693e-04
2.199999999999999734e+00 7.021311475409836689e+00 -2.982747325039246606e-04
2.199999999999999734e+00 7.119672131147541272e+00 -2.607168858552529511e-04
2.199999999999999734e+00 7.218032786885246743e+00 -2.278431535067479831e-04
2.199999999999999734e+00 7.316393442622951326e+00 -1.990765657412855408e-04
2.199999999999999734e+00 7.414754098360655910e+00 -1.739105010516754581e-04
2.199999999999999734e+00 7.513114754098361381e+00 -1.518994192130704161e-04
2.199999999999999734e+00 7.611475409836065964e+00 -1.326520726747541031e-04
2.199999999999999734e+00 7.709836065573770547e+00 -1.158252023103591491e-04
2.199999999999999734e+00 7.808196721311476018e+00 -1.011170769540853848e-04
2.199999999999999734e+00 7.906557377049180602e+00 -8.826364506784689472e-05
2.199999999999999734e+00 8.004918032786886073e+00 -7.703289855462476673e-05
2.199999999999999734e+00 8.103278688524589768e+00 -6.722186835591316141e-05
2.199999999999999734e+00 8.201639344262295239e+00 -5.865255547829674899e-05
2.299999999999999822e+00 2.299999999999999822e+00 5.444745885493700033e-02
2.299999999999999822e+00 2.398360655737704850e+00 3.093138322892870218e-02
2.299999999999999822e+00 2.496721311475409877e+00 1.316012441169551149e-02
2.299999999999999822e+00 2.595081967213114460e+00 2.189412469992310759e-05
2.299999999999999822e+00 2.693442622950819487e+00 -9.424018350810267272e-03
2.299999999999999822e+00 2.791803278688524514e+00 -1.596365220291182802e-02
2.299999999999999822e+00 2.890163934426229542e+00 -2.024599346950206255e-02
2.299999999999999822e+00 2.988524590163934569e+00 -2.280031868270016027e-02
2.299999999999999822e+00 3.086885245901639152e+00 -2.405381846089844206e-02
2.299999999999999822e+00 3.185245901639344179e+00 -2.434747875267934819e-02
2.299999999999999822e+00 3.283606557377049207e+00 -2.395060743734473904e-02
2.299999999999999822e+00 3.381967213114753790e+00 -2.307338974770034232e-02
2.299999999999999822e+00 3.480327868852459261e+00 -2.187803974688381364e-02
2.299999999999999822e+00 3.578688524590163844e+00 -2.048793548384733945e-02
2.299999999999999822e+00 3.677049180327868871e+00 -1.899556111230134639e-02
2.299999999999999822e+00 3.775409836065573899e+00 -1.746895785748399377e-02
2.299999999999999822e+00 3.873770491803278482e+00 -1.595702867128928962e-02
2.299999999999999822e+00 3.972131147540983953e+00 -1.449384774400298143e-02
2.299999999999999822e+00 4.070491803278688536e+00 -1.310206572448535320e-02
2.299999999999999822e+00 4.168852459016394008e+00 -1.179580743140148068e-02
2.299999999999999822e+00 4.267213114754098591e+00 -1.058274117163482755e-02
2.299999999999999822e+00 4.365573770491803174e+00 -9.465820601575223453e-03
2.299999999999999822e+00 4.463934426229508645e+00 -8.444654731702716868e-03
2.299999999999999822e+00 4.562295081967213228e+00 -7.516492100395157951e-03
2.299999999999999822e+00 4.660655737704917811e+00 -6.677005649326064017e-03
2.299999999999999822e+00 4.759016393442623283e+00 -5.920878194035048524e-03
2.299999999999999822e+00 4.857377049180327866e+00 -5.242263147439278279e-03
2.299999999999999822e+00 4.955737704918032449e+00 -4.635084749681161152e-03
2.299999999999999822e+00 5.054098360655737920e+00 -4.093258091554525906e-03
2.299999999999999822e+00 5.152459016393443392e+00 -3.610863936542295718e-03
2.299999999999999822e+00 5.250819672131147087e+00 -3.182243329080329357e-03
2.299999999999999822e+00 5.349180327868852558e+00 -2.802072100713912106e-03
2.299999999999999822e+00 5.447540983606558029e+00 -2.465402337400836221e-03
2.299999999999999822e+00 5.545901639344262612e+00 -2.167662748225485363e-03
2.299999999999999822e+00 5.644262295081967196e+00 -1.904669788075047171e-03
2.299999999999999822e+00 5.742622950819672667e+00 -1.672620135341311388e-03
2.299999999999999822e+00 5.840983606557377250e+00 -1.468068580618444056e-03
2.299999999999999822e+00 5.939344262295081833e+00 -1.287916605569055031e-03
2.299999999999999822e+00 6.037704918032787305e+00 -1.129375851751298569e-03
2.299999999999999822e+00 6.136065573770491888e+00 -9.899493802731976471e-04
2.299999999999999822e+00 6.234426229508196471e+00 -8.674127647976350754e-04
2.299999999999999822e+00 6.332786885245901942e+00 -7.597795473794483317e-04
2.299999999999999822e+00 6.431147540983606525e+00 -6.652888061246758997e-04
2.299999999999999822e+00 6.529508196721311997e+00 -5.823754715553896731e-04
2.299999999999999822e+00 6.627868852459016580e+00 -5.096519720577084855e-04
2.299999999999999822e+00 6.726229508196722051e+00 -4.458928169150415052e-04
2.299999999999999822e+00 6.824590163934426634e+00 -3.900135673285862171e-04
2.299999999999999822e+00 6.922950819672131217e+00 -3.410577271119475534e-04
2.299999999999999822e+00 7.021311475409836689e+00 -2.981805651860058469e-04
2.299999999999999822e+00 7.119672131147541272e+00 -2.606395481797873256e-04
2.299999999999999822e+00 7.218032786885246743e+00 -2.277795327870086868e-04
2.299999999999999822e+00 7.316393442622951326e+00 -1.990241627908006258e-04
2.299999999999999822e+00 7.414754098360655910e+00 -1.738675468793930289e-04
2.299999999999999822e+00 7.513114754098361381e+00 -1.518641011559567476e-04
2.299999999999999822e+00 7.611475409836065964e+00 -1.326230886185465903e-04
2.299999999999999822e+00 7.709836065573770547e+00 -1.158013604591379592e-04
2.299999999999999822e+00 7.808196721311476018e+00 -1.010976260855386084e-04
2.299999999999999822e+00 7.906557377049180602e+00 -8.824773141225493705e-05
2.299999999999999822e+00 8.004918032786886073e+00 -7.701983149618417781e-05
2.299999999999999822e+00 8.103278688524589768e+00 -6.721113631058370133e-05
2.299999999999999822e+00 8.201639344262295239e+00 -5.864378128251035395e-05
2.399999999999999911e+00 2.299999999999999822e+00 5.152545115049751712e-02
2.399999999999999911e+00 2.398360655737704850e+00 2.867429576457599869e-02
2.399999999999999911e+00 2.496721311475409877e+00 1.143196051306104473e-02
2.399999999999999911e+00 2.595081967213114460e+00 -1.289176854307963081e-03
2.399999999999999911e+00 2.693442622950819487e+00 -1.040911869277585250e-02
2.399999999999999911e+00 2.791803278688524514e+00 -1.669623009753574971e-02
2.399999999999999911e+00 2.890163934426229542e+00 -2.078461907860179592e-02
2.399999999999999911e+00 2.988524590163934569e+00 -2.319120477444956696e-02
2.399999999999999911e+00 3.086885245901639152e+00 -2.433319540555993823e-02
2.399999999999999911e+00 3.185245901639344179e+00 -2.454350303946974121e-02
2.399999999999999911e+00 3.283606557377049207e+00 -2.408491122256150446e-02
2.399999999999999911e+00 3.381967213114753790e+00 -2.316254857115434412e-02
2.399999999999999911e+00 3.480327868852459261e+00 -2.193459603413294365e-02
2.399999999999999911e+00 3.578688524590163844e+00 -2.052129256218506240e-02
2.399999999999999911e+00 3.677049180327868871e+00 -1.901274256992468992e-02
2.399999999999999911e+00 3.775409836065573899e+00 -1.747512497925052949e-02
2.399999999999999911e+00 3.873770491803278482e+00 -1.595591685754890049e-02
2.399999999999999911e+00 3.972131147540983953e+00 -1.448816577230524136e-02
2.399999999999999911e+00 4.070491803278688536e+00 -1.309373461396000880e-02
2.399999999999999911e+00 4.168852459016394008e+00 -1.178614964103682355e-02
2.399999999999999911e+00 4.267213114754098591e+00 -1.057264030169540597e-02
2.399999999999999911e+00 4.365573770491803174e+00 -9.455867857055138409e-03
2.399999999999999911e+00 4.463934426229508645e+00 -8.435231219858386337e-03
2.399999999999999911e+00 4.562295081967213228e+00 -7.507795060720595486e-03
2.399999999999999911e+00 4.660655737704917811e+00 -6.669133047290361563e-03
2.399999999999999911e+00 4.759016393442623283e+00 -5.913861501939897923e-03
2.399999999999999911e+00 4.857377049180327866e+00 -5.236080410182928149e-03
2.399999999999999911e+00 4.955737704918032449e+00 -4.629695032004273875e-03
2.399999999999999911e+00 5.054098360655737920e+00 -4.088593133961883862e-03
2.399999999999999911e+00 5.152459016393443392e+00 -3.606852511624803088e-03
2.399999999999999911e+00 5.250819672131147087e+00 -3.178816219329887692e-03
2.399999999999999911e+00 5.349180327868852558e+00 -2.799156254793374026e-03
2.399999999999999911e+00 5.447540983606558029e+00 -2.462932337252237563e-03
2.399999999999999911e+00 5.545901639344262612e+00 -2.165577207742212015e-03
2.399999999999999911e+00 5.644262295081967196e+00 -1.902916770566224483e-03
2.399999999999999911e+00 5.742622950819672667e+00 -1.671150550286108066e-03
2.399999999999999911e+00 5.840983606557377250e+00 -1.466838868822625212e-03
2.399999999999999911e+00 5.939344262295081833e+00 -1.286890173331231048e-03
2.399999999999999911e+00 6.037704918032787305e+00 -1.128519672575833488e-03
2.399999999999999911e+00 6.136065573770491888e+00 -9.892374793023493446e-04
2.399999999999999911e+00 6.234426229508196471e+00 -8.668210727131420807e-04
2.399999999999999911e+00 6.332786885245901942e+00 -7.592890340702717917e-04
2.399999999999999911e+00 6.431147540983606525e+00 -6.648823362825654823e-04
2.399999999999999911e+00 6.529508196721311997e+00 -5.820393952153534063e-04
2.399999999999999911e+00 6.627868852459016580e+00 -5.093743648991360187e-04
2.399999999999999911e+00 6.726229508196722051e+00 -4.456637527918352751e-04
2.399999999999999911e+00 6.824590163934426634e+00 -3.898244921390377335e-04
2.399999999999999911e+00 6.922950819672131217e+00 -3.409018787772037369e-04
2.399999999999999911e+00 7.021311475409836689e+00 -2.980524658683901280e-04
2.399999999999999911e+00 7.119672131147541272e+00 -2.605339717748237174e-04
2.399999999999999911e+00 7.218032786885246743e+00 -2.276926169273686619e-04
2.399999999999999911e+00 7.316393442622951326e+00 -1.989528305301159418e-04
2.399999999999999911e+00 7.414754098360655910e+00 -1.738089390732238727e-04
2.399999999999999911e+00 7.513114754098361381e+00 -1.518159613130995672e-04
2.399999999999999911e+00 7.611475409836065964e+00 -1.325836533980235133e-04
2.399999999999999911e+00 7.709836065573770547e+00 -1.157690223625490098e-04
2.399999999999999911e+00 7.808196721311476018e+00 -1.010710261039545507e-04
2.399999999999999911e+00 7.906557377049180602e+00 -8.822597578691879900e-05
2.399999999999999911e+00 8.004918032786886073e+00 -7.700201892175866981e-05
2.399999999999999911e+00 8.103278688524589768e+00 -6.719653415025402844e-05
2.399999999999999911e+00 8.201639344262295239e+00 -5.863184107484056042e-05
2.500000000000000000e+00 2.299999999999999822e+00 4.803423119963734500e-02
2.500000000000000000e+00 2.398360655737704850e+00 2.596781243950164325e-02
2.500000000000000000e+00 2.496721311475409877e+00 9.353334918906818299e-03
2.500000000000000000e+00 2.595081967213114460e+00 -2.870348779251893911e-03
2.500000000000000000e+00 2.693442622950819487e+00 -1.159990449463386281e-02
2.500000000000000000e+00 2.791803278688524514e+00 -1.758343276759496976e-02
2.500000000000000000e+00 2.890163934426229542e+00 -2.143794148648654405e-02
2.500000000000000000e+00 2.988524590163934569e+00 -2.366589566872153924e-02
2.500000000000000000e+00 3.086885245901639152e+00 -2.467277511538660748e-02
2.500000000000000000e+00 3.185245901639344179e+00 -2.478189483311560304e-02
2.500000000000000000e+00 3.283606557377049207e+00 -2.424824341197365229e-02
2.500000000000000000e+00 3.381967213114753790e+00 -2.327092265320488892e-02
2.500000000000000000e+00 3.480327868852459261e+00 -2.200321120398145841e-02
2.500000000000000000e+00 3.578688524590163844e+00 -2.056162607975698178e-02
2.500000000000000000e+00 3.677049180327868871e+00 -1.903332812292840917e-02
2.500000000000000000e+00 3.775409836065573899e+00 -1.748225354303219181e-02
2.500000000000000000e+00 3.873770491803278482e+00 -1.595419192966019209e-02
2.500000000000000000e+00 3.972131147540983953e+00 -1.448087563377585887e-02
2.500000000000000000e+00 4.070491803278688536e+00 -1.308321315775741456e-02
2.500000000000000000e+00 4.168852459016394008e+00 -1.177402185170826204e-02
2.500000000000000000e+00 4.267213114754098591e+00 -1.056001013803314209e-02
2.500000000000000000e+00 4.365573770491803174e+00 -9.443458256240006704e-03
2.500000000000000000e+00 4.463934426229508645e+00 -8.423479391900974556e-03
2.500000000000000000e+00 4.562295081967213228e+00 -7.496951124889534440e-03
2.500000000000000000e+00 4.660655737704917811e+00 -6.659322305597470577e-03
2.500000000000000000e+00 4.759016393442623283e+00 -5.905123891170238268e-03
2.500000000000000000e+00 4.857377049180327866e+00 -5.228387874071631185e-03
2.500000000000000000e+00 4.955737704918032449e+00 -4.622984572533756636e-03
2.500000000000000000e+00 5.054098360655737920e+00 -4.082790164840227609e-03
2.500000000000000000e+00 5.152459016393443392e+00 -3.601865138118909206e-03
2.500000000000000000e+00 5.250819672131147087e+00 -3.174553598638679523e-03
2.500000000000000000e+00 5.349180327868852558e+00 -2.795531594844103199e-03
2.500000000000000000e+00 5.447540983606558029e+00 -2.459862277297556604e-03
2.500000000000000000e+00 5.545901639344262612e+00 -2.162986942778566575e-03
2.500000000000000000e+00 5.644262295081967196e+00 -1.900735846278556315e-03
2.500000000000000000e+00 5.742622950819672667e+00 -1.669321466367146810e-03
2.500000000000000000e+00 5.840983606557377250e+00 -1.465309740455073917e-03
2.500000000000000000e+00 5.939344262295081833e+00 -1.285612367429481585e-03
2.500000000000000000e+00 6.037704918032787305e+00 -1.127454995808716692e-03
2.500000000000000000e+00 6.136065573770491888e+00 -9.883520731696687420e-04
2.500000000000000000e+00 6.234426229508196471e+00 -8.660861089560946500e-04
2.500000000000000000e+00 6.332786885245901942e+00 -7.586796771858550850e-04
2.500000000000000000e+00 6.431147540983606525e+00 -6.643776368011460607e-04
2.500000000000000000e+00 6.529508196721311997e+00 -5.816218587356797266e-04
2.500000000000000000e+00 6.627868852459016580e+00 -5.090294690386883494e-04
2.500000000000000000e+00 6.726229508196722051e+00 -4.453788746040843226e-04
2.500000000000000000e+00 6.824590163934426634e+00 -3.895892253722773452e-04
2.500000000000000000e+00 6.922950819672131217e+00 -3.407083351093355222e-04
2.500000000000000000e+00 7.021311475409836689e+00 -2.978931815820702643e-04
2.500000000000000000e+00 7.119672131147541272e+00 -2.604026743014365374e-04
2.500000000000000000e+00 7.218032786885246743e+00 -2.275846586697865409e-04
2.500000000000000000e+00 7.316393442622951326e+00 -1.988641084449687562e-04
2.500000000000000000e+00 7.414754098360655910e+00 -1.737360711290133694e-04
2.500000000000000000e+00 7.513114754098361381e+00 -1.517560998665415384e-04
2.500000000000000000e+00 7.611475409836065964e+00 -1.325343919674536544e-04
2.500000000000000000e+00 7.709836065573770547e+00 -1.157287541712391315e-04
2.500000000000000000e+00 7.808196721311476018e+00 -1.010380295424691152e-04
2.500000000000000000e+00 7.906557377049180602e+00 -8.819886998440539644e-05
2.500000000000000000e+00 8.004918032786886073e+00 -7.697981253707517622e-05
2.500000000000000000e+00 8.103278688524589768e+00 -6.717830233479570739e-05
2.500000000000000000e+00 8.201639344262295239e+00 -5.861695650630652861e-05
2.599999999999999645e+00 2.299999999999999822e+00 4.414589263593626800e-02
2.599999999999999645e+00 2.398360655737704850e+00 2.293895486482022336e-02
2.599999999999999645e+00 2.496721311475409877e+00 7.017656429308095738e-03
2.599999999999999645e+00 2.595081967213114460e+00 -4.653173077074361681e-03
2.599999999999999645e+00 2.693442622950819487e+00 -1.294656485260145366e-02
2.599999999999999645e+00 2.791803278688524514e+00 -1.858927329832249509e-02
2.599999999999999645e+00 2.890163934426229542e+00 -2.218001971396919153e-02
2.599999999999999645e+00 2.988524590163934569e+00 -2.420596437040834978e-02
2.599999999999999645e+00 3.086885245901639152e+00 -2.505958555802379958e-02
2.599999999999999645e+00 3.185245901639344179e+00 -2.505353951390493911e-02
2.599999999999999645e+00 3.283606557377049207e+00 -2.443442126558377503e-02
2.599999999999999645e+00 3.381967213114753790e+00 -2.339434088821848445e-02
2.599999999999999645e+00 3.480327868852459261e+00 -2.208122454364361970e-02
2.599999999999999645e+00 3.578688524590163844e+00 -2.060726563506008052e-02
2.599999999999999645e+00 3.677049180327868871e+00 -1.905636253794343316e-02
2.599999999999999645e+00 3.775409836065573899e+00 -1.748988611255498926e-02
2.599999999999999645e+00 3.873770491803278482e+00 -1.595167490805365906e-02
2.599999999999999645e+00 3.972131147540983953e+00 -1.447200579702466808e-02
2.599999999999999645e+00 4.070491803278688536e+00 -1.307068024157630355e-02
2.599999999999999645e+00 4.168852459016394008e+00 -1.175968946177103312e-02
2.599999999999999645e+00 4.267213114754098591e+00 -1.054513887456686762e-02
2.599999999999999645e+00 4.365573770491803174e+00 -9.428858289140713139e-03
2.599999999999999645e+00 4.463934426229508645e+00 -8.409672431250472813e-03
2.599999999999999645e+00 4.562295081967213228e+00 -7.484230513713044895e-03
2.599999999999999645e+00 4.660655737704917811e+00 -6.647824123776505632e-03
2.599999999999999645e+00 4.759016393442623283e+00 -5.894883183876061146e-03
2.599999999999999645e+00 4.857377049180327866e+00 -5.219373207348304566e-03
2.599999999999999645e+00 4.955737704918032449e+00 -4.615126584992905456e-03
2.599999999999999645e+00 5.054098360655737920e+00 -4.075992202874128591e-03
2.599999999999999645e+00 5.152459016393443392e+00 -3.596022474318258649e-03
2.599999999999999645e+00 5.250819672131147087e+00 -3.169560959701740472e-03
2.599999999999999645e+00 5.349180327868852558e+00 -2.791285523615026024e-03
2.599999999999999645e+00 5.447540983606558029e+00 -2.456266970873746333e-03
2.599999999999999645e+00 5.545901639344262612e+00 -2.159955087601340105e-03
2.599999999999999645e+00 5.644262295081967196e+00 -1.898186472067971576e-03
2.599999999999999645e+00 5.742622950819672667e+00 -1.667180831226473597e-03
2.599999999999999645e+00 5.840983606557377250e+00 -1.463517382309458296e-03
2.599999999999999645e+00 5.939344262295081833e+00 -1.284117137234033800e-03
2.599999999999999645e+00 6.037704918032787305e+00 -1.126208777127172579e-03
2.599999999999999645e+00 6.136065573770491888e+00 -9.873153766492834878e-04
2.599999999999999645e+00 6.234426229508196471e+00 -8.652249265443654781e-04
2.599999999999999645e+00 6.332786885245901942e+00 -7.579653234213946846e-04
2.599999999999999645e+00 6.431147540983606525e+00 -6.637865993699040542e-04
2.599999999999999645e+00 6.529508196721311997e+00 -5.811328134646143997e-04
