# x Fx_req Fy_req Fz_req E_req Fx_plq Fy_plq Fz_plq E_plq dFx dFy dFz dE
-4.854855 6.941338e-15 6.941317e-15 1.286381e-03 -1.018456e-03 -7.900625e-22 5.330223e-21 1.286381e-03 -1.018456e-03 -6.941339e-15 -6.941312e-15 2.072859e-11 -1.617716e-11
-4.834835 6.986959e-15 6.986962e-15 1.317472e-03 -1.044520e-03 1.573617e-21 1.854230e-20 1.317472e-03 -1.044520e-03 -6.986958e-15 -6.986944e-15 2.431013e-11 -1.923418e-11
-4.814815 7.032722e-15 7.032713e-15 1.349233e-03 -1.071212e-03 -1.007439e-22 9.541340e-21 1.349233e-03 -1.071212e-03 -7.032722e-15 -7.032703e-15 2.829939e-11 -2.170525e-11
-4.794795 7.078593e-15 7.078616e-15 1.381675e-03 -1.098548e-03 -2.678165e-22 5.569743e-21 1.381675e-03 -1.098548e-03 -7.078594e-15 -7.078610e-15 1.806147e-11 -1.465149e-11
-4.774775 7.124589e-15 7.124604e-15 1.414808e-03 -1.126539e-03 -3.409808e-21 1.575027e-21 1.414808e-03 -1.126539e-03 -7.124592e-15 -7.124602e-15 -3.372778e-11 2.592457e-11
-4.754755 7.170717e-15 7.170649e-15 1.448643e-03 -1.155201e-03 1.495473e-21 5.735789e-22 1.448643e-03 -1.155201e-03 -7.170716e-15 -7.170648e-15 2.554383e-11 -2.058028e-11
-4.734735 7.216921e-15 7.216912e-15 1.483190e-03 -1.184548e-03 1.506018e-21 2.601053e-21 1.483190e-03 -1.184548e-03 -7.216919e-15 -7.216909e-15 2.647237e-11 -2.010853e-11
-4.714715 7.263238e-15 7.263248e-15 1.518459e-03 -1.214593e-03 -2.837420e-21 9.956766e-21 1.518459e-03 -1.214593e-03 -7.263241e-15 -7.263238e-15 8.730075e-12 -6.808795e-12
-4.694695 7.309660e-15 7.309672e-15 1.554461e-03 -1.245352e-03 1.819431e-21 -8.052470e-21 1.554461e-03 -1.245352e-03 -7.309658e-15 -7.309680e-15 2.967355e-11 -2.225177e-11
-4.674675 7.356225e-15 7.356195e-15 1.591205e-03 -1.276839e-03 -2.637299e-21 1.968494e-20 1.591205e-03 -1.276839e-03 -7.356228e-15 -7.356176e-15 9.580703e-12 -8.152526e-12
-4.654655 7.402841e-15 7.402893e-15 1.628703e-03 -1.309069e-03 -4.413279e-21 1.729332e-20 1.628703e-03 -1.309069e-03 -7.402845e-15 -7.402876e-15 -4.462631e-11 3.542471e-11
-4.634635 7.449584e-15 7.449603e-15 1.666963e-03 -1.342057e-03 -1.592061e-21 -6.102809e-21 1.666963e-03 -1.342057e-03 -7.449586e-15 -7.449609e-15 4.072677e-11 -3.371804e-11
-4.614615 7.496406e-15 7.496365e-15 1.705995e-03 -1.375819e-03 -3.509416e-21 4.997210e-21 1.705995e-03 -1.375819e-03 -7.496409e-15 -7.496360e-15 -4.758984e-11 3.679632e-11
-4.594595 7.543386e-15 7.543424e-15 1.745808e-03 -1.410370e-03 1.077400e-21 -6.561357e-21 1.745808e-03 -1.410370e-03 -7.543385e-15 -7.543430e-15 6.345405e-11 -5.135258e-11
-4.574575 7.590411e-15 7.590421e-15 1.786413e-03 -1.445727e-03 4.918142e-22 -2.156618e-20 1.786413e-03 -1.445727e-03 -7.590411e-15 -7.590443e-15 -2.875015e-11 2.314012e-11
-4.554555 7.637527e-15 7.637529e-15 1.827817e-03 -1.481904e-03 -6.494981e-22 -5.739234e-21 1.827816e-03 -1.481904e-03 -7.637528e-15 -7.637535e-15 -5.776196e-11 4.573182e-11
-4.534535 7.684770e-15 7.684741e-15 1.870029e-03 -1.518918e-03 2.505360e-21 5.809843e-21 1.870029e-03 -1.518918e-03 -7.684768e-15 -7.684735e-15 -6.264545e-11 5.122364e-11
-4.514515 7.732075e-15 7.732074e-15 1.913057e-03 -1.556785e-03 1.048258e-21 1.033567e-20 1.913057e-03 -1.556785e-03 -7.732074e-15 -7.732064e-15 5.702451e-12 -3.788638e-12
-4.494494 7.779487e-15 7.779471e-15 1.956910e-03 -1.595522e-03 -1.664700e-21 2.457479e-22 1.956910e-03 -1.595522e-03 -7.779489e-15 -7.779471e-15 3.879399e-11 -3.279370e-11
-4.474474 7.826991e-15 7.826992e-15 2.001595e-03 -1.635146e-03 -2.630705e-21 -9.139603e-21 2.001595e-03 -1.635146e-03 -7.826993e-15 -7.827001e-15 -7.150901e-11 5.817565e-11
-4.454454 7.874555e-15 7.874581e-15 2.047120e-03 -1.675672e-03 3.094906e-21 -1.391935e-21 2.047120e-03 -1.675672e-03 -7.874551e-15 -7.874582e-15 -4.250797e-11 3.497012e-11
-4.434434 7.922233e-15 7.922220e-15 2.093489e-03 -1.717118e-03 -1.384894e-21 3.624457e-21 2.093489e-03 -1.717118e-03 -7.922234e-15 -7.922216e-15 -3.966593e-11 3.365242e-11
-4.414414 7.969956e-15 7.969957e-15 2.140711e-03 -1.759501e-03 -1.965447e-23 -1.735123e-21 2.140711e-03 -1.759501e-03 -7.969956e-15 -7.969958e-15 -5.907466e-11 4.938601e-11
-4.394394 8.017794e-15 8.017781e-15 2.188790e-03 -1.802838e-03 -4.206343e-21 -1.433284e-21 2.188790e-03 -1.802838e-03 -8.017798e-15 -8.017783e-15 2.387374e-12 -1.194663e-12
-4.374374 8.065670e-15 8.065694e-15 2.237731e-03 -1.847146e-03 4.068110e-21 6.610533e-21 2.237731e-03 -1.847146e-03 -8.065666e-15 -8.065687e-15 5.491649e-11 -4.347497e-11
-4.354354 8.113663e-15 8.113665e-15 2.287539e-03 -1.892442e-03 3.699126e-21 -3.339789e-20 2.287539e-03 -1.892442e-03 -8.113659e-15 -8.113698e-15 3.910381e-11 -3.392413e-11
-4.334334 8.161702e-15 8.161725e-15 2.338217e-03 -1.938745e-03 2.850708e-21 -6.162038e-21 2.338217e-03 -1.938745e-03 -8.161699e-15 -8.161732e-15 1.037623e-11 -1.034964e-11
-4.314314 8.209785e-15 8.209875e-15 2.389768e-03 -1.986070e-03 -4.790323e-21 -1.140342e-20 2.389768e-03 -1.986071e-03 -8.209790e-15 -8.209886e-15 3.339940e-11 -2.794709e-11
-4.294294 8.257991e-15 8.258011e-15 2.442194e-03 -2.034437e-03 -1.364361e-20 -1.917824e-21 2.442194e-03 -2.034437e-03 -8.258005e-15 -8.258013e-15 -1.887941e-11 1.329989e-11
-4.274274 8.306229e-15 8.306262e-15 2.495497e-03 -2.083862e-03 -6.709646e-21 -2.446578e-20 2.495497e-03 -2.083862e-03 -8.306236e-15 -8.306286e-15 1.042745e-11 -9.125389e-12
-4.254254 8.354527e-15 8.354437e-15 2.549677e-03 -2.134363e-03 1.992107e-21 5.344280e-21 2.549677e-03 -2.134363e-03 -8.354525e-15 -8.354432e-15 3.595802e-11 -3.152150e-11
-4.234234 8.402889e-15 8.402846e-15 2.604732e-03 -2.185957e-03 4.325270e-21 -2.034058e-20 2.604732e-03 -2.185957e-03 -8.402884e-15 -8.402867e-15 2.762796e-11 -2.557275e-11
-4.214214 8.451297e-15 8.451417e-15 2.660662e-03 -2.238662e-03 -3.985290e-21 -3.039083e-20 2.660662e-03 -2.238662e-03 -8.451301e-15 -8.451447e-15 8.136020e-12 -7.810059e-12
-4.194194 8.499837e-15 8.499778e-15 2.717463e-03 -2.292496e-03 -2.743015e-22 3.209845e-23 2.717463e-03 -2.292496e-03 -8.499837e-15 -8.499778e-15 -4.673021e-12 2.861740e-12
-4.174174 8.548313e-15 8.548305e-15 2.775131e-03 -2.347475e-03 -1.328499e-21 -4.025888e-21 2.775131e-03 -2.347475e-03 -8.548314e-15 -8.548309e-15 -1.874691e-11 1.559324e-11
-4.154154 8.596920e-15 8.596911e-15 2.833661e-03 -2.403618e-03 2.085447e-21 2.892778e-20 2.833660e-03 -2.403618e-03 -8.596918e-15 -8.596882e-15 -7.016926e-11 5.968384e-11
-4.134134 8.645554e-15 8.645526e-15 2.893045e-03 -2.460941e-03 -3.223274e-21 3.862324e-20 2.893045e-03 -2.460941e-03 -8.645557e-15 -8.645488e-15 9.373150e-11 -8.053282e-11
-4.114114 8.694251e-15 8.694184e-15 2.953276e-03 -2.519461e-03 -6.484626e-21 2.259082e-20 2.953276e-03 -2.519461e-03 -8.694257e-15 -8.694161e-15 -9.033246e-11 7.888527e-11
-4.094094 8.742969e-15 8.742852e-15 3.014343e-03 -2.579196e-03 -7.682741e-21 -3.928542e-20 3.014343e-03 -2.579196e-03 -8.742977e-15 -8.742891e-15 4.914720e-12 -3.134201e-12
-4.074074 8.791747e-15 8.791653e-15 3.076236e-03 -2.640161e-03 -1.973743e-21 2.459685e-20 3.076236e-03 -2.640161e-03 -8.791749e-15 -8.791628e-15 -1.131167e-10 9.670779e-11
-4.054054 8.840501e-15 8.840439e-15 3.138940e-03 -2.702374e-03 7.608673e-22 2.546724e-21 3.138940e-03 -2.702374e-03 -8.840500e-15 -8.840436e-15 7.982468e-11 -7.115999e-11
-4.034034 8.889373e-15 8.889357e-15 3.202441e-03 -2.765850e-03 -1.907877e-21 6.334392e-21 3.202441e-03 -2.765850e-03 -8.889375e-15 -8.889350e-15 3.043817e-11 -2.545646e-11
-4.014014 8.938261e-15 8.938250e-15 3.266721e-03 -2.830605e-03 2.249273e-22 3.958129e-20 3.266721e-03 -2.830605e-03 -8.938261e-15 -8.938210e-15 6.877266e-11 -6.004307e-11
-3.993994 8.987153e-15 8.987137e-15 3.331760e-03 -2.896654e-03 -1.723150e-21 1.545052e-20 3.331761e-03 -2.896654e-03 -8.987154e-15 -8.987122e-15 8.057044e-11 -7.053132e-11
-3.973974 9.036068e-15 9.036171e-15 3.397539e-03 -2.964014e-03 -2.021618e-21 -2.134335e-20 3.397539e-03 -2.964014e-03 -9.036070e-15 -9.036193e-15 -1.614257e-11 1.558120e-11
-3.953954 9.085061e-15 9.085066e-15 3.464031e-03 -3.032697e-03 1.161883e-21 1.305242e-20 3.464031e-03 -3.032697e-03 -9.085060e-15 -9.085053e-15 5.647326e-11 -4.913144e-11
-3.933934 9.134050e-15 9.134157e-15 3.531211e-03 -3.102718e-03 -2.342377e-21 -1.148694e-21 3.531211e-03 -3.102718e-03 -9.134053e-15 -9.134158e-15 -4.581980e-11 3.859641e-11
-3.913914 9.183033e-15 9.183103e-15 3.599049e-03 -3.174091e-03 2.025789e-21 -3.203229e-20 3.599049e-03 -3.174091e-03 -9.183030e-15 -9.183135e-15 1.289985e-11 -1.139009e-11
-3.893894 9.232101e-15 9.232113e-15 3.667513e-03 -3.246828e-03 -5.320924e-21 -6.164614e-23 3.667513e-03 -3.246828e-03 -9.232107e-15 -9.232114e-15 6.581956e-11 -5.919723e-11
-3.873874 9.281086e-15 9.281184e-15 3.736569e-03 -3.320942e-03 -2.277044e-21 3.261303e-20 3.736569e-03 -3.320942e-03 -9.281089e-15 -9.281151e-15 1.472941e-10 -1.272506e-10
-3.853854 9.330160e-15 9.330204e-15 3.806177e-03 -3.396444e-03 -3.560671e-21 -5.098500e-21 3.806177e-03 -3.396444e-03 -9.330164e-15 -9.330209e-15 1.124235e-10 -1.010841e-10
-3.833834 9.379271e-15 9.379166e-15 3.876296e-03 -3.473345e-03 4.376547e-21 -6.559026e-20 3.876296e-03 -3.473345e-03 -9.379266e-15 -9.379232e-15 -1.788445e-11 1.890179e-11
-3.813814 9.428298e-15 9.428258e-15 3.946880e-03 -3.551654e-03 -4.888187e-21 -9.319505e-21 3.946880e-03 -3.551654e-03 -9.428303e-15 -9.428268e-15 2.612483e-11 -2.570201e-11
-3.793794 9.477351e-15 9.477309e-15 4.017881e-03 -3.631381e-03 5.014923e-21 -3.845376e-20 4.017881e-03 -3.631381e-03 -9.477346e-15 -9.477348e-15 -1.449343e-10 1.299468e-10
-3.773774 9.526444e-15 9.526490e-15 4.089246e-03 -3.712533e-03 7.360235e-21 5.188612e-20 4.089246e-03 -3.712533e-03 -9.526436e-15 -9.526438e-15 -7.289834e-12 6.273025e-12
-3.753754 9.575578e-15 9.575495e-15 4.160916e-03 -3.795117e-03 6.420400e-21 -7.484769e-20 4.160916e-03 -3.795117e-03 -9.575571e-15 -9.575570e-15 3.838630e-11 -3.659104e-11
-3.733734 9.624631e-15 9.624564e-15 4.232830e-03 -3.879138e-03 -1.166372e-20 1.359062e-20 4.232830e-03 -3.879138e-03 -9.624643e-15 -9.624551e-15 -3.136790e-12 3.628118e-12
-3.713714 9.673691e-15 9.673677e-15 4.304921e-03 -3.964601e-03 9.099108e-21 -2.865668e-20 4.304921e-03 -3.964601e-03 -9.673682e-15 -9.673706e-15 9.939980e-11 -8.878806e-11
-3.693694 9.722801e-15 9.722831e-15 4.377119e-03 -4.051508e-03 9.075796e-22 4.253392e-20 4.377118e-03 -4.051508e-03 -9.722800e-15 -9.722788e-15 -6.386303e-11 5.994476e-11
-3.673674 9.771771e-15 9.771696e-15 4.449345e-03 -4.139861e-03 -3.208664e-22 -6.855115e-21 4.449345e-03 -4.139861e-03 -9.771772e-15 -9.771702e-15 4.933142e-11 -4.649214e-11
-3.653654 9.820867e-15 9.821123e-15 4.521517e-03 -4.229659e-03 -4.348751e-22 5.412180e-20 4.521517e-03 -4.229659e-03 -9.820867e-15 -9.821069e-15 -4.515773e-11 3.972099e-11
-3.633634 9.869935e-15 9.869914e-15 4.593548e-03 -4.320902e-03 -4.129661e-21 -2.811546e-20 4.593548e-03 -4.320902e-03 -9.869939e-15 -9.869943e-15 -8.707378e-11 8.273579e-11
-3.613614 9.918867e-15 9.919096e-15 4.665342e-03 -4.413584e-03 -8.032419e-21 1.359278e-20 4.665342e-03 -4.413584e-03 -9.918875e-15 -9.919083e-15 7.938581e-11 -7.493126e-11
-3.593594 9.967835e-15 9.967773e-15 4.736798e-03 -4.507700e-03 -4.685604e-21 5.366387e-21 4.736798e-03 -4.507700e-03 -9.967840e-15 -9.967768e-15 4.650144e-11 -4.269287e-11
-3.573574 1.001688e-14 1.001686e-14 4.807809e-03 -4.603242e-03 1.462363e-21 -2.292592e-20 4.807809e-03 -4.603242e-03 -1.001688e-14 -1.001688e-14 1.513662e-10 -1.434777e-10
-3.553554 1.006579e-14 1.006576e-14 4.878259e-03 -4.700201e-03 -1.120511e-20 -3.683176e-20 4.878258e-03 -4.700201e-03 -1.006580e-14 -1.006579e-14 -1.196810e-10 1.143613e-10
-3.533534 1.011474e-14 1.011478e-14 4.948024e-03 -4.798563e-03 -1.103731e-20 -6.491242e-22 4.948024e-03 -4.798563e-03 -1.011475e-14 -1.011478e-14 -1.198205e-10 1.179990e-10
-3.513514 1.016353e-14 1.016352e-14 5.016973e-03 -4.898314e-03 -1.360511e-20 1.501403e-21 5.016973e-03 -4.898315e-03 -1.016355e-14 -1.016351e-14 8.220711e-11 -8.162959e-11
-3.493493 1.021235e-14 1.021243e-14 5.084968e-03 -4.999437e-03 2.733565e-21 1.503070e-21 5.084968e-03 -4.999437e-03 -1.021235e-14 -1.021243e-14 -5.339877e-11 4.975039e-11
-3.473473 1.026124e-14 1.026115e-14 5.151858e-03 -5.101910e-03 5.092317e-21 -7.711150e-20 5.151858e-03 -5.101910e-03 -1.026123e-14 -1.026123e-14 8.327912e-12 -8.268250e-12
-3.453453 1.030991e-14 1.031014e-14 5.217486e-03 -5.205709e-03 2.147402e-20 3.041184e-20 5.217486e-03 -5.205709e-03 -1.030989e-14 -1.031011e-14 -1.324303e-10 1.285204e-10
-3.433433 1.035865e-14 1.035872e-14 5.281682e-03 -5.310809e-03 4.176220e-21 8.054562e-20 5.281682e-03 -5.310808e-03 -1.035864e-14 -1.035864e-14 -2.005074e-10 1.985879e-10
-3.413413 1.040727e-14 1.040731e-14 5.344268e-03 -5.417177e-03 -9.857038e-21 -6.165362e-20 5.344268e-03 -5.417177e-03 -1.040728e-14 -1.040737e-14 9.332063e-12 -8.428982e-12
-3.393393 1.045592e-14 1.045585e-14 5.405054e-03 -5.524781e-03 -1.459513e-20 3.590209e-20 5.405054e-03 -5.524781e-03 -1.045594e-14 -1.045582e-14 1.707856e-11 -2.111419e-11
-3.373373 1.050452e-14 1.050443e-14 5.463836e-03 -5.633582e-03 1.519293e-21 7.201130e-21 5.463836e-03 -5.633582e-03 -1.050452e-14 -1.050442e-14 5.916902e-11 -6.227596e-11
-3.353353 1.055292e-14 1.055277e-14 5.520401e-03 -5.743539e-03 -5.400784e-21 -2.819854e-20 5.520401e-03 -5.743538e-03 -1.055292e-14 -1.055280e-14 -1.593900e-10 1.592610e-10
-3.333333 1.060135e-14 1.060133e-14 5.574520e-03 -5.854603e-03 2.161936e-21 -2.006929e-22 5.574520e-03 -5.854603e-03 -1.060135e-14 -1.060133e-14 1.854370e-11 -1.960910e-11
-3.313313 1.064974e-14 1.064949e-14 5.625952e-03 -5.966725e-03 -2.061706e-20 1.540643e-19 5.625952e-03 -5.966724e-03 -1.064976e-14 -1.064934e-14 -1.664136e-10 1.766162e-10
-3.293293 1.069804e-14 1.069814e-14 5.674440e-03 -6.079847e-03 -1.945291e-20 2.840671e-20 5.674440e-03 -6.079847e-03 -1.069806e-14 -1.069811e-14 4.806123e-11 -4.405158e-11
-3.273273 1.074632e-14 1.074634e-14 5.719712e-03 -6.193908e-03 -3.060487e-20 5.922061e-20 5.719712e-03 -6.193908e-03 -1.074635e-14 -1.074628e-14 -1.047656e-10 1.079956e-10
-3.253253 1.079439e-14 1.079444e-14 5.761481e-03 -6.308841e-03 -9.893068e-21 2.010680e-20 5.761481e-03 -6.308841e-03 -1.079440e-14 -1.079442e-14 -9.938005e-11 1.033139e-10
-3.233233 1.084258e-14 1.084262e-14 5.799441e-03 -6.424572e-03 -2.647961e-20 -4.519125e-20 5.799441e-03 -6.424572e-03 -1.084261e-14 -1.084266e-14 3.362779e-11 -2.938819e-11
-3.213213 1.089057e-14 1.089046e-14 5.833268e-03 -6.541023e-03 1.558177e-20 -2.106180e-20 5.833268e-03 -6.541023e-03 -1.089055e-14 -1.089048e-14 -1.329803e-12 8.199681e-12
-3.193193 1.093836e-14 1.093837e-14 5.862620e-03 -6.658107e-03 -2.590980e-21 3.048275e-20 5.862620e-03 -6.658107e-03 -1.093837e-14 -1.093834e-14 -3.250786e-11 3.672393e-11
-3.173173 1.098632e-14 1.098647e-14 5.887133e-03 -6.775730e-03 -1.211484e-20 6.183330e-20 5.887133e-03 -6.775730e-03 -1.098633e-14 -1.098640e-14 1.514498e-10 -1.678132e-10
-3.153153 1.103398e-14 1.103396e-14 5.906425e-03 -6.893793e-03 -4.517733e-21 6.971284e-20 5.906425e-03 -6.893793e-03 -1.103398e-14 -1.103389e-14 1.459892e-10 -1.558603e-10
-3.133133 1.108174e-14 1.108169e-14 5.920088e-03 -7.012186e-03 -1.936107e-20 -4.869409e-20 5.920088e-03 -7.012186e-03 -1.108176e-14 -1.108174e-14 -9.920308e-11 1.246396e-10
-3.113113 1.112930e-14 1.112939e-14 5.927691e-03 -7.130793e-03 2.357709e-20 -7.213955e-20 5.927691e-03 -7.130793e-03 -1.112927e-14 -1.112947e-14 -1.354343e-10 1.523463e-10
-3.093093 1.117670e-14 1.117683e-14 5.928779e-03 -7.249488e-03 8.168357e-22 -7.025686e-20 5.928779e-03 -7.249488e-03 -1.117670e-14 -1.117690e-14 -2.963378e-11 3.781092e-11
-3.073073 1.122411e-14 1.122405e-14 5.922871e-03 -7.368135e-03 4.981170e-21 7.362816e-20 5.922871e-03 -7.368135e-03 -1.122411e-14 -1.122397e-14 -1.319998e-10 1.385879e-10
-3.053053 1.127144e-14 1.127154e-14 5.909456e-03 -7.486590e-03 -2.788611e-20 -8.248862e-20 5.909456e-03 -7.486590e-03 -1.127147e-14 -1.127162e-14 -1.389000e-10 1.755977e-10
-3.033033 1.131852e-14 1.131858e-14 5.887996e-03 -7.604696e-03 -9.442548e-21 -1.895840e-19 5.887996e-03 -7.604696e-03 -1.131853e-14 -1.131877e-14 -1.192753e-10 1.545635e-10
-3.013013 1.136557e-14 1.136575e-14 5.857918e-03 -7.722288e-03 -2.686012e-22 -7.645289e-20 5.857919e-03 -7.722288e-03 -1.136557e-14 -1.136582e-14 2.984197e-11 -2.784820e-11
-2.992993 1.141262e-14 1.141245e-14 5.818622e-03 -7.839186e-03 1.917404e-20 6.110261e-20 5.818622e-03 -7.839186e-03 -1.141260e-14 -1.141239e-14 4.579935e-11 -4.015923e-11
-2.972973 1.145944e-14 1.145922e-14 5.769467e-03 -7.955200e-03 7.289488e-21 -2.933132e-20 5.769467e-03 -7.955200e-03 -1.145943e-14 -1.145925e-14 -1.474384e-10 1.482259e-10
-2.952953 1.150617e-14 1.150582e-14 5.709780e-03 -8.070125e-03 -1.186919e-20 8.133754e-20 5.709780e-03 -8.070125e-03 -1.150618e-14 -1.150574e-14 1.717419e-10 -2.098460e-10
-2.932933 1.155267e-14 1.155276e-14 5.638847e-03 -8.183745e-03 1.296406e-20 -2.068167e-21 5.638847e-03 -8.183745e-03 -1.155266e-14 -1.155276e-14 -3.115585e-10 3.425746e-10
-2.912913 1.159914e-14 1.159930e-14 5.555913e-03 -8.295825e-03 -2.403626e-21 3.439078e-21 5.555913e-03 -8.295825e-03 -1.159914e-14 -1.159930e-14 -2.878769e-10 3.517535e-10
-2.892893 1.164549e-14 1.164518e-14 5.460181e-03 -8.406118e-03 -4.061451e-20 -1.094285e-20 5.460181e-03 -8.406118e-03 -1.164553e-14 -1.164519e-14 3.263923e-11 -7.506689e-11
-2.872873 1.169170e-14 1.169173e-14 5.350806e-03 -8.514359e-03 -9.531902e-21 -9.274643e-20 5.350807e-03 -8.514360e-03 -1.169171e-14 -1.169182e-14 2.688003e-10 -3.572549e-10
-2.852853 1.173778e-14 1.173754e-14 5.226899e-03 -8.620268e-03 2.778836e-20 7.187273e-22 5.226899e-03 -8.620268e-03 -1.173775e-14 -1.173754e-14 -2.247594e-10 2.287331e-10
-2.832833 1.178390e-14 1.178354e-14 5.087514e-03 -8.723542e-03 -2.655605e-20 -4.347150e-20 5.087514e-03 -8.723542e-03 -1.178393e-14 -1.178358e-14 -2.607610e-11 -4.777244e-11
-2.812813 1.182956e-14 1.182954e-14 4.931654e-03 -8.823862e-03 1.328401e-20 3.131813e-20 4.931655e-03 -8.823862e-03 -1.182955e-14 -1.182951e-14 3.066090e-10 -3.331256e-10
-2.792793 1.187520e-14 1.187523e-14 4.758267e-03 -8.920888e-03 -1.764285e-20 5.015008e-20 4.758267e-03 -8.920888e-03 -1.187522e-14 -1.187518e-14 2.454698e-10 -2.364658e-10
-2.772773 1.192055e-14 1.192051e-14 4.566236e-03 -9.014259e-03 5.296752e-21 -3.673295e-19 4.566237e-03 -9.014259e-03 -1.192055e-14 -1.192088e-14 1.755370e-10 -2.891111e-10
-2.752753 1.196615e-14 1.196648e-14 4.354384e-03 -9.103589e-03 1.621297e-20 -1.264275e-19 4.354384e-03 -9.103588e-03 -1.196613e-14 -1.196661e-14 -2.645799e-10 3.289647e-10
-2.732733 1.201129e-14 1.201118e-14 4.121463e-03 -9.188468e-03 2.489275e-20 3.655891e-22 4.121463e-03 -9.188468e-03 -1.201126e-14 -1.201118e-14 8.585162e-12 -2.887079e-11
-2.712713 1.205630e-14 1.205638e-14 3.866156e-03 -9.268463e-03 -2.140136e-20 -6.752025e-20 3.866156e-03 -9.268463e-03 -1.205632e-14 -1.205645e-14 -1.913681e-10 3.625095e-10
-2.692693 1.210111e-14 1.210098e-14 3.587068e-03 -9.343111e-03 9.616311e-21 -4.421751e-20 3.587068e-03 -9.343110e-03 -1.210110e-14 -1.210102e-14 -1.098925e-10 3.197410e-10
-2.672673 1.214601e-14 1.214607e-14 3.282725e-03 -9.411921e-03 -5.947343e-20 1.020483e-19 3.282726e-03 -9.411920e-03 -1.214607e-14 -1.214597e-14 4.549133e-11 8.068788e-11
-2.652653 1.219037e-14 1.219007e-14 2.951569e-03 -9.474372e-03 5.163406e-20 -1.803580e-19 2.951569e-03 -9.474372e-03 -1.219032e-14 -1.219025e-14 1.153161e-10 -2.261954e-10
-2.632633 1.223496e-14 1.223483e-14 2.591949e-03 -9.529912e-03 -2.561116e-20 -4.748244e-20 2.591949e-03 -9.529911e-03 -1.223498e-14 -1.223488e-14 -6.667012e-11 1.878602e-10
-2.612613 1.227908e-14 1.227917e-14 2.202121e-03 -9.577952e-03 -1.202294e-20 9.418518e-21 2.202121e-03 -9.577952e-03 -1.227909e-14 -1.227916e-14 -8.141550e-11 1.689799e-10
-2.592593 1.232314e-14 1.232318e-14 1.780240e-03 -9.617871e-03 6.314591e-20 1.261457e-19 1.780240e-03 -9.617871e-03 -1.232307e-14 -1.232305e-14 -4.250176e-11 1.062660e-10
-2.572573 1.236702e-14 1.236722e-14 1.324353e-03 -9.649006e-03 -4.088994e-20 7.841956e-20 1.324354e-03 -9.649006e-03 -1.236706e-14 -1.236714e-14 3.224547e-10 -3.285890e-10
-2.552553 1.241070e-14 1.241110e-14 8.323955e-04 -9.670657e-03 -1.202814e-20 -4.142351e-20 8.323952e-04 -9.670657e-03 -1.241071e-14 -1.241114e-14 -3.071078e-10 2.743194e-10
-2.532533 1.245417e-14 1.245402e-14 3.021794e-04 -9.682080e-03 3.460470e-20 3.916387e-20 3.021794e-04 -9.682080e-03 -1.245414e-14 -1.245398e-14 -3.818451e-11 2.346044e-11
-2.512513 1.249754e-14 1.249759e-14 -2.686073e-04 -9.682486e-03 -9.187413e-21 -2.513641e-19 -2.686072e-04 -9.682486e-03 -1.249755e-14 -1.249784e-14 1.306251e-10 6.296049e-11
-2.492492 1.254070e-14 1.254074e-14 -8.824127e-04 -9.671038e-03 6.096111e-20 3.500226e-19 -8.824126e-04 -9.671038e-03 -1.254064e-14 -1.254039e-14 1.464741e-10 -8.749616e-11
-2.472472 1.258352e-14 1.258345e-14 -1.541828e-03 -9.646849e-03 -1.514832e-20 -1.672188e-19 -1.541828e-03 -9.646849e-03 -1.258354e-14 -1.258362e-14 -2.954179e-10 -5.300814e-12
-2.452452 1.262647e-14 1.262601e-14 -2.249596e-03 -9.608980e-03 -9.437234e-21 2.439579e-19 -2.249596e-03 -9.608980e-03 -1.262648e-14 -1.262576e-14 2.755022e-10 -7.860754e-11
-2.432432 1.266885e-14 1.266892e-14 -3.008621e-03 -9.556433e-03 4.787293e-20 -6.992113e-21 -3.008621e-03 -9.556434e-03 -1.266880e-14 -1.266893e-14 3.406461e-10 -2.230512e-10
-2.412412 1.271114e-14 1.271123e-14 -3.821976e-03 -9.488153e-03 -5.919294e-21 1.430118e-19 -3.821976e-03 -9.488153e-03 -1.271115e-14 -1.271109e-14 -1.801387e-10 1.842239e-10
-2.392392 1.275333e-14 1.275327e-14 -4.692918e-03 -9.403017e-03 -8.007466e-21 -1.083853e-20 -4.692918e-03 -9.403017e-03 -1.275334e-14 -1.275328e-14 -3.040694e-11 2.531767e-10
-2.372372 1.279510e-14 1.279521e-14 -5.624894e-03 -9.299840e-03 -1.731624e-21 1.160273e-19 -5.624894e-03 -9.299841e-03 -1.279510e-14 -1.279510e-14 1.811511e-10 -2.244697e-10
-2.352352 1.283700e-14 1.283700e-14 -6.621554e-03 -9.177365e-03 7.128992e-21 -7.768593e-20 -6.621553e-03 -9.177365e-03 -1.283699e-14 -1.283708e-14 1.949326e-10 -1.007636e-10
-2.332332 1.287837e-14 1.287843e-14 -7.686766e-03 -9.034256e-03 6.957711e-21 3.755734e-20 -7.686765e-03 -9.034256e-03 -1.287836e-14 -1.287839e-14 5.724008e-10 -2.218243e-10
-2.312312 1.291959e-14 1.291965e-14 -8.824625e-03 -8.869102e-03 5.709222e-20 -1.844227e-20 -8.824625e-03 -8.869101e-03 -1.291953e-14 -1.291966e-14 -4.284656e-10 2.298554e-10
