# t1	t2	Energy
1.799999999999999822e+00 1.699999999999999956e+00 -1.187111088179656354e-02
1.799999999999999822e+00 1.799999999999999822e+00 -1.147053591817508850e-02
1.799999999999999822e+00 1.899999999999999911e+00 -1.122450518807356981e-02
1.799999999999999822e+00 1.999999999999999778e+00 -1.114153130147114978e-02
1.799999999999999822e+00 2.099999999999999645e+00 -1.122450465678211627e-02
1.799999999999999822e+00 2.199999999999999734e+00 -1.147053484563423723e-02
1.799999999999999822e+00 2.299999999999999822e+00 -1.187110924790923602e-02
1.799999999999999822e+00 2.399999999999999911e+00 -1.241256008133242994e-02
1.799999999999999822e+00 2.500000000000000000e+00 -1.307679792012088164e-02
1.799999999999999822e+00 2.599999999999999645e+00 -1.384224643956960543e-02
1.799999999999999822e+00 2.699999999999999734e+00 -1.468490724312721679e-02
1.799999999999999822e+00 2.799999999999999822e+00 -1.557946563156693484e-02
1.799999999999999822e+00 2.899999999999999911e+00 -1.650036472648830702e-02
1.799999999999999822e+00 2.999999999999999556e+00 -1.742276718289167969e-02
1.799999999999999822e+00 3.099999999999999645e+00 -1.832336054399720526e-02
1.799999999999999822e+00 3.199999999999999734e+00 -1.918096570648834473e-02
1.799999999999999822e+00 3.299999999999999822e+00 -1.997693695833634153e-02
1.799999999999999822e+00 3.399999999999999911e+00 -2.069536070514234674e-02
1.799999999999999822e+00 3.499999999999999556e+00 -2.132308157892133169e-02
1.799999999999999822e+00 3.599999999999999645e+00 -2.184957859387757356e-02
1.799999999999999822e+00 3.699999999999999734e+00 -2.226676173040503109e-02
1.799999999999999822e+00 3.799999999999999822e+00 -2.256870921016597767e-02
1.799999999999999822e+00 3.899999999999999467e+00 -2.275141182008272658e-02
1.799999999999999822e+00 3.999999999999999556e+00 -2.281256167373925392e-02
1.899999999999999911e+00 0.000000000000000000e+00 -2.277473632599819400e-02
1.899999999999999911e+00 9.999999999999999167e-02 -2.271245244225076829e-02
1.899999999999999911e+00 1.999999999999999833e-01 -2.252636829918916103e-02
1.899999999999999911e+00 2.999999999999999889e-01 -2.221883887369516600e-02
1.899999999999999911e+00 3.999999999999999667e-01 -2.179395032505846569e-02
1.899999999999999911e+00 4.999999999999999445e-01 -2.125773824905596507e-02
1.899999999999999911e+00 5.999999999999999778e-01 -2.061844885611546080e-02
1.899999999999999911e+00 6.999999999999999556e-01 -1.988679908171867711e-02
1.899999999999999911e+00 7.999999999999999334e-01 -1.907619126042089594e-02
1.899999999999999911e+00 8.999999999999999112e-01 -1.820283334692409175e-02
1.899999999999999911e+00 9.999999999999998890e-01 -1.728571346879828260e-02
1.899999999999999911e+00 1.099999999999999867e+00 -1.634639831685548439e-02
1.899999999999999911e+00 1.199999999999999956e+00 -1.540862670264575053e-02
1.899999999999999911e+00 1.299999999999999822e+00 -1.449768710007276473e-02
1.899999999999999911e+00 1.399999999999999911e+00 -1.363960289364660183e-02
1.899999999999999911e+00 1.499999999999999778e+00 -1.286014890049777537e-02
1.899999999999999911e+00 1.599999999999999867e+00 -1.218376009901663698e-02
1.899999999999999911e+00 1.699999999999999956e+00 -1.163240567151891357e-02
1.899999999999999911e+00 1.799999999999999822e+00 -1.122450518807357155e-02
1.899999999999999911e+00 1.899999999999999911e+00 -1.097397560067878489e-02
1.899999999999999911e+00 1.999999999999999778e+00 -1.088948459164328086e-02
1.899999999999999911e+00 2.099999999999999645e+00 -1.097397506939271419e-02
1.899999999999999911e+00 2.199999999999999734e+00 -1.122450411554355709e-02
1.899999999999999911e+00 2.299999999999999822e+00 -1.163240403764808154e-02
1.899999999999999911e+00 2.399999999999999911e+00 -1.218375787320305319e-02
1.899999999999999911e+00 2.500000000000000000e+00 -1.286014604107752791e-02
1.899999999999999911e+00 2.599999999999999645e+00 -1.363959934713635663e-02
1.899999999999999911e+00 2.699999999999999734e+00 -1.449768280019823365e-02
1.899999999999999911e+00 2.799999999999999822e+00 -1.540862156913883237e-02
1.899999999999999911e+00 2.899999999999999911e+00 -1.634639225399992304e-02
1.899999999999999911e+00 2.999999999999999556e+00 -1.728570636369830896e-02
1.899999999999999911e+00 3.099999999999999645e+00 -1.820282506746414772e-02
1.899999999999999911e+00 3.199999999999999734e+00 -1.907618165288401182e-02
1.899999999999999911e+00 3.299999999999999822e+00 -1.988678796801960150e-02
1.899999999999999911e+00 3.399999999999999911e+00 -2.061843603060319052e-02
1.899999999999999911e+00 3.499999999999999556e+00 -2.125772347482725311e-02
1.899999999999999911e+00 3.599999999999999645e+00 -2.179393332972297953e-02
1.899999999999999911e+00 3.699999999999999734e+00 -2.221881934451687760e-02
1.899999999999999911e+00 3.799999999999999822e+00 -2.252634587751949080e-02
1.899999999999999911e+00 3.899999999999999467e+00 -2.271242671716573389e-02
1.899999999999999911e+00 3.999999999999999556e+00 -2.277470682702430888e-02
1.999999999999999778e+00 0.000000000000000000e+00 -2.276194013002260166e-02
1.999999999999999778e+00 9.999999999999999167e-02 -2.269927495880135274e-02
1.999999999999999778e+00 1.999999999999999833e-01 -2.251205307199119487e-02
1.999999999999999778e+00 2.999999999999999889e-01 -2.220264325411172232e-02
1.999999999999999778e+00 3.999999999999999667e-01 -2.177515882026484495e-02
1.999999999999999778e+00 4.999999999999999445e-01 -2.123567452158546184e-02
1.999999999999999778e+00 5.999999999999999778e-01 -2.059248658647934785e-02
1.999999999999999778e+00 6.999999999999999556e-01 -1.985638006672494141e-02
1.999999999999999778e+00 7.999999999999999334e-01 -1.904083942746686783e-02
1.999999999999999778e+00 8.999999999999999112e-01 -1.816217171422761234e-02
1.999999999999999778e+00 9.999999999999998890e-01 -1.723948146126924250e-02
1.999999999999999778e+00 1.099999999999999867e+00 -1.629446493715018540e-02
1.999999999999999778e+00 1.199999999999999956e+00 -1.535100505334170522e-02
1.999999999999999778e+00 1.299999999999999822e+00 -1.443454304928700957e-02
1.999999999999999778e+00 1.399999999999999911e+00 -1.357125863928980956e-02
1.999999999999999778e+00 1.499999999999999778e+00 -1.278708195209336818e-02
1.999999999999999778e+00 1.599999999999999867e+00 -1.210659559153346408e-02
1.999999999999999778e+00 1.699999999999999956e+00 -1.155190212655204940e-02
1.999999999999999778e+00 1.799999999999999822e+00 -1.114153130147114805e-02
1.999999999999999778e+00 1.899999999999999911e+00 -1.088948459164328086e-02
1.999999999999999778e+00 1.999999999999999778e+00 -1.080448157126844867e-02
1.999999999999999778e+00 2.099999999999999645e+00 -1.088948406036217322e-02
1.999999999999999778e+00 2.199999999999999734e+00 -1.114153022895134418e-02
1.999999999999999778e+00 2.299999999999999822e+00 -1.155190049269650895e-02
1.999999999999999778e+00 2.399999999999999911e+00 -1.210659336574053391e-02
1.999999999999999778e+00 2.500000000000000000e+00 -1.278707909269953362e-02
1.999999999999999778e+00 2.599999999999999645e+00 -1.357125509281194992e-02
1.999999999999999778e+00 2.699999999999999734e+00 -1.443453874945111945e-02
1.999999999999999778e+00 2.799999999999999822e+00 -1.535099991988044324e-02
1.999999999999999778e+00 2.899999999999999911e+00 -1.629445887434792170e-02
1.999999999999999778e+00 2.999999999999999556e+00 -1.723947435623066418e-02
1.999999999999999778e+00 3.099999999999999645e+00 -1.816216343483796625e-02
1.999999999999999778e+00 3.199999999999999734e+00 -1.904082982001020774e-02
1.999999999999999778e+00 3.299999999999999822e+00 -1.985636895311745573e-02
1.999999999999999778e+00 3.399999999999999911e+00 -2.059247376107078281e-02
1.999999999999999778e+00 3.499999999999999556e+00 -2.123565974747421495e-02
1.999999999999999778e+00 3.599999999999999645e+00 -2.177514182506252657e-02
1.999999999999999778e+00 3.699999999999999734e+00 -2.220262372508367138e-02
1.999999999999999778e+00 3.799999999999999822e+00 -2.251203065049140611e-02
1.999999999999999778e+00 3.899999999999999467e+00 -2.269924923390944510e-02
1.999999999999999778e+00 3.999999999999999556e+00 -2.276191063126646943e-02
2.099999999999999645e+00 0.000000000000000000e+00 -2.277473579461020484e-02
2.099999999999999645e+00 9.999999999999999167e-02 -2.271245191086377485e-02
2.099999999999999645e+00 1.999999999999999833e-01 -2.252636776780399946e-02
2.099999999999999645e+00 2.999999999999999889e-01 -2.221883834231277652e-02
2.099999999999999645e+00 3.999999999999999667e-01 -2.179394979367961852e-02
2.099999999999999645e+00 4.999999999999999445e-01 -2.125773771768143389e-02
2.099999999999999645e+00 5.999999999999999778e-01 -2.061844832474592215e-02
2.099999999999999645e+00 6.999999999999999556e-01 -1.988679855035476937e-02
2.099999999999999645e+00 7.999999999999999334e-01 -1.907619072906307708e-02
2.099999999999999645e+00 8.999999999999999112e-01 -1.820283281557276769e-02
2.099999999999999645e+00 9.999999999999998890e-01 -1.728571293745378296e-02
2.099999999999999645e+00 1.099999999999999867e+00 -1.634639778551800343e-02
2.099999999999999645e+00 1.199999999999999956e+00 -1.540862617131534031e-02
2.099999999999999645e+00 1.299999999999999822e+00 -1.449768656874936452e-02
2.099999999999999645e+00 1.399999999999999911e+00 -1.363960236233011103e-02
2.099999999999999645e+00 1.499999999999999778e+00 -1.286014836918802397e-02
2.099999999999999645e+00 1.599999999999999867e+00 -1.218375956771326242e-02
2.099999999999999645e+00 1.699999999999999956e+00 -1.163240514022169728e-02
2.099999999999999645e+00 1.799999999999999822e+00 -1.122450465678212148e-02
2.099999999999999645e+00 1.899999999999999911e+00 -1.097397506939270899e-02
2.099999999999999645e+00 1.999999999999999778e+00 -1.088948406036216628e-02
2.099999999999999645e+00 2.099999999999999645e+00 -1.097397453811634581e-02
2.099999999999999645e+00 2.199999999999999734e+00 -1.122450358427163827e-02
2.099999999999999645e+00 2.299999999999999822e+00 -1.163240350638039544e-02
2.099999999999999645e+00 2.399999999999999911e+00 -1.218375734193951482e-02
2.099999999999999645e+00 2.500000000000000000e+00 -1.286014550981830207e-02
2.099999999999999645e+00 2.599999999999999645e+00 -1.363959881588158035e-02
2.099999999999999645e+00 2.699999999999999734e+00 -1.449768226894835102e-02
2.099999999999999645e+00 2.799999999999999822e+00 -1.540862103789444187e-02
2.099999999999999645e+00 2.899999999999999911e+00 -1.634639172276182786e-02
2.099999999999999645e+00 2.999999999999999556e+00 -1.728570583246752737e-02
2.099999999999999645e+00 3.099999999999999645e+00 -1.820282453624194954e-02
2.099999999999999645e+00 3.199999999999999734e+00 -1.907618112167198607e-02
2.099999999999999645e+00 3.299999999999999822e+00 -1.988678743681950717e-02
2.099999999999999645e+00 3.399999999999999911e+00 -2.061843549941707460e-02
2.099999999999999645e+00 3.499999999999999556e+00 -2.125772294365746440e-02
2.099999999999999645e+00 3.599999999999999645e+00 -2.179393279857207502e-02
2.099999999999999645e+00 3.699999999999999734e+00 -2.221881881338777856e-02
2.099999999999999645e+00 3.799999999999999822e+00 -2.252634534641526076e-02
2.099999999999999645e+00 3.899999999999999467e+00 -2.271242618608983535e-02
2.099999999999999645e+00 3.999999999999999556e+00 -2.277470629598040211e-02
2.199999999999999734e+00 0.000000000000000000e+00 -2.281259010028726872e-02
2.199999999999999734e+00 9.999999999999999167e-02 -2.275143647269989647e-02
2.199999999999999734e+00 1.999999999999999833e-01 -2.256873055933502487e-02
2.199999999999999734e+00 2.999999999999999889e-01 -2.226678018705664786e-02
2.199999999999999734e+00 3.999999999999999667e-01 -2.184959451666590793e-02
2.199999999999999734e+00 4.999999999999999445e-01 -2.132309528058834794e-02
2.199999999999999734e+00 5.999999999999999778e-01 -2.069537245808337339e-02
2.199999999999999734e+00 6.999999999999999556e-01 -1.997694699945794239e-02
2.199999999999999734e+00 7.999999999999999334e-01 -1.918097424144527691e-02
2.199999999999999734e+00 8.999999999999999112e-01 -1.832336775087715225e-02
2.199999999999999734e+00 9.999999999999998890e-01 -1.742277321541389062e-02
2.199999999999999734e+00 1.099999999999999867e+00 -1.650036971676990122e-02
2.199999999999999734e+00 1.199999999999999956e+00 -1.557946969250541790e-02
2.199999999999999734e+00 1.299999999999999822e+00 -1.468491047043928195e-02
2.199999999999999734e+00 1.399999999999999911e+00 -1.384224891352384655e-02
2.199999999999999734e+00 1.499999999999999778e+00 -1.307679970699200320e-02
2.199999999999999734e+00 1.599999999999999867e+00 -1.241256123460364978e-02
2.199999999999999734e+00 1.699999999999999956e+00 -1.187110980924406534e-02
2.199999999999999734e+00 1.799999999999999822e+00 -1.147053484563423896e-02
2.199999999999999734e+00 1.899999999999999911e+00 -1.122450411554355362e-02
2.199999999999999734e+00 1.999999999999999778e+00 -1.114153022895133550e-02
2.199999999999999734e+00 2.099999999999999645e+00 -1.122450358427163133e-02
2.199999999999999734e+00 2.199999999999999734e+00 -1.147053377313263407e-02
2.199999999999999734e+00 2.299999999999999822e+00 -1.187110817541609312e-02
2.199999999999999734e+00 2.399999999999999911e+00 -1.241255900884771432e-02
2.199999999999999734e+00 2.500000000000000000e+00 -1.307679684764461413e-02
2.199999999999999734e+00 2.599999999999999645e+00 -1.384224536710217980e-02
2.199999999999999734e+00 2.699999999999999734e+00 -1.468490617066950041e-02
2.199999999999999734e+00 2.799999999999999822e+00 -1.557946455912013507e-02
2.199999999999999734e+00 2.899999999999999911e+00 -1.650036365405394695e-02
2.199999999999999734e+00 2.999999999999999556e+00 -1.742276611047198151e-02
2.199999999999999734e+00 3.099999999999999645e+00 -1.832335947159461145e-02
2.199999999999999734e+00 3.199999999999999734e+00 -1.918096463410599861e-02
2.199999999999999734e+00 3.299999999999999822e+00 -1.997693588597791725e-02
2.199999999999999734e+00 3.399999999999999911e+00 -2.069535963281187232e-02
2.199999999999999734e+00 3.499999999999999556e+00 -2.132308050662358803e-02
2.199999999999999734e+00 3.599999999999999645e+00 -2.184957752161773015e-02
2.199999999999999734e+00 3.699999999999999734e+00 -2.226676065818885761e-02
2.199999999999999734e+00 3.799999999999999822e+00 -2.256870813799979544e-02
2.199999999999999734e+00 3.899999999999999467e+00 -2.275141074797351268e-02
2.199999999999999734e+00 3.999999999999999556e+00 -2.281256060169432540e-02
2.299999999999999822e+00 0.000000000000000000e+00 -2.287393492220309021e-02
2.299999999999999822e+00 9.999999999999999167e-02 -2.281462681767925521e-02
2.299999999999999822e+00 1.999999999999999833e-01 -2.263742951070450357e-02
2.299999999999999822e+00 2.999999999999999889e-01 -2.234457942187702273e-02
2.299999999999999822e+00 3.999999999999999667e-01 -2.193995647726951562e-02
2.299999999999999822e+00 4.999999999999999445e-01 -2.142929377727057633e-02
2.299999999999999822e+00 5.999999999999999778e-01 -2.082043159906508956e-02
2.299999999999999822e+00 6.999999999999999556e-01 -2.012356428449726606e-02
2.299999999999999822e+00 7.999999999999999334e-01 -1.935144829800279284e-02
2.299999999999999822e+00 8.999999999999999112e-01 -1.851951502765428539e-02
2.299999999999999822e+00 9.999999999999998890e-01 -1.764585063894913083e-02
2.299999999999999822e+00 1.099999999999999867e+00 -1.675100282392960258e-02
2.299999999999999822e+00 1.199999999999999956e+00 -1.585759068218962897e-02
2.299999999999999822e+00 1.299999999999999822e+00 -1.498971383906954301e-02
2.299999999999999822e+00 1.399999999999999911e+00 -1.417217354727553884e-02
2.299999999999999822e+00 1.499999999999999778e+00 -1.342953345646923612e-02
2.299999999999999822e+00 1.599999999999999867e+00 -1.278508185950709766e-02
2.299999999999999822e+00 1.699999999999999956e+00 -1.225975595038459459e-02
2.299999999999999822e+00 1.799999999999999822e+00 -1.187110924790923255e-02
2.299999999999999822e+00 1.899999999999999911e+00 -1.163240403764808847e-02
2.299999999999999822e+00 1.999999999999999778e+00 -1.155190049269649681e-02
2.299999999999999822e+00 2.099999999999999645e+00 -1.163240350638040065e-02
2.299999999999999822e+00 2.199999999999999734e+00 -1.187110817541608965e-02
2.299999999999999822e+00 2.299999999999999822e+00 -1.225975431656936565e-02
2.299999999999999822e+00 2.399999999999999911e+00 -1.278507963376805147e-02
2.299999999999999822e+00 2.500000000000000000e+00 -1.342953059714271404e-02
2.299999999999999822e+00 2.599999999999999645e+00 -1.417217000087859710e-02
2.299999999999999822e+00 2.699999999999999734e+00 -1.498970953932821093e-02
2.299999999999999822e+00 2.799999999999999822e+00 -1.585758554883638649e-02
2.299999999999999822e+00 2.899999999999999911e+00 -1.675099676124853360e-02
2.299999999999999822e+00 2.999999999999999556e+00 -1.764584353404458766e-02
2.299999999999999822e+00 3.099999999999999645e+00 -1.851950674841091465e-02
2.299999999999999822e+00 3.199999999999999734e+00 -1.935143869070340625e-02
2.299999999999999822e+00 3.299999999999999822e+00 -2.012355317105662955e-02
2.299999999999999822e+00 3.399999999999999911e+00 -2.082041877383120423e-02
2.299999999999999822e+00 3.499999999999999556e+00 -2.142927900333912658e-02
2.299999999999999822e+00 3.599999999999999645e+00 -2.193993948224777848e-02
2.299999999999999822e+00 3.699999999999999734e+00 -2.234455989302549031e-02
2.299999999999999822e+00 3.799999999999999822e+00 -2.263740708937128990e-02
2.299999999999999822e+00 3.899999999999999467e+00 -2.281460109293399069e-02
2.299999999999999822e+00 3.999999999999999556e+00 -2.287390542356473530e-02
2.399999999999999911e+00 0.000000000000000000e+00 -2.295627423433347844e-02
2.399999999999999911e+00 9.999999999999999167e-02 -2.289946589516942202e-02
2.399999999999999911e+00 1.999999999999999833e-01 -2.272973536122667101e-02
2.399999999999999911e+00 2.999999999999999889e-01 -2.244921658757408761e-02
2.399999999999999911e+00 3.999999999999999667e-01 -2.206161487383805422e-02
2.399999999999999911e+00 4.999999999999999445e-01 -2.157240824951273811e-02
2.399999999999999911e+00 5.999999999999999778e-01 -2.098909342104926523e-02
2.399999999999999911e+00 6.999999999999999556e-01 -2.032142421429898246e-02
2.399999999999999911e+00 7.999999999999999334e-01 -1.958161160384714466e-02
2.399999999999999911e+00 8.999999999999999112e-01 -1.878443424554455260e-02
2.399999999999999911e+00 9.999999999999998890e-01 -1.794722185468669226e-02
2.399999999999999911e+00 1.099999999999999867e+00 -1.708966358726315971e-02
2.399999999999999911e+00 1.199999999999999956e+00 -1.623344222599409914e-02
2.399999999999999911e+00 1.299999999999999822e+00 -1.540166105282103799e-02
2.399999999999999911e+00 1.399999999999999911e+00 -1.461809697973962680e-02
2.399999999999999911e+00 1.499999999999999778e+00 -1.390630221165842575e-02
2.399999999999999911e+00 1.599999999999999867e+00 -1.328860535397633803e-02
2.399999999999999911e+00 1.699999999999999956e+00 -1.278508126757085459e-02
2.399999999999999911e+00 1.799999999999999822e+00 -1.241256008133243341e-02
2.399999999999999911e+00 1.899999999999999911e+00 -1.218375787320305666e-02
2.399999999999999911e+00 1.999999999999999778e+00 -1.210659336574052870e-02
2.399999999999999911e+00 2.099999999999999645e+00 -1.218375734193951482e-02
2.399999999999999911e+00 2.199999999999999734e+00 -1.241255900884771432e-02
2.399999999999999911e+00 2.299999999999999822e+00 -1.278507963376802892e-02
2.399999999999999911e+00 2.399999999999999911e+00 -1.328860312825359130e-02
2.399999999999999911e+00 2.500000000000000000e+00 -1.390629935235202820e-02
2.399999999999999911e+00 2.599999999999999645e+00 -1.461809343336631546e-02
2.399999999999999911e+00 2.699999999999999734e+00 -1.540165675310637902e-02
2.399999999999999911e+00 2.799999999999999822e+00 -1.623343709267012144e-02
2.399999999999999911e+00 2.899999999999999911e+00 -1.708965752461322207e-02
2.399999999999999911e+00 2.999999999999999556e+00 -1.794721474981426923e-02
2.399999999999999911e+00 3.099999999999999645e+00 -1.878442596633314587e-02
2.399999999999999911e+00 3.199999999999999734e+00 -1.958160199657800124e-02
2.399999999999999911e+00 3.299999999999999822e+00 -2.032141310088505376e-02
2.399999999999999911e+00 3.399999999999999911e+00 -2.098908059583605434e-02
2.399999999999999911e+00 3.499999999999999556e+00 -2.157239347559259876e-02
2.399999999999999911e+00 3.599999999999999645e+00 -2.206159787881438808e-02
2.399999999999999911e+00 3.699999999999999734e+00 -2.244919705870243587e-02
2.399999999999999911e+00 3.799999999999999822e+00 -2.272971293984787228e-02
2.399999999999999911e+00 3.899999999999999467e+00 -2.289944017034748966e-02
2.399999999999999911e+00 3.999999999999999556e+00 -2.295624473557546577e-02
2.500000000000000000e+00 0.000000000000000000e+00 -2.305633651379372304e-02
2.500000000000000000e+00 9.999999999999999167e-02 -2.300260538428123419e-02
2.500000000000000000e+00 1.999999999999999833e-01 -2.284206646663048887e-02
2.500000000000000000e+00 2.999999999999999889e-01 -2.257672580583014454e-02
2.500000000000000000e+00 3.999999999999999667e-01 -2.221007182620728104e-02
2.500000000000000000e+00 4.999999999999999445e-01 -2.174726813515044307e-02
2.500000000000000000e+00 5.999999999999999778e-01 -2.119538339245932365e-02
2.500000000000000000e+00 6.999999999999999556e-01 -2.056362590429405141e-02
2.500000000000000000e+00 7.999999999999999334e-01 -1.986353479073092732e-02
2.500000000000000000e+00 8.999999999999999112e-01 -1.910908468817542477e-02
2.500000000000000000e+00 9.999999999999998890e-01 -1.831667041051232916e-02
2.500000000000000000e+00 1.099999999999999867e+00 -1.750493000885552583e-02
2.500000000000000000e+00 1.199999999999999956e+00 -1.669439240212737888e-02
2.500000000000000000e+00 1.299999999999999822e+00 -1.590693840514074281e-02
2.500000000000000000e+00 1.399999999999999911e+00 -1.516509100591319735e-02
2.500000000000000000e+00 1.499999999999999778e+00 -1.449116083351854531e-02
2.500000000000000000e+00 1.599999999999999867e+00 -1.390630157805829159e-02
2.500000000000000000e+00 1.699999999999999956e+00 -1.342953223093295081e-02
2.500000000000000000e+00 1.799999999999999822e+00 -1.307679792012087817e-02
2.500000000000000000e+00 1.899999999999999911e+00 -1.286014604107752791e-02
2.500000000000000000e+00 1.999999999999999778e+00 -1.278707909269952321e-02
2.500000000000000000e+00 2.099999999999999645e+00 -1.286014550981829686e-02
2.500000000000000000e+00 2.199999999999999734e+00 -1.307679684764461413e-02
2.500000000000000000e+00 2.299999999999999822e+00 -1.342953059714271057e-02
2.500000000000000000e+00 2.399999999999999911e+00 -1.390629935235203514e-02
2.500000000000000000e+00 2.500000000000000000e+00 -1.449115797423221157e-02
2.500000000000000000e+00 2.599999999999999645e+00 -1.516508745956310876e-02
2.500000000000000000e+00 2.699999999999999734e+00 -1.590693410545197459e-02
2.500000000000000000e+00 2.799999999999999822e+00 -1.669438726883121574e-02
2.500000000000000000e+00 2.899999999999999911e+00 -1.750492394623478012e-02
2.500000000000000000e+00 2.999999999999999556e+00 -1.831666330566890377e-02
2.500000000000000000e+00 3.099999999999999645e+00 -1.910907640899139545e-02
2.500000000000000000e+00 3.199999999999999734e+00 -1.986352518348557042e-02
2.500000000000000000e+00 3.299999999999999822e+00 -2.056361479089758790e-02
2.500000000000000000e+00 3.399999999999999911e+00 -2.119537056725417576e-02
2.500000000000000000e+00 3.499999999999999556e+00 -2.174725336122465547e-02
2.500000000000000000e+00 3.599999999999999645e+00 -2.221005483115929061e-02
2.500000000000000000e+00 3.699999999999999734e+00 -2.257670627690899420e-02
2.500000000000000000e+00 3.799999999999999822e+00 -2.284204404516937403e-02
2.500000000000000000e+00 3.899999999999999467e+00 -2.300257965933368010e-02
2.500000000000000000e+00 3.999999999999999556e+00 -2.305630701485423401e-02
2.599999999999999645e+00 0.000000000000000000e+00 -2.317027961829801544e-02
2.599999999999999645e+00 9.999999999999999167e-02 -2.312011105619841272e-02
2.599999999999999645e+00 1.999999999999999833e-01 -2.297020819234556546e-02
2.599999999999999645e+00 2.999999999999999889e-01 -2.272243162590489862e-02
2.599999999999999645e+00 3.999999999999999667e-01 -2.238001345911655449e-02
2.599999999999999645e+00 4.999999999999999445e-01 -2.194774788874091428e-02
2.599999999999999645e+00 5.999999999999999778e-01 -2.143220884297917031e-02
2.599999999999999645e+00 6.999999999999999556e-01 -2.084196829974163667e-02
2.599999999999999645e+00 7.999999999999999334e-01 -2.018778468374023485e-02
2.599999999999999645e+00 8.999999999999999112e-01 -1.948269911279046709e-02
2.599999999999999645e+00 9.999999999999998890e-01 -1.874202563337672850e-02
2.599999999999999645e+00 1.099999999999999867e+00 -1.798318572750037814e-02
2.599999999999999645e+00 1.199999999999999956e+00 -1.722537831510430675e-02
2.599999999999999645e+00 1.299999999999999822e+00 -1.648907421671817058e-02
2.599999999999999645e+00 1.399999999999999911e+00 -1.579535063304037326e-02
2.599999999999999645e+00 1.499999999999999778e+00 -1.516509031882865531e-02
2.599999999999999645e+00 1.599999999999999867e+00 -1.461809565905541897e-02
2.599999999999999645e+00 1.699999999999999956e+00 -1.417217163465570896e-02
2.599999999999999645e+00 1.799999999999999822e+00 -1.384224643956961584e-02
2.599999999999999645e+00 1.899999999999999911e+00 -1.363959934713635316e-02
2.599999999999999645e+00 1.999999999999999778e+00 -1.357125509281194471e-02
2.599999999999999645e+00 2.099999999999999645e+00 -1.363959881588157341e-02
2.599999999999999645e+00 2.199999999999999734e+00 -1.384224536710217460e-02
2.599999999999999645e+00 2.299999999999999822e+00 -1.417217000087860057e-02
2.599999999999999645e+00 2.399999999999999911e+00 -1.461809343336630852e-02
2.599999999999999645e+00 2.500000000000000000e+00 -1.516508745956310703e-02
2.599999999999999645e+00 2.599999999999999645e+00 -1.579534708671439039e-02
2.599999999999999645e+00 2.699999999999999734e+00 -1.648906991705607547e-02
2.599999999999999645e+00 2.799999999999999822e+00 -1.722537318183650981e-02
2.599999999999999645e+00 2.899999999999999911e+00 -1.798317966490834557e-02
2.599999999999999645e+00 2.999999999999999556e+00 -1.874201852856119052e-02
2.599999999999999645e+00 3.099999999999999645e+00 -1.948269083363165718e-02
2.599999999999999645e+00 3.199999999999999734e+00 -2.018777507651482381e-02
2.599999999999999645e+00 3.299999999999999822e+00 -2.084195718635723296e-02
2.599999999999999645e+00 3.399999999999999911e+00 -2.143219601777369282e-02
2.599999999999999645e+00 3.499999999999999556e+00 -2.194773311479833455e-02
2.599999999999999645e+00 3.599999999999999645e+00 -2.237999646402870010e-02
2.599999999999999645e+00 3.699999999999999734e+00 -2.272241209691338096e-02
2.599999999999999645e+00 3.799999999999999822e+00 -2.297018577077480569e-02
2.599999999999999645e+00 3.899999999999999467e+00 -2.312008533108788483e-02
2.599999999999999645e+00 3.999999999999999556e+00 -2.317025011912901208e-02
2.699999999999999734e+00 0.000000000000000000e+00 -2.329392412230979481e-02
2.699999999999999734e+00 9.999999999999999167e-02 -2.324769556306760868e-02
2.699999999999999734e+00 1.999999999999999833e-01 -2.310956164951626091e-02
2.699999999999999734e+00 2.999999999999999889e-01 -2.288121422505317096e-02
2.699999999999999734e+00 3.999999999999999667e-01 -2.256560091799763093e-02
2.699999999999999734e+00 4.999999999999999445e-01 -2.216710329477304675e-02
2.699999999999999734e+00 5.999999999999999778e-01 -2.169173950654451968e-02
2.699999999999999734e+00 6.999999999999999556e-01 -2.114737780438086592e-02
2.699999999999999734e+00 7.999999999999999334e-01 -2.054390488976462828e-02
2.699999999999999734e+00 8.999999999999999112e-01 -1.989332939274289502e-02
2.699999999999999734e+00 9.999999999999998890e-01 -1.920976856057052262e-02
2.699999999999999734e+00 1.099999999999999867e+00 -1.850930001214504128e-02
2.699999999999999734e+00 1.199999999999999956e+00 -1.780965479138980206e-02
2.699999999999999734e+00 1.299999999999999822e+00 -1.712975035430400542e-02
2.699999999999999734e+00 1.399999999999999911e+00 -1.648907346335607912e-02
2.699999999999999734e+00 1.499999999999999778e+00 -1.590693696469488647e-02
2.699999999999999734e+00 1.599999999999999867e+00 -1.540165897877683598e-02
2.699999999999999734e+00 1.699999999999999956e+00 -1.498971117309100785e-02
2.699999999999999734e+00 1.799999999999999822e+00 -1.468490724312722026e-02
2.699999999999999734e+00 1.899999999999999911e+00 -1.449768280019823191e-02
2.699999999999999734e+00 1.999999999999999778e+00 -1.443453874945112292e-02
2.699999999999999734e+00 2.099999999999999645e+00 -1.449768226894833020e-02
2.699999999999999734e+00 2.199999999999999734e+00 -1.468490617066950214e-02
2.699999999999999734e+00 2.299999999999999822e+00 -1.498970953932820920e-02
2.699999999999999734e+00 2.399999999999999911e+00 -1.540165675310637382e-02
2.699999999999999734e+00 2.500000000000000000e+00 -1.590693410545198500e-02
